ID,title,description,streetaddress,city,state,amenityfeatures,type,unclearaddress,notes,dateadded,lastmodified,Year
24,Le Moon Villas,,2661 Bayshore Dr (Coral Gables),Miami,FL,(H),Hotels,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
25,Leprechaun,,7305 Bird Rd.,Miami,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
26,Mermaid Room,"(Back room at Vick's)
",101 NE 2nd Ave ,Miami,FL,(RT),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
27,Rainbow,,166 NE 2nd Ave,Miami,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
28,Roman Room,,201 NE 2nd Ave,Miami,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
29,Studio Restaurant,,32nd Ave,Miami,FL,,Restaurant,,,8/13/2019 11:23pm,3/26/2020 4:30pm,1965
30,Terminal Bar,,45 Ne 3rd,Miami,FL,"(RT),(M)",Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
31,Your Bar,,930 Le Jeune Rd,Miami,FL,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
32,Alley ,"(Thru parking lot in rear)
",1685 Alton Rd,Miami Beach,FL,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
33,Frenchie's,,1614 Alton Rd,Miami Beach,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
34,Lounge,,1716 Alton Rd,Miami Beach,FL,(D),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
35,Pin Up,,2228 Park Ave,Miami Beach,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
36,Lido,,420 Ocean Ave,Palm Beach,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
37,San Carlos Hotel Bar,,1 Pelfox,Pensacola,FL,(M),"Bars/Clubs,Hotels",,,8/13/2019 11:23pm,12/7/2019 3:58pm,1965
38,Trader Jon's,,511 Pelfox,Pensacola,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
39,Ten Beach Drive,,10 Beach Dr. N,St. Petersburg,FL,(PE),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
40,Trade Winds,,233 Central Ave,St. Petersburg,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
41,Elbo Room,,5 Blvd. of Presidents,Sarasota,FL,(M),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
42,Northside Tavern,,2805 N Tamiami,Sarasota,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
43,Cypress Lounge,"Floridian Hotel
",204 N Monroe,Tallahassee,FL,(M),"Bars/Clubs,Hotels",,,8/13/2019 11:23pm,12/7/2019 3:58pm,1965
44,Le Roc Bar,,415 N Monroe,Tallahassee,FL,(M),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
45,Carousel,,1806 W Platt St,Tampa,FL,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
46,Jimmy White's,,1725 W Kennedy,Tampa,FL,(G),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
47,Kikiki,,723 Morgan,Tampa,FL,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
48,Turk,,221 Datura,West Palm Beach,FL,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
49,Cameo Lounge,,182 Spring NW,Atlanta,GA,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
50,Hank & Jerry's,,1006 Peachtree,Atlanta,GA,(M),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
51,Mama Mia's,,1129 Peachtree,Atlanta,GA,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
52,Mrs P's,"Ponce de Leon Hotel
",551 Ponce de Leon NE,Atlanta,GA,(*),"Bars/Clubs,Hotels",,,8/13/2019 11:23pm,12/7/2019 3:58pm,1965
53,Prince George,,114 6th St. NE,Atlanta,GA,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
54,Rebel Room,,1001 Green St.,Augusta,GA,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
55,Checkmate,,1305 1st Ave,Columbus,GA,(M),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
56,Ann's Tic Toc,,408 Broadway,Macon,GA,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
57,Colonial Gardens,,115 Abercorn,Savannah,GA,(M),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
58,De Soto Hotel Bar,,15 E Liberty,Savannah,GA,(M),"Bars/Clubs,Hotels",,,8/13/2019 11:23pm,12/7/2019 3:58pm,1965
59,Pirate's Cove,,82 E Broad,Savannah,GA,(M),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
60,Port Royal,,207 E River St,Savannah,GA,(M),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
61,Jochebo's,"(Also called Downstairs Club--weekends only)
",3 L Hwy,Covington,KY,"(D),(*)",Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
62,Gilded Cage,,24 E Main St.,Lexington,KY,(M),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
63,Downtowner,,320 W. Chestnut,Louisville,KY,(*),Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
64,Gordon's Golden Horse,,651 S 4th St,Louisville,KY,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
65,Bouldevard,,311 N Boulevard,Baton Rouge,LA,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
66,Red Devil,,4065 Florida,Baton Rouge,LA,,Bars/Clubs,,,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
67,Bourbon House,,700 Bourbon St,New Orleans,LA,(M),Bars/Clubs,,,8/14/2019 12:40am,9/7/2019 1:21pm,1965
68,Canal St Baths,,417 Canal St,New Orleans,LA,,Baths,,,8/14/2019 12:40am,9/7/2019 1:21pm,1965
69,Dixie's Bar of Music,,701 Bourbon,New Orleans,LA,(*),Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
70,Galley House,,542 Chartes St,New Orleans,LA,,Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
71,Golden Lantern,,1239 Royal St,New Orleans,LA,,Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
72,Lafittie's,,901 Bourbon St,New Orleans,LA,(*),Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
73,Regent's Row,,740 Burgundy,New Orleans,LA,(*),Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
74,Society Page,,119 Exchange,New Orleans,LA,(RT),Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
75,Wanda's,,608 Iberville,New Orleans,LA,(RT),Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
76,Korner,,800 Louisiana,Shreveport,LA,,Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
77,Rendezvous,(near city bus depot),Howard St,Biloxi,MS,"(*),(M)",Bars/Clubs,,,8/14/2019 12:41am,12/4/2019 10:40am,1965
78,Wagon Wheel,,102 S Farish,Jackson,MS,(M),Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
79,Tempo,,159-B E Franklin St,Chapel Hill,NC,(*),Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
80,Hoot Mon,,1427 E. 4th,Charlotte,NC,(R),Restaurant,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
81,Sheraton-Barringer Hotel Bar,,426 N Tyson,Charlotte,NC,(M),"Bars/Clubs,Hotels",,,8/14/2019 12:41am,12/7/2019 3:58pm,1965
82,Cadillac Lounge,,334 Gillespie,Fayetteville,NC,,Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
83,Andrew Johnson Hotel Bar,,100 W Martin St,Raleigh,NC,(M),"Bars/Clubs,Hotels",,,8/14/2019 12:41am,12/7/2019 3:58pm,1965
84,Rainbow,,102 Market,Charleston,SC,(M),Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
85,Wagon Wheel,,336 King St,Charleston,SC,,Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
86,The Lounge,,1103 Lady,Columbia,SC,,Bars/Clubs,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
87,Pizza Palace,,3201 Brainerd Rd.,Chattanooga,TN,(*),Restaurant,,,8/14/2019 12:41am,9/7/2019 1:21pm,1965
88,Rathskeller,,618 Cherry,Chattanooga,TN,,Bars/Clubs,,,8/14/2019 1:03am,9/7/2019 1:21pm,1965
89,Andrew Johnson Hotel Bar,,918 Gay St Sw. ,Knoxville,TN,(M),"Bars/Clubs,Hotels",,,8/14/2019 1:03am,12/7/2019 3:58pm,1965
90,Brownie's Grill,,2218 Cumberland Ave W,Knoxville,TN,,Bars/Clubs,,,8/14/2019 1:03am,9/7/2019 1:32pm,1965
91,Five-O-Nine Club ,,509 Clinch Ave SW,Knoxville,TN,,Bars/Clubs,,,8/14/2019 1:03am,9/7/2019 1:21pm,1965
92,Rendezvous,,64 November 6th St.,Memphis,TN,,Bars/Clubs,,,8/14/2019 1:03am,9/7/2019 1:21pm,1965
93,Sharecropper,,266 Walnut St.,Memphis,TN,(M),Bars/Clubs,,,8/14/2019 1:03am,9/7/2019 1:21pm,1965
94,Twilight,,1786 Madison,Memphis,TN,(G),Bars/Clubs,,,8/14/2019 1:03am,9/7/2019 1:21pm,1965
95,Hi Hat Lounge,,605 Commerce,Nashville,TN,(M),Bars/Clubs,,,8/14/2019 1:03am,9/7/2019 1:21pm,1965
96,Jungle,"Also called Juanita's
",713 Commerce,Nashville,TN,,Bars/Clubs,,,8/14/2019 1:03am,9/7/2019 1:21pm,1965
97,Ship's Lounge,,214 E 3rd,Amarillo,TX,(M),Bars/Clubs,,,8/14/2019 1:03am,9/7/2019 1:21pm,1965
98,Freddie's,,509 E 6th,Austin,TX,,Bars/Clubs,,,8/14/2019 1:03am,9/7/2019 1:21pm,1965
99,New Orleans,,1125 Red River,Austin,TX,(M),Bars/Clubs,,,8/14/2019 1:03am,9/7/2019 1:21pm,1965
100,Playboy,,485 Crockett,Beaumont,TX,(M),Bars/Clubs,,,8/14/2019 1:03am,9/7/2019 1:21pm,1965
101,Park Lounge,,2175 Tancahua,Corpus Christi,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
102,Centaur,,2237 Cedar Spings,Dallas,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
103,Gene's Music Box,,307 S Akard,Dallas,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
104,Villa Fontana,,1315 Skiles,Dallas,TX,(*),Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
105,Zoo Bar,,1600 Commerce St.,Dallas,TX,"(M),(RT)",Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
106,Club Pigalle,,613 E San Antonio,El Paso,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
107,Green Grog,,333 N Orgeon,El Paso,TX,(M),Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
108,Louisa's,,1428 Strand,Galveston,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
109,Carnival Room,,2506 Tangley,Houston,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
110,Exile,,1011 Bell,Houston,TX,(*),Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
111,European Lounge,,2119 Leeland,Houston,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
112,Fiesta Club,,3007 Travis,Houston,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
113,Golden Nugget,,2802 Austin,Houston,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
114,Joker Lounge,,706 Elgin,Houston,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
115,Numbers,,1003 California,Houston,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
116,Pink Elephant,,1218 Leeland,Houston,TX,(RT),Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
117,Red Feather,,1525 Richmond,Houston,TX,(*),Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
118,Red Room,,612 Hadley,Houston,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
119,Showboat,,1104 Tuam,Houston,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
120,Stadium,,2417 Times,Houston,TX,(*),Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
121,Surf,,2909 Main St.,Houston,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
122,Cork Room,,411 N St Mary's,San Antonio,TX,(*),Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
123,Marine Room,,721 Navarro,San Antonio,TX,(RT),Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
124,Paul's,"Weekends, Inquire locally
",,San Antonio,TX,"(D),(P)",Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
125,Top Hat,,210 S New Braunfels,San Antonio,TX,,Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
126,Blue Lounge,"Piano bar
",1016 Scott,Wichita Falls,TX,(M),Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
127,Office,,800 Travis,Wichita Falls,TX,(*),Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
128,Continental,,111 W Tazewell,Norfolk,VA,(*),Bars/Clubs,,,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
129,Rene's,,206 N 8th St.,Richmond,VA,(*),Bars/Clubs,,,8/19/2019 12:12am,9/7/2019 1:21pm,1965
130,Trade Winds,,717 Franklin Rd Sw,Roanoke,VA,,Bars/Clubs,,,8/19/2019 12:12am,9/7/2019 1:21pm,1965
131,Craig's,,2101 Atlantic,Virginia Beach,VA,(*),Bars/Clubs,,,8/19/2019 12:12am,9/7/2019 1:22pm,1965
132,Fire Pit,,1915 5th Avenue North,Birmingham,AL,(*),Bars/Clubs,,,8/12/2019 10:29am,9/7/2019 1:22pm,1966
133,Mammy's Pancake House,,2151 Highland Ave S.,Birmingham,AL,(C),Restaurant,,,8/12/2019 10:30am,9/7/2019 1:32pm,1966
134,Rathskeller,,400-1/2 North 20th Street,Birmingham,AL,,Bars/Clubs,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
135,Red Room ,Redmont Hotel,2101 5th Avenue North,Birmingham,AL,,"Bars/Clubs,Hotels",,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
136,Club Royal,,78 S Royal,Mobile,AL,(M),Bars/Clubs,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
137,Flamingo Room,Mobile Steak House,170 S. St. Francis Street,Mobile,AL,(*),Restaurant,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
138,Key Hole,,80 Commerce St,Montgomery,AL,,Bars/Clubs,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
139,Mollie's,,360 Central Ave,Hot Springs,AR,"(R),(M)",Restaurant,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
140,Peacock Lounge,,220 Central Ave,Hot Springs,AR,,Bars/Clubs,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
141,Brown Jug,,111 E. 13th St,Little Rock,AR,(*),Bars/Clubs,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
142,Blue Room,,86 Cain NW,Atlanta,GA,"(*),(PE)",Bars/Clubs,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
143,Cameo Lounge,,182 Spring NW,Atlanta,GA,"(RT),(PE)",Bars/Clubs,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
144,Mrs P's,(casual dress ok),551 Ponce de Leon NE,Atlanta,GA,(*),Bars/Clubs,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
145,Piccolo,,1129 Peachtree,Atlanta,GA,"(*),(PE)",Bars/Clubs,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
146,Rebel Room,,1001 Green St,Augusta,GA,,Bars/Clubs,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
147,Checkmate,,1301 1st Avenue,Columbus,GA,(M),Bars/Clubs,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
148,Ann's Tic Toc,,408 Broadway,Macon,GA,(*),Bars/Clubs,,,8/12/2019 10:30am,9/7/2019 1:22pm,1966
149,Colonial Gardens,,115 Abercorn,Savannah,GA,(M),Bars/Clubs,,,8/12/2019 10:40am,9/7/2019 1:22pm,1966
150,De Soto Hotel Bar,,15 E. Liberty,Savannah,GA,(M),"Bars/Clubs,Hotels",,,8/12/2019 10:40am,9/7/2019 1:22pm,1966
151,Pirates's Cove,"(bar only)
",82 E. Broad,Savannah,GA,(M),Bars/Clubs,,,8/12/2019 10:40am,9/7/2019 1:22pm,1966
152,Port Royal,,207 E. River St. ,Savannah,GA,(M),Bars/Clubs,,,8/12/2019 10:40am,9/7/2019 1:22pm,1966
153,Red Devil,,4065 Florida ,Baton Rouge,LA,,Bars/Clubs,,,8/13/2019 9:32am,9/7/2019 1:22pm,1966
154,Le Cabrie,,206 E. Vermillion,Lafayette,LA,,Bars/Clubs,,,8/13/2019 9:32am,9/7/2019 1:22pm,1966
155,Canal St. Baths,,512 Gravier,New Orleans,LA,,Baths,,,8/13/2019 9:32am,9/7/2019 1:22pm,1966
156,Dixie's Bar of Music,,701 Bourbon,New Orleans,LA,,Bars/Clubs,,,8/13/2019 9:32am,9/7/2019 1:22pm,1966
157,Galley House,,542 Chartres,New Orleans,LA,(*),Bars/Clubs,,,8/13/2019 9:32am,9/7/2019 1:22pm,1966
158,Gaslight,,800 N. Rampart,New Orleans,LA,,Bars/Clubs,,,8/13/2019 9:32am,9/7/2019 1:22pm,1966
159,Geneo Bar,,1210 N. Rampart,New Orleans,LA,(G),Bars/Clubs,,,8/13/2019 9:32am,9/7/2019 1:22pm,1966
160,Lafitte's ,,901 Bourbon St.,New Orleans,LA,(*),Bars/Clubs,,,8/13/2019 9:32am,9/7/2019 1:22pm,1966
161,La Place,,1624 Louisiana,New Orleans,LA,,Bars/Clubs,,,8/13/2019 9:32am,9/7/2019 1:22pm,1966
162,Mr D's,,600 Dauphine,New Orleans,LA,(G),Bars/Clubs,,,8/13/2019 9:32am,9/7/2019 1:22pm,1966
163,Regent's Row,,740 Burgundy St.,New Orleans,LA,(*),Bars/Clubs,,,8/13/2019 9:32am,9/7/2019 1:22pm,1966
164,Speakeasy,,834 N. Rampart,New Orleans,LA,,Bars/Clubs,,,8/13/2019 9:32am,9/7/2019 1:22pm,1966
165,Society Page,,119 Exchange Alley,New Orleans,LA,(RT),Bars/Clubs,,,8/13/2019 9:33am,9/7/2019 1:22pm,1966
166,Wanda's,,608 Iberville,New Orleans,LA,(RT),Bars/Clubs,,,8/13/2019 9:33am,9/7/2019 1:22pm,1966
167,Elbow Room,,708 Louisiana Ave,Shreveport,LA,,Bars/Clubs,,,8/13/2019 9:37am,9/7/2019 1:22pm,1966
168,Gay 90's,,716 Louisiana Ave,Shreveport,LA,,Bars/Clubs,,,8/13/2019 9:37am,9/7/2019 1:22pm,1966
169,Korner,,800 Louisiana Ave,Shreveport,LA,,Bars/Clubs,,,8/13/2019 9:37am,9/7/2019 1:22pm,1966
170,Hitching Post,,1905 W. Northside Dr.,Jackson,MS,(*),Bars/Clubs,,,8/13/2019 9:37am,9/7/2019 1:22pm,1966
171,Tempo,(collegiate),159B E. 4th Street,Chapel Hill,NC,(*),Bars/Clubs,,,8/13/2019 9:37am,9/7/2019 1:22pm,1966
172,Hoot Mon ,,1427 E. 4th Street,Charlotte,NC,(R),Bars/Clubs,,,8/13/2019 9:37am,9/7/2019 1:22pm,1966
173,Sheraton-Barringer Hotel Bar,,426 N. Tyson,Charlotte,NC,(M),"Bars/Clubs,Hotels",,,8/13/2019 9:37am,9/7/2019 1:22pm,1966
174,Cadillac Lounge,"
",334 Gillespie,Fayetteville,NC,,Bars/Clubs,,,8/13/2019 9:37am,9/7/2019 1:22pm,1966
175,Andrew Johnson Hotel Bar,,100 W. Martin,Raleigh,NC,(M),"Bars/Clubs,Hotels",,,8/13/2019 9:37am,9/7/2019 1:22pm,1966
176,Sand Bar,,19 S. 2nd,Wilmington,NC,(M),Bars/Clubs,,,8/13/2019 9:37am,9/7/2019 1:22pm,1966
177,Rainbow,,102 Market,Charleston,SC,(M),Bars/Clubs,,,8/13/2019 9:37am,9/7/2019 1:22pm,1966
178,Wagon Wheel,,336 King St.,Charleston,SC,,Bars/Clubs,,,8/13/2019 9:37am,9/7/2019 1:22pm,1966
179,The Lounge ,,1103 Lady St.,Columbia,SC,,Bars/Clubs,,,8/13/2019 9:37am,9/7/2019 1:22pm,1966
180,Pizza Palace ,,3201 Brainerd Rd,Chattanooga,TN,(*),Restaurant,,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
181,Rathskeller,,618 Cherry,Chattanooga,TN,,Bars/Clubs,,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
182,Andrew Johnson Hotel Bar,,918 Gat St. NW,Knoxville,TN,(M),"Bars/Clubs,Hotels",,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
183,Brownie's Grill,,2218 Cumberland Ave,Knoxville,TN,,Restaurant,,,8/13/2019 9:48am,9/7/2019 1:32pm,1966
184,Five-O-Nine Club,,509 Clinch Ave SW,Knoxville,TN,,Bars/Clubs,,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
185,Carnival Room,"Sheraton-Peabody Hotel
",149 Union Ave,Memphis,TN,"(M),(PE)","Bars/Clubs,Hotels",,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
186,Frank's Shobar,,233 S. Bellevue Blvd,Memphis,TN,(*),Bars/Clubs,,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
187,Twilight Lounge,,1786 Madison Ave,Memphis,TN,,Bars/Clubs,,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
188,Chez Paree,,214 N. 4th,Nashville,TN,"(M),(D)",Bars/Clubs,,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
189,Hi Hat Lounge,,604 Commerce,Nashville,TN,(M),Bars/Clubs,,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
190,Juanita's ,,713 Commerce,Nashville,TN,(*),Bars/Clubs,,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
191,Jungle Lounge,"(best after midnight)
",715 Commerce,Nashville,TN,(*),Bars/Clubs,,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
192,Ship's Lounge,,214 E. 3rd,Amarillo,TX,(M),Bars/Clubs,,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
193,Cabaret,"(collegiate)
",3010 Guadalupe,Austin,TX,(*),Bars/Clubs,,,8/13/2019 9:48am,9/7/2019 1:22pm,1966
