auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
43,Upscale,2021 Golf Rd,"256/881-8820 7pm-2am Fri, 8pm-2am Sat, 'Alabama largest alternative entertainment complex'","(MW),(D),(F),(S),(WC)",Nightclubs,Huntsville,AL,,,,2001,9/29/2023 4:26pm
45,B-Bob's,6157 Airport Blvd #201,334/341-0102 5pm-close,"(MW),(D),(CW),(B),(S),(YC),(PC),(WC)",Bars,Mobile,AL,,,,2001,9/29/2023 4:26pm
46,Gabriel's Downtown,55 S Joachim St,"(at Government) 334/432-4900 5pm-close, from 3pm Sun","(MW),(K),(V),(PC)",Bars,Mobile,AL,,,,2001,9/29/2023 4:26pm
47,Society Lounge,51 S Conception,(at Conti) 334/433-9141 noon-close,"(*),(MW),(D),(S),(PC),(WC)",Bars,Mobile,AL,,,,2001,9/29/2023 4:26pm
50,AA Gay/ Lesbian,3201 Turnagain St,(at Unitarian Universalist) 907/272-2312 7pm Mon,,Info Lines & Services,Anchorage,AK,,,,2001,9/29/2023 4:26pm
52,IMRU2,640 W 36th Ave,"(at 'Q Cafe,' in back lounge)",,Info Lines & Services,Anchorage,AK,,,,2001,9/29/2023 4:26pm
53,Alaska Bear Company B&B,535 E 6th Ave,(at Fairbanks) 907/277-BEAR in downtown Anchorage,(GS),Accommodations,Fairbanks,AK,,,,2001,9/29/2023 4:26pm
54,Aurora Winds Resort B&B,7501 Upper O'Malley,907/346-2533 on a hillside above Anchorage,"(MW),(GO)",Accommodations,Anchorage,AK,,,,2001,9/29/2023 4:26pm
55,Cheney Lake B&B,6333 Colgate Dr,"(at Baxter) 907/337-4391, 888/337-4391","(GF),(NS),(GO)",Accommodations,Anchorage,AK,,,,2001,9/29/2023 4:26pm
56,Gallery B&B,1229 G St,(at 12th) 907/274-2567,"(GF),(GO)",Accommodations,Anchorage,AK,,,,2001,2/28/2024 8:09pm
57,Mad Myrna's,530 E 5th Ave,"(at Fairbanks) 907/276-9762 3pm-3am, noon-close Sun","(MW),(NH),(D),(F),(S)",Bars,Fairbanks,AK,,,,2001,9/29/2023 4:26pm
59,At Last A Deli,701 W 36th Ave,"(at Artic Blvd) 907/563-3354 7:30am-6pm, 11am-4pm Sat, clsd Sun",,Restaurants,Anchorage,AK,,,,2001,9/29/2023 4:26pm
60,China Lights,12110 Business Blvd,Eagle River 907/694-8080 10:30am-10pm,,Restaurants,Anchorage,AK,,,,2001,9/29/2023 4:26pm
62,Kodiak Kafe & Dinner House,225 E 5th Ave,"(btwn Cordova & Barrow) 907/258-5233 brkfst, lunch & dinner",,Restaurants,Anchorage,AK,,,,2001,9/29/2023 4:26pm
63,O'Brady's Burgers & Brew,6901 E Tudor Rd,"(in Chugach Sq) 907/338-1080 11am-midnight, noon-10pm Sun",,Restaurants,Anchorage,AK,,,,2001,9/29/2023 4:26pm
64,O'Brady's Burgers & Brew,800 E Diamond,"(in Diamond Ctr), 907/344-8033",,Restaurants,Anchorage,AK,,,,2001,9/29/2023 4:26pm
65,Simon & Seafort's,420 L St,"(btwn 4th & 5th) 907/274-3502 seafood & prime rib, full bar",,Restaurants,Anchorage,AK,,,,2001,2/28/2024 8:09pm
66,Capri,3425 E Tudor,(at Dale) 907/561-0064 often shows lesbigay & alternative films,,Entertainment & Recreation,Anchorage,AK,,,,2001,9/29/2023 4:26pm
67,Cyrano's Bookstore & Cafe,413 D St,"(btwn 1st & 5th) 907/274-2599 11am-7pm, from 10am summer, open later on wknds","(F),(S),(BW),(WC)",Bookstores,Anchorage,AK,,,,2001,2/28/2024 8:09pm
68,Stonewall'd,528 E 5th Ave,"(btwn Eagle & Fairbanks St) 907/276-1992 11am-7pm, clsd Mon, cards, gifts, T-shirts, books & more",,Retail Shops,Anchorage,AK,,,,2001,9/29/2023 4:26pm
73,Ace's,305 W Diamond Blvd,907/522-1987 24hrs,,Erotica,Anchorage,AK,,,,2001,9/29/2023 4:26pm
74,Swingers Books & Gifts,710 W Northern Lights Blvd,(at Arctic) 907/561-5039 24hrs,,Erotica,Anchorage,AK,,,,2001,9/29/2023 4:26pm
76,"Ah, Rose Marie B&B",302 Cowles St,(at 3rd Ave) 907/456-2040 full brkfst,"(GS),(GO)",Accommodations,Fairbanks,AK,,,,2001,9/29/2023 4:26pm
77,Billie's Backpackers Hostel,2895 Mack Rd,"907/457-2034 B&B, hostel & campsites","(GF),(F)",Accommodations,Fairbanks,AK,,,,2001,9/29/2023 4:26pm
78,Crabtree Guest House,724 College Rd,"907/451-6501 kitchens, shared baths",(M),Accommodations,Fairbanks,AK,,,,2001,9/29/2023 4:26pm
79,Fairbanks Hotel,517 3rd Ave,"(btwn Cushman & Lacey) 907/456-6411, 888/329-4685 recently restored to art deco style","(GF),(GO)",Accommodations,Fairbanks,AK,,,,2001,9/29/2023 4:26pm
80,Palace Saloon,3175 College Rd,"(at Alaskaland) 907/451-1858, 907/456-5960 10pm-3am Fri-Sat (seasonal), gay after 11pm Fri-Sat only","(GF),(D),(S)",Bars,Fairbanks,AK,,,,2001,9/29/2023 4:26pm
81,Into the Woods Bookshop,3560 College Rd,"907/479-7701 11am-midnight, till 2am Fri-Sat, 6pm-10pm Mon, new/ used titles, also cafe","(E),(WC)",Bookstores,Fairbanks,AK,,,,2001,9/29/2023 4:26pm
82,Fantasyland Video,1765 Richardson Hwy,907/488-0879 24hrs,,Erotica,Fairbanks,AK,,,,2001,9/29/2023 4:26pm
83,Island Watch B&B,4241 Claudia St,"(at West Hill Rd) 907/235-2265 full brkfst, kitchens","(GF),(NS),(WC)",Accommodations,Homer,AK,,,,2001,9/29/2023 4:26pm
84,The Shorebird Guest House,4774 Kachemak Dr,"907/235-2107 cottage rental, beach access","(*),(GS),(WC)",Accommodations,Homer,AK,,,,2001,9/29/2023 4:26pm
85,Skyline B&B,63540 Skyline Dr,"907/235-3823 full brkfst, hot tub","(GF),(GO)",Accommodations,Homer,AK,,,,2001,9/29/2023 4:26pm
88,Pearson's Pond Luxury Inn,4541 Sawa Cir,"907/789-3772, 888/658-6328 hot tub","(GF),(NS)",Accommodations,Juneau,AK,,,,2001,9/29/2023 4:26pm
89,Inn at the Waterfront,455 S Franklin St,"907/586-2050 5pm-10pm, full bar",,Restaurants,,AK,,,,2001,9/29/2023 4:26pm
90,Millar Street House,1430 Millar St,"907/225-1258, 800/287-1607 also kayak tours",(GF),Accommodations,Ketchikan,AK,,,,2001,9/29/2023 4:26pm
92,A Crescent Harbor Hideaway,709 Lincoln St,"907/747-4900 restored historic waterfront home, wildlife & marine tours",(GF),Accommodations,Sitka,AK,,,,2001,9/29/2023 4:26pm
93,Rookie's,1617 Sawmill Creek Rd,"907/747-7607 11am-11pm, till 2am Th-Sat, patio, also restaurant","(GF),(D),(GO)",Bars,Sitka,AK,,,,2001,9/29/2023 4:26pm
94,Backdoor Cafe,104 Barracks,(behind 'Old Harbor Books' on Lincoln St) 907/747-8856 6am-6pm,(GF),Cafes,Sitka,AK,,,,2001,9/29/2023 4:26pm
95,The Marina Restaurant,205 Harbor Dr,"907/747-8840 11am-10pm, seafood",(GO),Restaurants,Sitka,AK,,,,2001,9/29/2023 4:26pm
96,Otter Place Gifts,336 Lincoln St,"907/747-3217 9am-6pm, local gifts & souvenirs",(GO),Retail Shops,Sitka,AK,,,,2001,9/29/2023 4:26pm
97,The Airport Video (Adult Resort),10145 E Apache Tr,"(exit Crismon Rd off I-60 E, 30 min from Phoenix) 480/380-9843 24hrs, swimming ","(MW),(SW),(AYOR)",Erotica,Apache Junction,AZ,,,,2001,9/29/2023 4:26pm
98,102-A Premier B&B,102 Tombstone Canyon,"520/432-5424 full-service B&B, mtn view","(GS),(GO)",Accommodations,Bisbee,AZ,,,,2001,9/29/2023 4:26pm
99,St Elmo's,36 Brewery Gulch Ave,"520/432-5578 10am-1am, live bands Fri-Sat",(GF),Bars,Bisbee,AZ,,,,2001,9/29/2023 4:26pm
100,The Lariat Saloon,1161 Hancock Rd,(at 95) 520/758-8479 10am-1am,"(MW),(NH),(MR),(WC)",Bars,Bullhead City,AZ,,,,2001,9/29/2023 4:26pm
102,Seasons Party Shoppe,895 S Main St,"(on Rte 89-A, N of 260) 520/649-1747 10am-6pm, pride items, party supplies, costumes",(GO),Retail Shops,Cottonwood,AZ,,,,2001,9/29/2023 4:26pm
104,Rainbow Community Center,1300 S Milton Rd,520/774-6416 serving northern AZ,,Info Lines & Services,Flagstaff,AZ,,,,2001,9/29/2023 4:26pm
106,Hotel Monte Vista,100 N San Francisco St,"520/779-6971, 800/545-3068 full bar, historic 1927 lodging",(GF),Accommodations,Flagstaff,AZ,,,,2001,9/29/2023 4:26pm
107,Charlie's,23 N Leroux,(at Aspen) 520/779-1919 11am-1am,"(GF),(F),(WC)",Bars,Flagstaff,AZ,,,,2001,9/29/2023 4:26pm
108,Monte Vista Lounge,100 N San Francisco St,(at Aspen) 520/774-2403 11am-1am ,"(GF),(E)",Bars,Flagstaff,AZ,,,,2001,9/29/2023 4:26pm
109,Cafe Ole,119 S San Francisco,"(at Butler) 520/774-8272 lunch & dinner, clsd wknds","(BW),(WC)",Restaurants,Flagstaff,AZ,,,,2001,9/29/2023 4:26pm
110,Pasto,19 E Aspen,"(at San Francisco) 520/779-1937 dinner only, Italian","(BW),(WC)",Restaurants,Flagstaff,AZ,,,,2001,9/29/2023 4:26pm
111,Aradia Books,116 W Cottage,"(at Beaver) 520/779-3817 10:30am-5:30pm, clsd Sun, some gay men's titles",,Bookstores,Flagstaff,AZ,,,,2001,9/29/2023 4:26pm
112,Karen's Adult Bookstore & Ladies Lingerie,4350 Hwy 95 #1,520/763-5600,,Erotica,Fort Mohave,AZ,,,,2001,9/29/2023 4:26pm
114,Kings Inn Best Western,2930 E Andy Devine,"520/753-6101, 800/750-6101","(GF),(SW),(F)",Accommodations,Kingman,AZ,,,,2001,9/29/2023 4:26pm
115,Castle Superstore,8315 E Apache Tr,986-6114 24hrs,,Erotica,Mesa,AZ,,,,2001,2/27/2024 10:04am
116,Eros Adult Emporium,10185 Harbor Ave,520/768-6300,,Erotica,Mohave Valley,AZ,,,,2001,9/29/2023 4:26pm
118,AA Lambda Club,2622 N 16th St,602/264-1341 6pm & 8pm,,Info Lines & Services,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
119,Arizona Office of Toursim,2702 N 3rd St #4015,"602/230-7733, 800/842-8257",,Info Lines & Services,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
121,Valley of the Sun LGBT Center,24 W Camelback,"602/265-7283, 602/234-2752 (also TDD) 10am-10pm (volunteers permitting)",,Info Lines & Services,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
122,Valley One In Ten,24 W Camelback,"602/264-5437, 602/265-7283 7pm Wed, youth group, HIV peer education",,Info Lines & Services,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
123,Arizona Royal Villa Resort,1110 E Turney Ave #8,"602/266-6883, 888/266-6884 hot tub","(MO),(SW),(N)",Accommodations,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
124,Arizona Sunburst Inn,6245 N 12th Pl,"(at Rose Ln) 602/274-1474, 800/974-1474","(MO),(SW),(N)",Accommodations,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
126,Casa de mis Padres,5965 E Orange Blossom Ln,"480/675-0247 luxury guest suites, 5 minutes to Old Town Scottsdale","(MO),(SW)",Accommodations,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
127,Larry's B&B,502 W Claremont Ave,"(btwn Maryland & Bethany Home) 602/249-2974 full brkfst, hot tub ","(MW),(SW),(N)",Accommodations,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
128,Les Jardins Hotel & Suites,401 W Clarendon,"602/234-2464, 877/234-0004","(MW),(F),(SW),(GO)",Accommodations,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
129,Stewart's B&B,1319 E Hayward,(nr 13th & Northern) 602/861-2500,"(MO),(L),(N),(WC)",Accommodations,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
130,Windsor Cottage B&B,62 W Windsor,(nr 3rd Ave & Thomas) 602/264-6309 patio,"(MW),(SW),(N),(GO)",Accommodations,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
131,Yum Yum Tree Guest House,90 W Virginia Ave #1,(at 3rd Ave) 602/265-2590,"(GS),(SW),(GO)",Accommodations,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
132,307 on Central,504 N Central,(at Fillmore) 602/252-0001 10am-4am,"(MW),(NH),(D),(TG),(F),(E),(S),(WC)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
133,Amsterdam,718 N Central Ave,"(btwn Roosevelt & Fillmore) 602/258-6122 4pm-1am, upscale","(MW),(E)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
134,Apollos,5749 N 7th St,"(S of Bethany Home) 602/277-9373 8am-1am, diverse crowd","(M),(NH),(K)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
135,Boot Camp,3702 N 7th,"(at Weldon) 602/212-9888 3pm-1am, from noon Sun, cruise bar",(M),Bars,Phoenix,AZ,,,,2001,2/28/2024 2:39pm
136,The Bunkhouse,4428 N 7th Ave,"(at Indian School) 602/200-9154 9am-1am, patio","(MO),(YC)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
137,Cash Inn,2140 E McDowell Rd,"(at 22nd St) 602/244-9943 4pm-1am, clsd Mon","(W),(D),(CW),(WC)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
138,Charlie's,727 W Camelback Rd,"(at 7th Ave) 602/265-0224 2pm-1am, till 3am Fri-Sat, Sun bbq","(M),(D),(CW),(WC)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
139,The Crowbar,702 N Central,(N of Van Buren) 602/258-8343 9pm-3am Fri-Sun,"(MW),(D),(S)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
140,Cruisin' Central,1011 N Central Ave,"(at Roosevelt) 602/253-3376 6am-1am, from 10am Sun, hustlers","(M),(OC),(WC)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
141,Doc Gireaux,12032 N Cave Creek Rd,"(S of intersection of Cactus & Thunderbird) 602/997-9461 5pm-1am, upscale, live blues/ jazz Wed & Sat","(MW),(WC)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
142,Harley's 155,155 W Camelback Rd,(btwn 3rd Ave & Central Ave) 602/274-8505 noon-1am,"(MW),(D),(L)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
143,Harley's 155,155 W Camelback Rd,back room on wknds,"(M),(L)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
144,Incognito Lounge,2424 E Thomas Rd,"(at 24th St) 602/955-9805 3pm-1am, till 3am Fri-Sat, clsd Mon","(MW),(D),(S),(WC)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
145,JC's Fun One,5542 N 43rd Ave,"(at Missouri), Glendale 623/939-0528 noon-1am, from 11am wknds","(M),(D),(S),(WC)",Bars,Glendale,AZ,,,,2001,9/29/2023 4:26pm
146,Jonny Mc's,138 W Camelback Rd,(btwn 3rd & Central Aves) 602/266-0875 10am-1am,"(M),(NH)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
147,Marlys',15615 N Cave Creek Rd,(btwn Greenway Pkwy & Greenway Rd) 602/867-2463 3pm-1am,"(MW),(NH),(E)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
148,Nasty Habits,3108 E McDowell Rd,(at 32nd St) 602/231-9427 sports bar,"(W),(NH),(K)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
149,Nu Towne Saloon,5002 E Van Buren,"(at 48th St) 602/267-9959 10am-1am, popular Sun & Tue","(M),(NH),(WC)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
150,Paco Paco's,3045 N 16th St,"(at Thomas) 602/263-8424 7pm-1am, clsd Mon ","(M),(D),(MR-L),(TG),(S)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
151,Padlock,998 E Indian School Rd,(at 10th St) 602/266-5640 3pm-1am,"(M),(D),(L)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
152,The Park,3002 N 24th St,"(at Thomas) 602/957-6055 1pm-1am, strippers","(M),(D),(E),(S)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
153,Pookie's Cafe,4540 N 7th St,"(at Camelback) 602/277-2121 11am-midnight, Sun brunch","(MW),(E),(V),(WC)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
154,Pumphouse II,4132 E McDowell Rd,"(at 41st St) 602/275-3509 noon-1am, sports bar ","(M),(NH)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
155,Roscoe's on 7th,4531 N 7th St,"(at Minnezona) 602/285-0833 3pm-1am, from 11am Sun, sports bar  ","(M),(F)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
156,The Waterhole,8830 N 43rd Ave,(at Dunlap) 623/937-3139 11am-1am,"(MW),(NH)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
157,Winks,5707 N 7th St,(Bethany Home & Missouri) 602/265-9002 10am-1am,"(*),(M),(E),(S)",Bars,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
158,Boom,1724 E McDowell,"(at 16th St) 602/254-0231 9pm-close Fri-Sat & till 1am Sun only, dancers Fri, circuit crowd Sat, retro Sun","(*),(M),(D),(YC),(WC)",Nightclubs,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
159,Mine Shaft,4343 N 7th Ave,(at Indian School Rd) 602/230-2515 4pm-1:30am,"(M),(D),(L)",Nightclubs,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
160,Alexi's,3550 N Central,"(in 'Valley Bank Bldg' at Osborn) 602/279-0982 lunch & dinner, int'l, full bar, patio",(WC),Restaurants,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
161,Katz's Deli,5144 N Central,"(at Camelback) 602/277-8814 6:30am-3pm, till 7pm Tue-Fri, kosher",,Restaurants,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
162,Los Dos Molinos,8646 S Central Ave,"602/243-9113 11am-9pm, clsd Sun-Mon, homecooking",,Restaurants,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
163,Vincent Guerithault on Camelback,3930 E Camelback Rd,(at 40th St) 602/224-0225 Southwestern,(WC),Restaurants,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
164,Obelisk the Bookstore,24 W Camelback #A,"(at Central) 602/266-2665 10am-10pm, lgbt",(WC),Bookstores,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
165,Energy Tanning,4700 N Central #116,(at Camelback) 602/285-1861 locations valley-wide,(WC),Retail Shops,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
166,Movies on Central,4700 N Central #121,"(at Highland) 602/274-0994 11am-10pm, lesbigay video rentals & sales",(WC),Retail Shops,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
167,Unique on Central,4700 N Central Ave #105,"(at Camelback) 602/279-9691, 800/269-4840 (mail order) 10am-9pm, till 6pm Sun, cards & gifts",(WC),Retail Shops,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
170,Chute,1440 E Indian School Rd,602/234-1654 24hrs,"(MO),(B),(L)",Men's Clubs,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
171,Flex Complex,1517 S Black Canyon Hwy,(btwn 19th Ave & I-17) 602/271-9011 24hrs,"(SW),(PC)",Men's Clubs,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
174,Adult Shoppe,111 S 24th S,(at Jefferson) 602/306-1130  ,,Erotica,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
175,Adult Shoppe,5021 W Indian School Rd,(at 51st Ave) 623/245-3008,,Erotica,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
176,Castle Superstore,300 E Camelback,(at Central) 602/266-3348,,Erotica,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
177,Castle Superstore,5501 E Washington,602/231-9837,,Erotica,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
178,Castle Superstore,8802 N Black Canyon Fwy,602/995-1641,,Erotica,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
179,Castle Superstore,8315 E Apache Tr,480/986-6114,,Erotica,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
180,International Bookstore,3640 E Thomas Rd,(at 36th St) 602/955-2000,,Erotica,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
181,Tuff Stuff,1716 E McDowell Rd ,"(at 17th St) 602/254-9651 clsd Sun-Mon, leather shop",,Erotica,Phoenix,AZ,,,,2001,9/29/2023 4:26pm
187,Briar Wreath Inn B&B,232 S Arizona Ave,"(at Gurley) 520/778-6048 full brkfst, hot tub","(GS),(GO)",Accommodations,Prescott,AZ,,,,2001,9/29/2023 4:26pm
188,Cock's Roost,4684 Pink Car Rd,"520/776-4404, 888/489-3756","(M),(GO)",Accommodations,Prescott,AZ,,,,2001,9/29/2023 4:26pm
