auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
23,Lodestar Books,2020-B 11th Ave S ,"(btwn 20th & 21st) 205/939-3356 11am-6pm, clsd Sun-Mon, lesbigay",(WC),Bookstores,Birmingham,AL,,,,2000,
24,Bad Seed ,2030 11th Ave S ,"(btwn 20th & 21st) 205/933-7333 noon-8pm, music, videos & gifts",(GO),Retail Shops,Birmingham,AL,,,,2000,
27,Alabama Adult Books,801 3rd Ave N ,(at 8th) 205/322-7323 24hrs,,Erotica,Birmingham,AL,,,,2000,
28,Birmingham Adult Books,7610 1st Ave N ,"205/836-1580 24hrs, booths",(*),Erotica,Birmingham,AL,,,,2000,
29,The Downtown Bookstore ,2731 8th Ave N,"205/328-5525 video arcade, booths",,Erotica,Birmingham,AL,,,,2000,
30,Pleasure Books,7606 1st Ave N ,"(at 77th St) 205/836-7379 video arcade, booths",,Erotica,Birmingham,AL,,,,2000,
31,Top Hat Cinema ,9221 Todd Dr,"205/833-8221 theater w/ arcades, booths",,Erotica,Birmingham,AL,,,,2000,
34,Days Inn,810 6th Ave NE ,"(at Church) 256/355-3520, 800/DAYS-INN","(GF),(SW),(WC)",Accommodations,Decatur,AL,,,,2000,
35,The Waffle House,710 6th Ave NE ,"(btwn Layfayette & Walnut) 205/355-2871 24hrs, popular after hours",,Restaurants,Decatur,AL,,,,2000,
36,The Vault,111 E Main St ,"(at Foster) 334/794-0230 7pm-close, clsd Sun","(MW),(D),(S),(19+),(WC)",Nightclubs,Dothan,AL,,,,2000,
37,Nitro ,2461 E Meighan Blvd,"256/492-9724 8pm-close Wed & Fri, til 2am Sat","(MW),(D),(TG),(S)",Nightclubs,Gadsden,AL,,,,2000,
38,Vieux Carre ,1204 Posey ,"(at Larkin) 256/534-5970 7pm-2am, DJ Fri-Sat, shows Sun, patio","(MW),(NH),(D),(E),(WC)",Bars,Huntsville,AL,,,,2000,
39,Rainbow's Ltd ,522 Jordan Ln ,"(at Homes) 256/536-5900 11am-8pm Tue-Sat, clsd Sun-Mon, lesbigay ",(WC),Bookstores,Huntsville,AL,,,,2000,
41,B-Bob's ,6157 Airport Blvd #201 ,"334/341-0102 5pm-close, CW Th, shows Fro, home bar of 'Gulf Coast Bears,' also lesbigay giftshop","(MW),(D),(S),(YC),(PC),(WC)",Bars,Mobile,AL,,,,2000,
42,Gabriel's Downtown ,55 S Joachim St ,"(at Government) 334/432-4900 5pm-close, from 3pm Sun","(MW),(V),(PC)",Bars,Mobile,AL,,,,2000,
43,Society Lounge,51 S Conception ,(at Conti) 334/433-8141 noon-close ,"(*),(MW),(D),(S),(PC),(WC)",Bars,Mobile,AL,,,,2000,
44,On The Roxx,20 S Conception ,"334/432-9056 4pm-close, clsd Mon-Tue","(W),(D),(E)",Nightclubs,Mobile,AL,,,,2000,
45,Troopers ,215 Conti St ,"(nr Joachim) 334/433-7436 8pm-close, shows Th (open since 1965!)","(MW),(D),(PC)",Nightclubs,Mobile,AL,,,,2000,
46,Big E's Delicatessen ,274 Dauphin St," (at S Jackson St) 334/694-0585 brkfst & lunch Mon-Fri, dinner Th-Sat, clsd Sun",(WC),Cafes,Mobile,AL,,,,2000,
49,Area 51 ,211 Lee St ,(nr Civic Ctr) 334/264-5933 7pm-close,"(MW),(D),(PC)",Nightclubs,Montgomery,AL,,,,2000,
50,The Fountain ,62 Dexter Ave,"334/263-3100 6pm-close, DJ Fri-Sat, shows Sun","(MW),(K),(PC),(WC)",Nightclubs,Montgomery,AL,,,,2000,
51,The Plex,121 Coosa St ,"(at Madison Ave) 334/269-9672 8pm-close, til 2am Sat ","(MW),(D),(S),(PC)",Nightclubs,Montgomery,AL,,,,2000,
52,Michael's ,2201 6th St ,"(at 22nd Ave) 205/758-9223 6pm-close, clsd Sun","(MW),(D),(S)",Bars,Tuscaloosa,AL,,,,2000,
56,IMRU2,640 W 36th Ave ,"(at 'Q' Cafe,' in back lounge) 807/566-4678 5:30pm-7:30pm 1st & 3rd Wed, lesbigay-trans youth support group ",,Info Lines & Services,Anchorage,AK,,,,2000,
57,Alaska Bear Company B&B,535 E 6th Ave ,(at Fairbanks) 907/277-2327 in downtown Anchorage,(GF),Accommodations,Anchorage,AK,,,,2000,
58,Aurora Winds Resort B&B,7501 Upper O'Malley,907/346-2533 on a hillside above Anchorage,(MW),Accommodations,Anchorage,AK,,,,2000,
59,Cheney Lake B&B,6333 Colgate Dr ,"(at Baxter) 907/337-4391, 888/337-4391","(GF),(NS)",Accommodations,Anchorage,AK,,,,2000,
60,Gallery B&B,1229 'G' St ,(at 12th) 907/274-2567,(GF),Accommodations,Anchorage,AK,,,,2000,
61,Mad Myrna's ,530 E 5th Ave ,"(at Fairbanks) 907/276-9762 3pm-3am, noon-close Sun","(MW),(NH),(D),(F),(S)",Bars,Anchorage,AK,,,,2000,
62,Raven ,618 Gambell St ,(at 6th Ave) 907/276-9672 11am-3am,"(MW),(NH),(WC)",Bars,Anchorage,AK,,,,2000,
63,At Last A Deli,701 W 36th Ave ,"(at Arctic Blvd) 907/563-3354 7:30am-6pm, 11am-4pm, Sat, clsd Sun",,Restaurants,Anchorage,AK,,,,2000,
64,China Lights,12110 Business Blvd,Eagle River 907/694-8080 10:30am-10pm,,Restaurants,Anchorage,AK,,,,2000,
66,Kodiak Kafe & Dinner House,225 E 5th Ave ,"(btwn Cordova & Barrow)  907/258-5233 brkfst, lunch & dinner",,Restaurants,Anchorage,AK,,,,2000,
67,O'Brady's Burgers & Brew,6901 E Tudor Rd ,"(in Chugach Sq) 907/338-1080 11am-midnight, noon-10pm Sun, also at 800 E Diamond (in Diamond Ctr), 907/344-8033",,Restaurants,Anchorage,AK,,,,2000,
101,O'Brady's Burgers & Brew,800 E Diamond , (in Diamond Ctr) 907/344-8033,,Restaurants,Anchorage,AK,,,location from previous entry's description,2000,
68,Simon & Seafort's ,420 'L' St ,"(btwn 4th & 5th) 
907/274-3502 seafood & prime rib ",,Restaurants,Anchorage,AK,,,,2000,
69,Capri ,3425 E Tudor ,(at Dale) 907/561-0064 often shows lesbigay & alternative films,,Entertainment & Recreation,Anchorage,AK,,,,2000,
70,Cyrano's Bookstore & Cafe ,413 'D' St ,"(btwn 1st & 5th) 
 907/274-2599 11am-7pm, from 10am summer, open later on wknds ","(F),(S),(BW),(WC)",Bookstores,Anchorage,AK,,,,2000,
75,Ace's ,305 W Diamond Blvd,907/522-1987 24hrs,,Erotica,Anchorage,AK,,,,2000,
76,Swingers Books & Gifts,710 W Northern Lights Blvd ,(at Arctic) 907/561-5039 24hrs,,Erotica,Anchorage,AK,,,,2000,
78,"Ah, Rose Marie B&B",302 Cowles St ,(at 3rd Ave) 907/456-2040 full brkfst ,"(GS),(GO)",Accommodations,Fairbanks,AK,,,,2000,
79,Billie's Backpackers Hostel ,2895 Mack Rd,"907/457-2034 B&B, hostel & campsites","(GF),(F)",Accommodations,Fairbanks,AK,,,,2000,
80,Crabtree Guest House,724 College Rd,"907/451-6501 kitchens, shared baths",(M),Accommodations,Fairbanks,AK,,,,2000,
81,Fairbanks Hotel ,517 3rd Ave ,"(btwn Cushman & Lacey) 907/456-6411, 888/329-4685 recently restored to art deco style ","(GF),(GO)",Accommodations,Fairbanks,AK,,,,2000,
82,Palace Saloon,3175 College Rd ,"(at Alaskaland) 907/451-1858, 907/456-5960 til 3am Fri-Sat (seasonal), gay after 11pm Fri-Sat only","(GF),(D),(S)",Bars,Fairbanks,AK,,,,2000,
83,Club G ,150 Farmers Loop Rd,"907/451-7625 9pm-2am Th, till 3:30am Fri-Sat, clsd Sun-Wed, eclectic style-from fire eaters to swing dancers ","(GF),(D),(A),(E),(WC)",Nightclubs,Fairbanks,AK,,,,2000,
84,Into the Woods Bookshop,3560 College Rd,"907/479-7701 11am-midnight, til 2am Fri-Sat, 6pm-10pm Mon, new/used titles, also coffeehouse",(WC),Bookstores,Fairbanks,AK,,,,2000,
85,Fantasyland Video,1765 Richardson Hwy,907/488-0879 24hrs,,Erotica,Fairbanks,AK,,,,2000,
86,Island Watch B&B,4241 Claudia St ,"(at West Hill Rd) 907/235-2265 full brkfst, kitchens","(GF),(NS),(WC)",Accommodations,Homer,AK,,,,2000,
87,The Shorebird Guest House ,4774 Kachemak Dr,"907/235-2107 cottage rental, beach access","(GS),(WC)",Accommodations,Homer,AK,,,,2000,
88,Skyline B&B,60855 Skyline Dr,"907/235-3823 full brkfst, hot tub","(GF),(GO)",Accommodations,Homer,AK,,,,2000,
91,Pearson's Pond Luxury Inn ,4541 Sawa Cir ,"907/789-3772, 888/658-6328 hot tub","(GF),(NS)",Accommodations,Juneau,AK,,,,2000,
92,Inn at the Summit Waterfront Cafe,455 S Franklin St,"907/586-2050 5pm-10pm, full bar",,Restaurants,Juneau,AK,,,,2000,
93,Millar Street House,1430 Millar St,"907/225-1258, 800/287-1607 also kayak tours",(GF),Accommodations,Ketchikan,AK,,,,2000,
95,A Crescent Harbor Hideaway ,709 Lincoln St,"907/747-4900 restored historic waterfront home, wildlife & marine tours",(GF),Accommodations,Sitka,AK,,,,2000,
96,Rookie's ,1617 Sawmill Creek Rd,"907/747-7607 11am-11pm, til 2am Th-Sat, patio, also restaurant ","(GF),(D),(GO)",Bars,Sitka,AK,,,,2000,
97,The Marina Restaurant ,205 Harbor Dr ,"907/747-8840 11am-10pm, seafood, gay-owned/run",,Restaurants,Sitka,AK,,,,2000,
98,The Airport Video (Adult Resort),10145 E Apache Tr ,"(exit Crimson Rd off I-60 east, 30 min from Phoenix) 480/380-9843 24hrs","(SW),(AYOR)",Erotica,Apache Junction,AZ,,,,2000,
99,St Elmo's,36 Brewery Gulch Ave,"520/432-5578 10am-1am, live bands Fri-Sat",(GF),Bars,Bisbee,AZ,,,,2000,
100,The Lariat Saloon,1161 Hancock Rd,(at 95) 520/758-8479,"(MW),(NH),(MR),(WC)",Bars,Bullhead City,AZ,,,,2000,
106,Hotel Monte Vista ,100 N San Francisco St ,"520/779-6971, 800/545-3068 full bar, cafe, historic 1927 lodging","(GF),(F)",Accommodations,Flagstaff,AZ,,,,2000,
107,Charlie's ,23 N Leroux ,(at Aspen) 520/779-1919 noon-1am,"(GF),(F),(WC)",Bars,Flagstaff,AZ,,,,2000,
108,Monte Vista Lounge,100 N San Francisco St ,"(at Aspen) 520/779-6971 11am-1am, cafe from 6am","(GF),(E)",Bars,Flagstaff,AZ,,,,2000,
109,Cafe Olé,119 S San Francisco ,(at Butler)  520/774-8272 till 8pm ,(BW),Restaurants,Flagstaff,AZ,,,,2000,
110,Pasto ,19 E Aspen ,"(at San Francisco) 520/779-1937 dinner only, Italian","(BW),(WC)",Restaurants,Flagstaff,AZ,,,,2000,
111,Aradia Books,116 W Cottage ,"(at Beaver) 520/779-3817 10:30am-5:30pm, clsd Sun, some gay men's titles ",,Bookstores,Flagstaff,AZ,,,,2000,
112,Karen's Adult Bookstore & Ladies Lingerie ,4350 Hwy 95 #1,520/763-5600 ,,Erotica,Fort Mohave,AZ,,,,2000,
114,Kings Inn Best Western,2930 E Andy Devine ,"520/753-6101, 800/528-1234 non-smoking rms available, bakery on premises","(GF),(SW),(F)",Accommodations,Kingman,AZ,,,,2000,
115,Castle Superstore ,8315 E Apache Trail ,480/986-6114 24hrs,,Erotica,Mesa,AZ,,,,2000,
116,Eros Adult Emporium,10185 Harbor Ave,520/768-6300 ,,Erotica,Mohave Valley,AZ,,,,2000,
117,AA Lambda Club,2622 N 16th St,602/264-1341 6pm & 8pm,,Info Lines & Services,Phoenix,AZ,,,,2000,
118,Arizona Office of Tourism ,2702 N 3rd St #4015 ,"602/230-7733, 800/842-8257 ",,Info Lines & Services,Phoenix,AZ,,,,2000,
120,Lesbian/Gay Community Switchboard ,24 W Camelback Rd ,"(at Central Ave) 
602/234-2752 (also TDD) 10am-10pm (volunteers permitting) ",,Info Lines & Services,Phoenix,AZ,,,,2000,
121,Valley One In Ten,24 W Camelback ,"602/264-5437 7pm Wed, youth group, HiV peer education",,Info Lines & Services,Phoenix,AZ,,,,2000,
122,Arizona Royal Villa Resort ,1110 E Turney Ave #8 ,"602/266-6883, 888/266-6884 hot tub","(MO),(SW),(N)",Accommodations,Phoenix,AZ,,,,2000,
123,Arizona Sunburst Inn,6245 N 12th Pl ,"(at Rose Ln) 602/274-1474, 800/974-1474","(MO),(SW),(N)",Accommodations,Phoenix,AZ,,,,2000,
125,Casa de mis Padres ,5965 E Orange Blossom Ln ,"480/675-0247 luxury guest stes, 5 minutes to Old Town Scottsdale ","(M),(SW)",Accommodations,Phoenix,AZ,,,,2000,
126,Larry's B&B ,502 W Claremont Ave ,"(btwn Maryland & Bethany Home) 602/249-2974 full brkfst, hot tub","(M),(SW),(N)",Accommodations,Phoenix,AZ,,,,2000,
127,Stewart's B&B,1319 E Hayward ,(btwn 13th & Northern) 602/861-2500,"(MO),(L),(N),(WC)",Accommodations,Phoenix,AZ,,,,2000,
128,Windsor Cottage B&B,62 W Windsor, (btwn 3rd Ave & Thomas) 602/264-6309 patio ,"(MW),(SW),(N),(GO)",Accommodations,Phoenix,AZ,,,,2000,
129,307 Lounge ,222 E Roosevelt ,"(at 3rd St) 602/252-0001 6am-1am, Sun brunch","(MW),(NH),(TG),(S),(WC)",Bars,Phoenix,AZ,,,,2000,
130,Ain't Nobody's Bizness,3031 E Indian School #7 ,(at 32nd St) 602/224-9977 2pm-1am,"(W),(D),(WC)",Bars,Phoenix,AZ,,,,2000,
131,Amsterdam ,718 N Central Ave ,"(at Fillmore) 602/258-6122 4pm-1am, upscale piano bar","(MW),(E)",Bars,Phoenix,AZ,,,,2000,
132,Apollos ,5749 N 7th St ,"(south of Bethany Home) 602/277-9373 8am-1am, diverse crowd ","(M),(NH),(K)",Bars,Phoenix,AZ,,,,2000,
133,Boot Camp ,3702 N 7th ,"602/212-9888 5pm-1am, clsd Mon","(M),(L)",Bars,Phoenix,AZ,,,,2000,
134,The Bunkhouse ,4428 N 7th Ace ,"(at Indian School) 602/200-9154 1pm-1am, patio","(MO),(YC)",Bars,Phoenix,AZ,,,,2000,
135,Cash Inn,2140 E McDowell Rd ,"(at 22nd St) 602/244-9943 4pm-1am, clsd Mon","(MW),(D),(CW),(WC)",Bars,Phoenix,AZ,,,,2000,
136,Charlie's ,727 W Camelback Rd ,"(at 7th Ave) 602/265-0224 noon-1am, Sun bbq","(M),(D),(CW)",Bars,Phoenix,AZ,,,,2000,
137,Cruisin' Central ,1101 N Central Ave ,"(at Roosevelt) 602/253-3376 6am-1am, from 10am Sun, hustlers","(M),(S),(OC),(WC)",Bars,Phoenix,AZ,,,,2000,
138,Harley's 155,155 W Camelback Rd ,"(btwn 3rd Ave & Central Ave) 602/274-8505 noon-1am, also 'The Cell' in back ","(MW),(D)",Bars,Phoenix,AZ,,,,2000,
140,Incognito Lounge,2424 E Thomas Rd ,"(at 24th St) 602/955-9805 3pm-1am, until 3am Fri & Sat, clsd Mon ","(MW),(D),(S),(WC)",Bars,Phoenix,AZ,,,,2000,
141,JC's Fun One Lounge,5542 N 43rd Ave,"Glendale (at Missouri) 623/939-0528 noon-1am, from 11am wknds","(MW),(D),(S),(WC)",Bars,Phoenix,AZ,,,,2000,
142,Johnny Mc's,138 W Camelback Rd ,(btwn 3rd & Central Aves) 602/266-0875 10am-1am,"(M),(NH)",Bars,Phoenix,AZ,,,,2000,
143,Marlys' ,15615 N Cave Creek Rd ,(btwn Greenway Pkwy & Greenway Rd) 602/867-2463 3pm-1am,"(MW),(NH),(E)",Bars,Phoenix,AZ,,,,2000,
144,Nasty Habits,3108 E McDowell Rd ,(at 32nd St) 602/231-9427 ,"(MW),(K)",Bars,Phoenix,AZ,,,,2000,
145,Nu Towne,5002 E Van Buren ,"(at 48th St) 602/267-9959 10am-1am, popular Sun & Tue","(M),(NH),(WC)",Bars,Phoenix,AZ,,,,2000,
146,Paco Paco's ,3045 N 16th St,(at Thomas) 602/263-8424 4pm-1am Wed-Sun,"(M),(MR-L),(S)",Bars,Phoenix,AZ,,,,2000,
147,Padlock ,998 E Indian School Rd ,"(at 10th) 602/266-5640 3pm-close, from noon wknds ","(M),(L)",Bars,Phoenix,AZ,,,,2000,
148,The Park ,3002 N 24th St ,(at Thomas) 602/957-6055 1pm-1am ,"(M),(S)",Bars,Phoenix,AZ,,,,2000,
149,Pookie's Cafe,4540 N 7th St ,"(at Camelback) 602/277-2121 11am-midnight, Sun brunch","(MW),(E),(V),(WC)",Bars,Phoenix,AZ,,,,2000,
150,Roscoe's on 7th ,4531 N 7th St ,"(at Coolidge) 602/285-0833 3pm-1am, from 11am Sun, sports bar","(M),(F)",Bars,Phoenix,AZ,,,,2000,
151,Scandals ,4132 E McDowell Rd ,(at 41st St) 602/275-3509 noon-1am,"(M),(NH)",Bars,Phoenix,AZ,,,,2000,
152,Trax ,1724 E McDowell ,"(at 16th St) 602/254-0231 2pm-1am, till 3am Fri-Sat","(M),(D),(A),(L),(YC),(WC)",Bars,Phoenix,AZ,,,,2000,
153,The Waterhole,8830 N 43rd Ave ,(at Dunlap) 602/937-3139 11am-1am,"(MW),(NH)",Bars,Phoenix,AZ,,,,2000,
154,Winks ,5707 N 7th St,602/265-9002 10am-1am ,"(*),(MW),(E)",Bars,Phoenix,AZ,,,,2000,
155,Club Roxy ,4343 N 7th Ave ,"(at Indian School Rd) 602/285-9200 6pm-1am, 'Trash Disco' Sun ","(MW),(D),(L),(YC),(WC)",Nightclubs,Phoenix,AZ,,,,2000,
156,Alexi's ,3550 N Central ,"(in 'Valley Bank Bldg' at Osborn) 602/279-0982 clsd Sun, patio, int'l, full bar",(WC),Restaurants,Phoenix,AZ,,,,2000,
157,Katz's Deli,5144 N Central ,"(at Camelback) 602/277-8814 7am-3pm, til 2pm Tue-Fri, from 8am Sun, kosher",,Restaurants,Phoenix,AZ,,,,2000,
158,Los Dos Molinos ,8646 S Central Ave,"602/243-9113 11am-9pm, clsd Sun-Mon, home cooking",,Restaurants,Phoenix,AZ,,,,2000,
159,Vincent Guerithault on Camelback,3920 E Camelback Rd ,(at 40th St) 602/224-0225 Southwestern,(WC),Restaurants,Phoenix,AZ,,,,2000,
160,Obelisk the Bookstore ,24 W Camelback #A ,"(at Central) 602/266-2665 10am-10pm, lesbigay ",(WC),Bookstores,Phoenix,AZ,,,,2000,
161,Energy Tanning,4700 N Central #116 ,(at Camelback) 602/285-1861 locations valleywide ,(WC),Retail Shops,Phoenix,AZ,,,,2000,
162,Movies on Central ,4700 N Central #121 ,"(at Highland) 602/274-0994 11am-10pm, lesbigay video rentals & sales",(WC),Retail Shops,Phoenix,AZ,,,,2000,
163,Unique on Central ,4700 N Central #105 ,"(at Camelback) 602/279-9691, 800/269-4840 (mail order) 10am-9pm, til 6pm Sun, cards, gifts & more",(WC),Retail Shops,Phoenix,AZ,,,,2000,
165,Chute ,1440 E Indian School Rd,602/234-1654 24hrs,"(MO),(B),(L)",Men's Clubs,Phoenix,AZ,,,,2000,
166,Flex Complex,1517 S Black Canyon Hwy ,(btwn 19th Ave & I-17) 602/271-9011 24hrs ,"(MO),(SW),(PC)",Men's Clubs,Phoenix,AZ,,,,2000,
169,Adult Shoppe ,111 S 24th St ,(at Jefferson) 602/306-1130 24hrs,,Erotica,Phoenix,AZ,,,,2000,
170,The Barn ,5021 W Indian School Rd ,(at 51st Ave) 602/245-3008 24hrs ,,Erotica,Phoenix,AZ,,,,2000,
171,Castle Superstore ,300 E Camelback ,"602/266-3348 24hrs, (at Central) also 5501 E Washington, 602/231-9837 & 8802 N Black Canyon Fwy, 602/995-1641 & 8315 E Apache Trl, 602/986-6114 ",,Erotica,Phoenix,AZ,,,,2000,
172,Castle Superstore ,5501 E Washington,602/231-9837 ,,Erotica,Phoenix,AZ,,,location from entry 171's description,2000,
173,Castle Superstore ,8802 N Black Canyon Fwy,602/995-1641,,Erotica,Phoenix,AZ,,,location from entry 171's description,2000,
174,Castle Superstore ,8315 E Apache Trl,602/986-6114 ,,Erotica,Phoenix,AZ,,,location from entry 171's description,2000,
175,International Bookstore ,3640 E Thomas Rd ,(at 36th St) 602/965-2000,,Erotica,Phoenix,AZ,,,,2000,
176,Tuff Stuff,1714 McDowell Rd ,"(at 17th St) 602/254-9651 10am-6pm, til 4pm Sat, clsd Sun-Mon, leather shop",,Erotica,Phoenix,AZ,,,,2000,
182,Cock's Roost ,4684 Pink Car Rd,"520/776-4404, 88/456-7603","(M),(GO)",Accommodations,Prescott,AZ,,,,2000,
185,BS West ,7125 5th Ave ,"(un pedestrian mall) 480/945-9028 1pm-1am, Sun BBQ","(MW),(D),(V),(WC)",Accommodations,Scottsdale,AZ,,,,2000,
186,Espresso Country ,1422 N Scottsdale Rd ,"(at McDowell) 480/994-5110 6am-8pm, til 10pm Th-Sat, 7am-6pm Sun",,"Bars,Cafes",Scottsdale,AZ,,,,2000,
187,AZ-88 ,7535 E Scottsdale Mall ,"480/994-5576 11am-midnight, some veggie ",,Restaurants,Scottsdale,AZ,,,,2000,
188,Malee's ,7131 E Main ,"480/947-6042 lunch & dinner, Thai, full bar",,Restaurants,Scottsdale,AZ,,,,2000,
189,Zorba's Adult Book Shop,2924 N Scottsdale Rd ,480/941-9891 24hrs ,,Erotica,Scottsdale,AZ,,,,2000,
190,Apple Orchard Inn,656 Jordan Rd ,"520/282-5328, 800/663-6968 full brkfst","(GF),(WC)",Accommodations,Sedona,AZ,,,,2000,
192,Iris Garden Inn,390 Jordan Rd,"520/282-2552, 800/321-8988 motel, jacuzzi ","(GF),(NS),(WC)",Accommodations,Sedona,AZ,,,,2000,
193,Mustang B&B,4257 Mustang Dr,"Cottonwood 520/646-5929 25 min from Sedona, full brkfst, movie theater, 1 RV hookup","(MW),(N),(NS)",Accommodations,Sedona,AZ,,,,2000,
194,Southwest Inn at Sedona ,3250 W Hwy 89-A,"520/282-3344, 800/483-7422 Santa Fe-style b&b/luxury hotel, AAA 4-diamond ","(GF),(NS)",Accommodations,Sedona,AZ,,,,2000,
195,Judi's ,40 Soldier Pass Rd,"520/282-4449 11:30am-9pm, full bar ",,Restaurants,Sedona,AZ,,,,2000,
196,Shugrue's West ,2250 W Sedona ,520/282-2943 full bar,(WC),Restaurants,Sedona,AZ,,,,2000,
197,Millennium 2001,3300 S Price Rd ,"(at Mill Steakhouse & Saloon) 480/756-2445 3pm-1am, from 7pm wknds","(MW),(D),(F)",Nightclubs,Tempe,AZ,,,,2000,
198,Restaurant Mexico ,16 E 7th St,480/967-3280,,Restaurants,Tempe,AZ,,,,2000,
199,Changing Hands,414 S Mill ,"(btwn 4th & 5th) 480/966-0203 10am-9pm, til 10pm Fri-Sat, noon-5pm Sun, general, lesbigay section",,Bookstores,Tempe,AZ,,,,2000,
200,Modern World ,1812 E Apache ,480/967-9052 24hrs ,,Erotica,Tempe,AZ,,,,2000,
203,Wingspan Community Center,300 E 6th St ,"(at 5th Ave) 520/624-1779 lesbigay & youth info, lesbigay AA, call for events",,Info Lines & Services,Tucson,AZ,,,,2000,
205,Adobe Rose Inn B&B,940 N Olsen Ave,"520/318-4644, 800/328-4122 full brkfst, hot tub","(GF),(SW)",Accommodations,Tucson,AZ,,,,2000,
206,Armory Park Guesthouse,219 S 5th Ave,520/206-9252 renovated 1896's owner's residence w/ 2 detached guest units,(GF),Accommodations,Tucson,AZ,,,,2000,
207,Casa Alegre B&B Inn,316 E Speedway Blvd,"520/628-1800, 800/628-5654 full brkfst, hot tub","(GF),(SW),(NS)",Accommodations,Tucson,AZ,,,,2000,
208,Catalina Park Inn,309 E 1st St ,"520/792-4541, 800/792-4885","(GF),(NS)",Accommodations,Tucson,AZ,,,,2000,
209,Desert Trails B&B,12851 E Speedway Blvd,520/885-7295 adobe hacienda on 3 acres bordering Saguaro Nat'l Park ,"(GF),(SW)",Accommodations,Tucson,AZ,,,,2000,
210,Dillinger House B&B,927 N 2nd Ave ,"520/622-4306 2 cottages, historic home & place of John Dillinger's 1934 arrest","(GS),(GO)",Accommodations,Tucson,AZ,,,,2000,
211,Elysian Grove Market B&B,400 W Simpson ,"520/628-1522 full brkfst, renovated historic adobe, kitchen in suite","(GF),(NS)",Accommodations,Tucson,AZ,,,,2000,
212,Gateway Villas B&B,228 N 4th Ave ,(at 9th St) 520/740-0767 rms & suites ,"(GF),(SW)",Accommodations,Tucson,AZ,,,,2000,
