ID,title,description,streetaddress,unclear_address,city,state,amenityfeatures,type,uncleartype,notes,Year,Last.Modified,full.address,lat,lon,geoAddress,status
9,Southside Pub,(at 29th St) 205/324-0997 open from 3pm,2830 7th Ave S,,Birmingham,AL,"(GF),(F),(WC)",Bars,,,1999,3/23/2023 7:37am,"2830 7th Ave S ,  Birmingham ,  AL",33.51170930,-86.7876034,"2830 7th ave s, birmingham, al 35233, usa",Geocoded
15,The Quest Club,"(at 5th Ave S) 205/251-4313 24hrs, patio",416 24th St S,,Birmingham,AL,"(MW),(D),(PC),(WC)",Nightclubs,,,1999,3/23/2023 7:44am,"416 24th St S ,  Birmingham ,  AL",33.51085150,-86.7962584,"416 24th st s, birmingham, al 35233, usa",Geocoded
23,Lodestar Books,"(btwn 20th & 21st) 205/939-3356 10am-7pm, 1pm-6pm Sun, lesbigay",2020-B 11th Ave S,,Birmingham,AL,(WC),Bookstores,,,1999,3/23/2023 7:54am,"2020-B 11th Ave S ,  Birmingham ,  AL",33.50093900,-86.7950963,"2020 11th ave s b, birmingham, al 35205, usa",Geocoded
12,22 Street Jazz Cafe,"(at 7th Ave S) 205/525-0407 open from 5pm, clsd Sun-Tue",710 22nd St S,,Birmingham,AL,"(GF),(F),(E)",Nightclubs,,,1999,3/23/2023 7:40am,"710 22nd St S ,  Birmingham ,  AL",33.50620570,-86.796787,"710 22nd st s, birmingham, al 35233, usa",Geocoded
7,The Tutwiler,"(at 21st St N) 205/322-2100, 800/845-1787 also restaurant & lounge",2021 Park Pl N,,Birmingham,AL,(GF),Accommodations,,,1999,3/23/2023 7:35am,"2021 Park Pl N ,  Birmingham ,  AL",33.52018970,-86.808033,"2021 park pl, birmingham, al 35203, usa",Geocoded
6,The Ranch House Motel,(btwn 21st & 22nd) 205/322-0691,2127 27th Ave S,,Birmingham,AL,"(GS),(33+)",Accommodations,,,1999,3/23/2023 7:34am,"2127 27th Ave S ,  Birmingham ,  AL",33.48326770,-86.7885728,"2127 27th ave s, homewood, al 35209, usa",Geocoded
10,The Station,"(at 21st) 205/254-3750 10pm-4am, Fri & Sat, patio",2025 Morris Ave,,Birmingham,AL,"(MW),(D),(WC)",Bars,,,1999,3/23/2023 7:38am,"2025 Morris Ave ,  Birmingham ,  AL",33.51432850,-86.8040176,"2025 morris ave, birmingham, al 35203, usa",Geocoded
17,Bottega Cafe & Restaurant,"205/939-1000 lunch & dinner, clsd Sun, full bar",2240 Highland Ave,,Birmingham,AL,,Restaurants,,,1999,3/23/2023 7:47am,"2240 Highland Ave ,  Birmingham ,  AL",33.50246050,-86.789974,"2240 highland ave, birmingham, al 35205, usa",Geocoded
30,Top Hat Cinema,205/833-8221,9221 Todd Dr,,Birmingham,AL,,Erotica,,,1999,3/23/2023 8:00am,"9221 Todd Dr ,  Birmingham ,  AL",33.58780740,-86.700455,"9221 todd ave, birmingham, al 35206, usa",Geocoded
27,Birmingham Adult Books,205/836-1580 24hrs,7610 1st Ave N,,Birmingham,AL,(*),Erotica,,,1999,3/23/2023 7:58am,"7610 1st Ave N ,  Birmingham ,  AL",33.56079050,-86.7298765,"7610 1st ave n, birmingham, al 35206, usa",Geocoded
21,Sarvac's,"(btwn 4th & 5th) 205/251-0347 10:30am-3pm, clsd Sat, Southern cuisine",401 18th St S,,Birmingham,AL,(WC),Restaurants,,,1999,3/23/2023 7:52am,"401 18th St S ,  Birmingham ,  AL",33.50785600,-86.8047846,"401 18th st s, birmingham, al 35233, usa",Geocoded
16,Anthony's,"(at 20th) 205/324-1215 6pm-midnight, clsd Sun-Mon, full bar",2131 7th Ave S,,Birmingham,AL,(WC),Restaurants,,,1999,3/23/2023 7:45am,"2131 7th Ave S ,  Birmingham ,  AL",33.50685720,-86.797088,"2131 7th ave s, birmingham, al 35233, usa",Geocoded
19,John's,"(at 1st Ave N) 205/322-6014 11am-10pm, clsd Sun, full bar",112 21st St N,,Birmingham,AL,(WC),Restaurants,,,1999,3/23/2023 7:50am,"112 21st St N ,  Birmingham ,  AL",33.54254410,-86.822209,"21st st n, birmingham, al, usa",Geocoded
18,Highlands Bar & Grill,"(20th St) 205/939-1400 6pm-midnight, bar from 4pm, clsd Sun-Mon",2011 11th Ave S,,Birmingham,AL,(WC),Restaurants,,,1999,3/23/2023 7:48am,"2011 11th Ave S ,  Birmingham ,  AL",33.50058640,-86.7954871,"2011 11th ave s, birmingham, al 35205, usa",Geocoded
26,Alabama Adult Books,205/322-7323 24hrs,901 5th Ave N,,Birmingham,AL,,Erotica,,,1999,3/23/2023 7:57am,"901 5th Ave N ,  Birmingham ,  AL",33.51088470,-86.8232546,"901 5th ave n, birmingham, al 35203, usa",Geocoded
28,The Downtown Bookstore,205/328-5525,2731 8th Ave N,,Birmingham,AL,,Erotica,,,1999,3/23/2023 7:59am,"2731 8th Ave N ,  Birmingham ,  AL",33.52651680,-86.799534,"2731 reverend abraham woods jr boulevard, birmingham, al 35203, usa",Geocoded
13,Club 21,(at 2nd Ave N) 205/322-0469 10pm-4am Th-Sat,117-1/2 21st St N,,Birmingham,AL,"(GF),(D),(MR-AF),(E)",Nightclubs,,,1999,3/23/2023 7:42am,"117-1/2 21st St N ,  Birmingham ,  AL",33.40409910,-86.9499727,"117 21st st n, bessemer, al 35020, usa",Geocoded
33,Day Inn,"(at Church) 205/355-3520, 800/DAYS-INN",810 6th Ave NE,,Decatur,AL,(GF),Accommodations,,,1999,3/23/2023 8:03am,"810 6th Ave NE ,  Decatur ,  AL",34.60800600,-86.978019,"810 6th ave ne, decatur, al 35601, usa",Geocoded
34,The Waffle House,"(btw Layfayette & Walnut) 205/355-2871 24hrs, popular after hours",710 6th Ave NE,,Decatur,AL,,Restaurants,,,1999,3/23/2023 8:04am,"710 6th Ave NE ,  Decatur ,  AL",34.60762480,-86.9789689,"710 6th ave ne, decatur, al 35601, usa",Geocoded
35,The Vault,(at Troy St) 334/794-0230 9pm-6am Th-Sun,137 N St Andrews St,,Dothan,AL,"(MW),(D),(S)",Nightclubs,,,1999,3/23/2023 8:05am,"137 N St Andrews St ,  Dothan ,  AL",31.22491970,-85.3915383,"137 n st andrews st, dothan, al 36303, usa",Geocoded
36,Nitro,"205/492-9724 opens 8pn, clsd Sun-Tue",2461 E Meighan,,Gadsden,AL,"(GS),(D),(TG),(S)",Nightclubs,,,1999,3/23/2023 8:07am,"2461 E Meighan ,  Gadsden ,  AL",33.98483640,-85.9634515,"2461 e meighan blvd, gadsden, al 35903, usa",Geocoded
38,Vieux Carre,"(at Larkin) 205/534-5970 7pm-2am, DJ Fri-Sat, shows Sun, patio",1204 Posey,,Huntsville,AL,"(MW),(NH),(D),(E),(WC)",Bars,,,1999,3/23/2023 8:11am,"1204 Posey ,  Huntsville ,  AL",34.73798930,-86.6005067,"1204 posey st nw, huntsville, al 35816, usa",Geocoded
39,La Boheme,"256/539-5282 hrs vary, brunch Sun, patio",511 Pratt Ave,,Huntsville,AL,(S),Cafes,,,1999,3/23/2023 8:22am,"511 Pratt Ave ,  Huntsville ,  AL",34.73916470,-86.5784961,"511 pratt ave ne, huntsville, al 35801, usa",Geocoded
40,Rainbow's Ltd,"256/536-5900 11am-7pm Tue-Sat, clsd Sun-Mon, lesbigay",522 Jordan Ln,,Huntsville,AL,(WC),Bookstores,,,1999,3/23/2023 8:13am,"522 Jordan Ln ,  Huntsville ,  AL",34.72682840,-86.6275091,"522 jordan ln nw, huntsville, al 35805, usa",Geocoded
42,B-Bob's,"334/341-0102 5pm-close, CW Th; also lesbigay giftshop",6157 Airport Blvd #201,,Mobile,AL,"(MW),(D),(S),(YC),(PC),(WC)",Bars,,,1999,3/23/2023 8:16am,"6157 Airport Blvd #201 ,  Mobile ,  AL",30.67494860,-88.1834797,"6157 airport blvd unit 201, mobile, al 36608, usa",Geocoded
45,On The Roxx,"334/432-9056 5pm-close, clsd Mon-Tue",20 S Conception,,Mobile,AL,"(W),(D),(E)",Nightclubs,,,1999,3/23/2023 8:19am,"20 S Conception ,  Mobile ,  AL",30.69084030,-88.0428469,"20 s conception st, mobile, al 36602, usa",Geocoded
47,Big E's,"(at S Jackson St) 334/694-0585 brkfst & lunch Mon-Fri, dinner Th-Sat, clsd Sun",274 Dauphin St,,Mobile,AL,(WC),Cafes,,,1999,3/23/2023 8:22am,"274 Dauphin St ,  Mobile ,  AL",30.69108760,-88.0446568,"274 dauphin st, mobile, al 36602, usa",Geocoded
41,Pink Triangle AA Group,334/438-1679 call for mtg times,2500 Dauphin St,,Mobile,AL,,Info Lines & Services,,,1999,3/23/2023 8:14am,"2500 Dauphin St ,  Mobile ,  AL",30.68753820,-88.0992155,"2500 dauphin st, mobile, al 36606, usa",Geocoded
44,Society Lounge,(at Conti) 334/433-9141 noon-close,51 S Conception,,Mobile,AL,"(*),(MW),(D),(S),(PC),(WC)",Bars,,,1999,3/23/2023 8:18am,"51 S Conception ,  Mobile ,  AL",30.69069490,-88.0424123,"51 s conception st, mobile, al 36602, usa",Geocoded
46,Troopers,(nr Joachim) 334/433-7436 8pm-close,215 Conti St,,Mobile,AL,"(MW),(D),(S)",Nightclubs,,,1999,3/23/2023 8:20am,"215 Conti St ,  Mobile ,  AL",30.69034100,-88.0433046,"215 conti st, mobile, al 36602, usa",Geocoded
43,Gabriel's Downtown,"(at Government) 334/432-4900 5pm-close, from 3pm Sun",55 S Joachim St,,Mobile,AL,"(MW),(V),(PC)",Bars,,,1999,3/23/2023 8:17am,"55 S Joachim St ,  Mobile ,  AL",30.69016950,-88.0433197,"55 s joachim st, mobile, al 36602, usa",Geocoded
49,Lattice Inn B&B,"334/832-9931 full brkfst, hot tub",1414 S Hull St,,Montgomery,AL,"(GF),(SW)",Accommodations,,,1999,3/23/2023 8:25am,"1414 S Hull St ,  Montgomery ,  AL",32.36011940,-86.3032629,"1414 s hull st, montgomery, al 36104, usa",Geocoded
51,The Plex,"(at Madison Ave) 334/269-9672 8pm-close, till 2am Sat",121 Coosa St,,Montgomery,AL,"(MW),(D),(S),(PC)",Nightclubs,,,1999,3/23/2023 8:28am,"121 Coosa St ,  Montgomery ,  AL",32.38008680,-86.310477,"121 coosa st, montgomery, al 36104, usa",Geocoded
50,Area 51,(nr Civic Ctr) 334/264-5933 7pm-close,211 Lee St,,Montgomery,AL,"(MW),(D),(PC)",Nightclubs,,,1999,3/23/2023 8:26am,"211 Lee St ,  Montgomery ,  AL",32.37721970,-86.3107825,"211 lee st, montgomery, al 36104, usa",Geocoded
52,Michael's,"(at 22nd Ave) 205/758-9223 6pm-close, clsd Sun",2201 6th St,,Tuscaloosa,AL,"(MW),(D),(S)",Bars,,,1999,3/23/2023 8:29am,"2201 6th St ,  Tuscaloosa ,  AL",33.20963940,-87.5651985,"2201 6th st, tuscaloosa, al 35401, usa",Geocoded
58,Aurora Winds Resort B&B,907/346-2533 on a hillside above Anchorage,7501 Upper O'Malley,,Anchorage,AK,(MW),Accommodations,,,1999,3/23/2023 8:37am,"7501 Upper O'Malley ,  Anchorage ,  AK",61.12468810,-149.7420846,"7501 upper o'malley rd, anchorage, ak 99507, usa",Geocoded
66,Kodiak Kafe & Dinner House,907/258-5233,225 E 5th Ave,,Anchorage,AK,,Restaurants,,,1999,3/23/2023 8:44am,"225 E 5th Ave ,  Anchorage ,  AK",61.21778970,-149.8801505,"225 e 5th ave, anchorage, ak 99501, usa",Geocoded
62,The Wave,"907/561-9283 call for hrs, clsd Sun-Tue, patio; also espresso bar upstairs",3103 Spenard Rd,,Anchorage,AK,"(MW),(D),(CW),(S),(WC)",Bars,,,1999,3/23/2023 8:41am,"3103 Spenard Rd ,  Anchorage ,  AK",61.19219720,-149.9050958,"3103 spenard rd, anchorage, ak 99503, usa",Geocoded
67,O'Brady's Burgers & Brews,"(at Patterson) 907/338-1080 11am-midnight, noon-10pm Sun",6901 E Tudor Rd,,Anchorage,AK,,Restaurants,,,1999,3/23/2023 8:45am,"6901 E Tudor Rd ,  Anchorage ,  AK",61.18213710,-149.7503016,"6901 e tudor rd, anchorage, ak 99507, usa",Geocoded
72,Ace's,907/522-1987 24hrs,305 W Diamond Blvd,,Anchorage,AK,,Erotica,,,1999,3/23/2023 8:49am,"305 W Diamond Blvd ,  Anchorage ,  AK",61.14496710,-149.8847755,"305 w dimond blvd, anchorage, ak 99515, usa",Geocoded
64,China Lights,Eagle River 907/694-8080 10:30am-10pm,12110 Business Blvd,,Anchorage,AK,,Restaurants,,,1999,3/23/2023 8:43am,"12110 Business Blvd ,  Anchorage ,  AK",61.33028500,-149.5698511,"12110 business blvd, eagle river, ak 99577, usa",Geocoded
54,AA Gay/Lesbian,(btw E&F) 907/272-2312 call for mtg times,523 W 8th Ave #101,,Anchorage,AK,,Info Lines & Services,,,1999,3/23/2023 8:32am,"523 W 8th Ave #101 ,  Anchorage ,  AK",61.21484150,-149.892352,"523 w 8th ave #101, anchorage, ak 99501, usa",Geocoded
61,Raven,(at 6th) 907/276-9672 11am-2:30am,618 Gambell,,Anchorage,AK,"(MW),(NH),(WC)",Bars,,,1999,3/23/2023 8:40am,"618 Gambell ,  Anchorage ,  AK",61.21624430,-149.8716273,"618 gambell st, anchorage, ak 99501, usa",Geocoded
63,At Last A Deli,"907/563-3354 7:30am-6pm, 11am-4pm Sat, clsd Sun",701 W 36th Ave,,Anchorage,AK,,Restaurants,,,1999,3/23/2023 8:42am,"701 W 36th Ave ,  Anchorage ,  AK",61.18883410,-149.8963972,"701 w 36th ave, anchorage, ak 99503, usa",Geocoded
60,Gallery B&B,(at 12th) 907/274-2567,1229 'G' St,,Anchorage,AK,(GF),Accommodations,,,1999,3/23/2023 8:39am,"1229 'G' St ,  Anchorage ,  AK",61.21012760,-149.8949009,"1229 g st, anchorage, ak 99501, usa",Geocoded
69,Cyrano's Bookstore & Cafe,(btw 1st & 5th) 907/274-2599 10am-6pm,413 'D' St,,Anchorage,AK,"(F),(S),(BW),(WC)",Bookstores,,,1999,3/23/2023 8:47am,"413 'D' St ,  Anchorage ,  AK",61.21821370,-149.889225,"413 d st, anchorage, ak 99501, usa",Geocoded
57,Arctic Feather B&B,907-277-3862,211 W Cook,,Anchorage,AK,(MW),Accommodations,,,1999,3/23/2023 8:37am,"211 W Cook ,  Anchorage ,  AK",61.22970670,-149.8858671,"211 w cook ave, anchorage, ak 99501, usa",Geocoded
59,Cheney Lake B&B,"(at Baxter) 907/337-4391, 888/337-4391",6333 Colgate Dr,,Anchorage,AK,"(GF),(NS)",Accommodations,,,1999,3/23/2023 8:37am,"6333 Colgate Dr ,  Anchorage ,  AK",61.19916150,-149.7622436,"6333 colgate dr, anchorage, ak 99504, usa",Geocoded
73,Swingers Books & Gifts,907/561-5039 24hrs,710 W Northern Lights Blvd,,Anchorage,AK,,Erotica,,,1999,3/23/2023 8:50am,"710 W Northern Lights Blvd ,  Anchorage ,  AK",61.19513080,-149.897326,"710 w northern lights blvd, anchorage, ak 99503, usa",Geocoded
56,IMRU2,"(back lounge) 907/566-4678 5:30pm-7:30pm Wed, lesbigay youth group",1057 W Fireweed Ln #102,,Anchorage,AK,,Info Lines & Services,,,1999,3/23/2023 8:34am,"1057 W Fireweed Ln #102 ,  Anchorage ,  AK",61.19920370,-149.9033671,"1057 w fireweed ln suite 102, anchorage, ak 99503, usa",Geocoded
68,Simon & Seafort's,907/274-3502 seafood & prime rib,420 'L' St,,Anchorage,AK,,Restaurants,,,1999,3/23/2023 8:46am,"420 'L' St ,  Anchorage ,  AK",61.21798320,-149.9043855,"420 l st, anchorage, ak 99501, usa",Geocoded
81,Fantasyland Video,907/488-0879 24hrs,1765 Richardson Hwy,,Fairbanks,AK,,Erotica,,,1999,3/23/2023 9:00am,"1765 Richardson Hwy ,  Fairbanks ,  AK",64.78794530,-147.5150134,"1765 richardson hwy, north pole, ak 99705, usa",Geocoded
80,Palace Saloon,"(Alaskaland) 907/451-1858, 907/456-5960 till 3am Fri-Sat (seasonal), gay after 11pm Fri-Say only",3175 College Rd,,Fairbanks,AK,"(GF),(D),(S)",Bars,,,1999,3/23/2023 9:00am,"3175 College Rd ,  Fairbanks ,  AK",64.85881310,-147.7945307,"3175 college rd, fairbanks, ak 99709, usa",Geocoded
75,"Ah, Rose Marie B&B",907/456-2040 full bkfst,302 Cowles St,,Fairbanks,AK,"(GS),(GO)",Accommodations,,,1999,3/23/2023 8:53am,"302 Cowles St ,  Fairbanks ,  AK",64.84382160,-147.7299693,"302 cowles st, fairbanks, ak 99701, usa",Geocoded
77,Billie's Backpackers Hostel,"907/457-2034 B&B, hostel & campsites",2895 Mack Rd,,Fairbanks,AK,"(GF),(F)",Accommodations,,,1999,3/23/2023 8:56am,"2895 Mack Rd ,  Fairbanks ,  AK",64.85933950,-147.7868412,"2895 mack blvd, fairbanks, ak 99709, usa",Geocoded
83,The Shorebird Guest House,"907/235-2107 cottage rental, beach access",4774 Kachemak Dr,,Homer,AK,"(GS),(WC)",Accommodations,,,1999,3/23/2023 9:03am,"4774 Kachemak Dr ,  Homer ,  AK",59.66097630,-151.4421641,"4774 kachemak dr, homer, ak 99603, usa",Geocoded
87,Pearson's Pond Luxury Inn,907/789-3772 hot tub,4541 Sawa Cir,,Juneau,AK,(GF),Accommodations,,,1999,3/23/2023 9:07am,"4541 Sawa Cir ,  Juneau ,  AK",58.40023120,-134.5902398,"4541 sawa cir, juneau, ak 99801, usa",Geocoded
88,Inn at the Summit Waterfront Cafe,"907/586-2050 5pm-10pm, full bar",455 S Franklin St,,Juneau,AK,,Restaurants,,,1999,3/23/2023 9:08am,"455 S Franklin St ,  Juneau ,  AK",58.29706400,-134.400941,"455 s franklin st, juneau, ak 99801, usa",Geocoded
89,Millar Street House,"907/225-1258, 800/287-1607",430 Millar St,,Ketchikan,AK,(GF),Accommodations,,,1999,3/23/2023 9:08am,"430 Millar St ,  Ketchikan ,  AK",55.34657630,-131.6580558,"millar st, ketchikan, ak 99901, usa",Geocoded
91,A Crescent Harbor Hideaway,"907/747-4900 restored historic waterfront home, wildlife & marine tours",709 Lincoln St,,Sitka,AK,(GF),Accommodations,,,1999,3/23/2023 9:10am,"709 Lincoln St ,  Sitka ,  AK",57.05130570,-135.327029,"709 lincoln st, sitka, ak 99835, usa",Geocoded
254,Ermilio's,"501/253-8806 5pm-8:30pm, clsd Th, Italian",26 White,,Eureka Springs,AR,,Restaurants,,,1999,3/24/2023 5:36am,"26 White ,  Eureka Springs ,  AR",36.40537950,-93.7418626,"26 white st, eureka springs, ar 72632, usa",Geocoded
247,Singleton House B&B,"501/253-9111, 800/833-3394 restored 1890s Victorian, full brkfst",11 Singleton,,Eureka Springs,AR,(GF),Accommodations,,,1999,3/24/2023 5:26am,"11 Singleton ,  Eureka Springs ,  AR",36.40568500,-93.738848,NA,Geocoded
257,The Emerald Rainbow,501/253-5445 10:30am-5:30pm,45-1/2 Spring St,,Eureka Springs,AR,,Retail Shops,,,1999,3/24/2023 5:39am,"45-1/2 Spring St ,  Eureka Springs ,  AR",36.40300650,-93.7367055,"45 spring st, eureka springs, ar 72632, usa",Geocoded
255,Jim & Brent's Bistro,"501/253-7457 5pm-11pm, clsd Wed-Th",173 S Main,,Eureka Springs,AR,(BYOB),Restaurants,,,1999,3/24/2023 5:37am,"173 S Main ,  Eureka Springs ,  AR",36.39585060,-93.7426957,"173 s main st, eureka springs, ar 72632, usa",Geocoded
244,Palace Hotel & Bath House,501/253-7474 bath house open to all,135 Spring St,,Eureka Springs,AR,"(GF),(WC)",Accommodations,,,1999,3/24/2023 5:22am,"135 Spring St ,  Eureka Springs ,  AR",36.40491260,-93.7372014,"135 spring st, eureka springs, ar 72632, usa",Geocoded
246,Rock Cottage Gardens,"501/253-8659, 800/624-6646 full brkfst, hot tub",10 Eugenia St,,Eureka Springs,AR,"(MW),(GO)",Accommodations,,,1999,3/24/2023 5:25am,"10 Eugenia St ,  Eureka Springs ,  AR",36.40012010,-93.7456216,"10 eugenia st, eureka springs, ar 72632, usa",Geocoded
236,Cedarberry Cottage B&B,"501/253-6115, 800/590-2424 full brkfst, jacuzzis",3 Kings Hwy,,Eureka Springs,AR,(GF),Accommodations,,,1999,3/24/2023 5:11am,"3 Kings Hwy ,  Eureka Springs ,  AR",36.40354250,-93.7909848,"3rd st, arkansas 72631, usa",Geocoded
250,Center Street Bar & Grille,"501/253-8102 6pm-2am, kitchen open till 10pm Th-Mon, clsd Sun, Mexican",10 Center St,,Eureka Springs,AR,"(GF),(D),(F),(E)",Bars,,,1999,3/24/2023 5:30am,"10 Center St ,  Eureka Springs ,  AR",36.40276740,-93.7366351,"10 center st, eureka springs, ar 72632, usa",Geocoded
237,Cliff Cottage B&B Inn,"501/253-7409, 800/799-7409 full brkfst, gourmet dinner & dinner cruises",42 Armstrong St,,Eureka Springs,AR,"(GF),(NS)",Accommodations,,,1999,3/24/2023 5:13am,"42 Armstrong St ,  Eureka Springs ,  AR",36.40017300,-93.7391947,"42 armstrong, eureka springs, ar 72632, usa",Geocoded
241,Maple Leaf Inn,"501/253-6876, 800/372-6542 full brkfst, hot tub, restored Victorian",6 Kings Hwy,,Eureka Springs,AR,"(GS),(GO)",Accommodations,,,1999,3/24/2023 5:19am,"6 Kings Hwy ,  Eureka Springs ,  AR",36.40064990,-93.7392889,"eureka springs, ar, usa",Geocoded
256,The Plaza,"501/253-8866 lunch & dinner, French",55 S Main,,Eureka Springs,AR,,Restaurants,,,1999,3/24/2023 5:38am,"55 S Main ,  Eureka Springs ,  AR",36.40099440,-93.738927,"55 s main st, eureka springs, ar 72632, usa",Geocoded
238,Crescent Dragonwagon's Dairy Hollow House B&B,"501/253-7444, 800/562-8650 full brkfst, hot tub",516 Spring St,,Eureka Springs,AR,(GF),Accommodations,,,1999,3/24/2023 5:14am,"516 Spring St ,  Eureka Springs ,  AR",36.41032730,-93.74029,"516 spring st, eureka springs, ar 72632, usa",Geocoded
248,Villa DuBois Tourist Lodge,"501/253-6965 cottage, full kitchen, private deck, jacuzzi",2 Kings Hwy,,Eureka Springs,AR,(M),Accommodations,,,1999,3/24/2023 5:27am,"2 Kings Hwy ,  Eureka Springs ,  AR",36.40064990,-93.7392889,"eureka springs, ar, usa",Geocoded
235,Arbour Glen Victorian Inn B&B,"501/253-9010, 800/515-4536 full brkfst, historic Victoriam home w/ guesthouse, jacuzzis, fireplaces",7 Lema,,Eureka Springs,AR,(GF),Accommodations,,,1999,3/24/2023 5:10am,"7 Lema ,  Eureka Springs ,  AR",36.40194260,-93.7450761,"7 lema st, eureka springs, ar 72632, usa",Geocoded
251,Chelsea's Corner Cafe,"501/253-6723 11am-2am, clsd Sun, patio",10 Mountain St,,Eureka Springs,AR,(GF),Bars,,,1999,3/24/2023 5:32am,"10 Mountain St ,  Eureka Springs ,  AR",36.40390400,-93.7370427,"10 mountain st, eureka springs, ar 72632, usa",Geocoded
242,Mark E Cook Historic Guest House,"(at Kings Hwy) 501/253-6555, 800/210-5683 suites & cottages",27 Paxos,,Eureka Springs,AR,(GF),Accommodations,,,1999,3/24/2023 5:21am,"27 Paxos ,  Eureka Springs ,  AR",36.40022600,-93.7459489,"27 paxos st, eureka springs, ar 72632, usa",Geocoded
259,Ron's Place,501/442-3052 9pm-2am Th-Sun,523 W Poplar,,Fayetteville,AR,(M),Bars,,,1999,3/24/2023 5:41am,"523 W Poplar ,  Fayetteville ,  AR",36.08788100,-94.165694,"523 w poplar st, fayetteville, ar 72703, usa",Geocoded
260,Passages,"501/442-5845 10am-6pm, till 8pm Fri, 1pm-6pm Sun, new age/metaphysical",200 W Dickson,,Fayetteville,AR,,Bookstores,,,1999,3/24/2023 5:42am,"200 W Dickson ,  Fayetteville ,  AR",36.06660970,-94.1616543,"200 w dickson st, fayetteville, ar 72701, usa",Geocoded
263,Burnzee's on the Hill,"501/494-7300 6pm-2am, clsd Mon",1217 South W,,Fort Smith,AR,"(*),(MW),(D),(S),(PC)",Nightclubs,,,1999,3/24/2023 5:45am,"1217 South W ,  Fort Smith ,  AR",35.36178200,-94.4200175,"1217 s w st, fort smith, ar 72901, usa",Geocoded
264,Foxglove B&B,"501/338-9391, 800/863-1926",229 Beech,,Helena,AR,(GF),Accommodations,,,1999,3/24/2023 5:46am,"229 Beech ,  Helena ,  AR",34.52402200,-90.592668,"229 beech st, helena, ar 72342, usa",Geocoded
265,Our House Lounge & Restaurant,"501/624-6868 7pm-3am, shows monthly",660 E Grand Ave,,Hot Springs,AR,"(*),(MW),(D),(WC)",Nightclubs,,,1999,3/24/2023 5:48am,"660 E Grand Ave ,  Hot Springs ,  AR",34.50990260,-93.0411394,"660 e grand ave, hot springs, ar 71901, usa",Geocoded
