"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"Club 21","117-1/2 21st St N","205/322-0469 10pm-4am Th-Sat (at 2nd Ave N)","(*),(GF),(D),(MR-AF),(E)","Nightclubs","Birmingham","AL","","",2000,"117-1/2 21st St N ,  Birmingham ,  AL",33.4040991,-86.9499727,"117 21st st n, bessemer, al 35020, usa","Geocoded","2000-AL-0011"
"The Club Latroy","316 20th St S","(btwn 3rd & 4th Ave S) 205/322-8338 11pm-close Fri-Sat, noon-9pm Sun, no cover Sun, also restaurant","(MW),(D),(MR),(S),(19+),(WC),($)","Nightclubs","Birmingham","AL","","",2000,"316 20th St S ,  Birmingham ,  AL",33.5092794,-86.8023986,"316 20th st s, birmingham, al 35233, usa","Geocoded","2000-AL-0012"
"The Quest Club","416 24th St S","(at 5th Ave S)  205/251-4313 24hrs, 19+ Wed-Sun (nights only), patio","(MW),(D),(S),(PC),(WC)","Nightclubs","Birmingham","AL","","",2000,"416 24th St S ,  Birmingham ,  AL",33.5108515,-86.7962584,"416 24th st s, birmingham, al 35233, usa","Geocoded","2000-AL-0013"
"The Station","2025 Morris Ave","(at 21st) 205/254-3750 10pm-6am Sat, patio","(*),(MW),(D),(WC),($)","Nightclubs","Birmingham","AL","","",2000,"2025 Morris Ave ,  Birmingham ,  AL",33.5143285,-86.8040176,"2025 morris ave, birmingham, al 35203, usa","Geocoded","2000-AL-0014"
"Anthony's","2131 7th Ave S","(at 20th) 205/324-1215 6pm-midnight, clsd Sun-Mon, cont'l/ Italian, full bar","(WC)","Restaurants","Birmingham","AL","","",2000,"2131 7th Ave S ,  Birmingham ,  AL",33.5068572,-86.797088,"2131 7th ave s, birmingham, al 35233, usa","Geocoded","2000-AL-0015"
"Bottega Cafe & Restaurant","2240 Highland Ave","(btwn 22nd & 23rd) 205/939-1000 lunch & dinner, clsd Sun, full bar","","Restaurants","Birmingham","AL","","",2000,"2240 Highland Ave ,  Birmingham ,  AL",33.5024605,-86.789974,"2240 highland ave, birmingham, al 35205, usa","Geocoded","2000-AL-0016"
"Crestwood Grill","5500 Crestwood Blvd","205/595-1995 lunch & dinner, full bar, live jazz Sat","","Restaurants","Birmingham","AL","","",2000,"5500 Crestwood Blvd ,  Birmingham ,  AL",33.5288322,-86.7481196,"5500 crestwood blvd, birmingham, al 35212, usa","Geocoded","2000-AL-0017"
"Highlands Bar & Grill","2011 11th Ave S","(20th) 205/939-1400 6pm-midnight, bar from 4pm, clsd Sun-Mon","(WC)","Restaurants","Birmingham","AL","","",2000,"2011 11th Ave S ,  Birmingham ,  AL",33.5005864,-86.7954871,"2011 11th ave s, birmingham, al 35205, usa","Geocoded","2000-AL-0018"
"John's","112 21st St N","(at 1st Ave N) 205/322-6014 11am-10pm, clsd Sun, full bar","(WC)","Restaurants","Birmingham","AL","","",2000,"112 21st St N ,  Birmingham ,  AL",33.5425441,-86.822209,"21st st n, birmingham, al, usa","Geocoded","2000-AL-0019"
"PT's Sports Grill","350 Hollywood","(at Hwy 280 S) 205/879-8519 from 11am daily","(WC)","Restaurants","Birmingham","AL","","",2000,"350 Hollywood ,  Birmingham ,  AL",33.482875,-86.777973,NA,"Geocoded","2000-AL-0020"
"Sarvac's","401 18th St S","(btwn 4th & 5th) 205/251-0347 10:30am-3pm, clsd Sat, Southern cuisine","(WC)","Restaurants","Birmingham","AL","","",2000,"401 18th St S ,  Birmingham ,  AL",33.507856,-86.8047846,"401 18th st s, birmingham, al 35233, usa","Geocoded","2000-AL-0021"
"Terrific New Theater","2821 2nd Ave S","205/328-0868","","Entertainment & Recreation","Birmingham","AL","","",2000,"2821 2nd Ave S ,  Birmingham ,  AL",33.5162953,-86.7909213,"2821 2nd ave s, birmingham, al 35233, usa","Geocoded","2000-AL-0022"
"Lodestar Books","2020-B 11th Ave S","(btwn 20th & 21st) 205/939-3356 11am-6pm, clsd Sun-Mon, lesbigay","(WC)","Bookstores","Birmingham","AL","","",2000,"2020-B 11th Ave S ,  Birmingham ,  AL",33.500939,-86.7950963,"2020 11th ave s b, birmingham, al 35205, usa","Geocoded","2000-AL-0023"
"Bad Seed","2030 11th Ave S","(btwn 20th & 21st) 205/933-7333 noon-8pm, music, videos & gifts","(GO)","Retail Shops","Birmingham","AL","","",2000,"2030 11th Ave S ,  Birmingham ,  AL",33.5008856,-86.7949271,"2030 11th ave s, birmingham, al 35205, usa","Geocoded","2000-AL-0024"
"Alabama Forum","","205/328-9228 statewide paper","","Publications","Birmingham","AL","checked","",2000,"NA, Birmingham, AL",33.518589,-86.810357,"unclear_coded_by_hand","General Coordinates Used","2000-AL-0025"
"Megaphone Birmingham","","800/289-1489 Call for the local # nearest you! Hot men waiting to meet you! FREE to Record, Browse & Respond to voice ads. Use code 1100","","Men's Services","Birmingham","AL","checked","",2000,"NA, Birmingham, AL",33.38376,-87.122124,"unclear_coded_by_hand","General Coordinates Used","2000-AL-0026"
"Alabama Adult Books","801 3rd Ave N","(at 8th) 205/322-7323 24hrs","","Erotica","Birmingham","AL","","",2000,"801 3rd Ave N ,  Birmingham ,  AL",33.508321,-86.823059,NA,"Geocoded","2000-AL-0027"
"Birmingham Adult Books","7610 1st Ave N","205/836-1580 24hrs, booths","(*)","Erotica","Birmingham","AL","","",2000,"7610 1st Ave N ,  Birmingham ,  AL",33.5607905,-86.7298765,"7610 1st ave n, birmingham, al 35206, usa","Geocoded","2000-AL-0028"
"The Downtown Bookstore","2731 8th Ave N","205/328-5525 video arcade, booths","","Erotica","Birmingham","AL","","",2000,"2731 8th Ave N ,  Birmingham ,  AL",33.5265168,-86.799534,"2731 reverend abraham woods jr boulevard, birmingham, al 35203, usa","Geocoded","2000-AL-0029"
"Pleasure Books","7606 1st Ave N","(at 77th St) 205/836-7379 video arcade, booths","","Erotica","Birmingham","AL","","",2000,"7606 1st Ave N ,  Birmingham ,  AL",33.5608404,-86.7301122,"7606 1st ave n, birmingham, al 35206, usa","Geocoded","2000-AL-0030"
"Top Hat Cinema","9221 Todd Dr","205/833-8221 theater w/ arcades, booths","","Erotica","Birmingham","AL","","",2000,"9221 Todd Dr ,  Birmingham ,  AL",33.5878074,-86.700455,"9221 todd ave, birmingham, al 35206, usa","Geocoded","2000-AL-0031"
"Grants Mill Road","","SE of I-459  (at the Cahaba River)","Cruisy Area,(AYOR)","Cruisy Areas","Birmingham","AL","checked","",2000,"NA, Birmingham, AL",33.511439,-86.652554,"unclear_coded_by_hand","Found","2000-AL-0032"
"Rushton Park","","Highland Park area hustlers","Cruisy Area,(AYOR)","Cruisy Areas","Birmingham","AL","checked","",2000,"NA, Birmingham, AL",33.506402,-86.780064,"unclear_coded_by_hand","Found","2000-AL-0033"
"Days Inn","810 6th Ave NE","(at Church) 256/355-3520, 800/DAYS-INN","(GF),(SW),(WC)","Accommodations","Decatur","AL","","",2000,"810 6th Ave NE ,  Decatur ,  AL",34.608006,-86.978019,"810 6th ave ne, decatur, al 35601, usa","Geocoded","2000-AL-0034"
"The Waffle House","710 6th Ave NE","(btwn Layfayette & Walnut) 205/355-2871 24hrs, popular after hours","","Restaurants","Decatur","AL","","",2000,"710 6th Ave NE ,  Decatur ,  AL",34.6076248,-86.9789689,"710 6th ave ne, decatur, al 35601, usa","Geocoded","2000-AL-0035"
"The Vault","111 E Main St","(at Foster) 334/794-0230 7pm-close, clsd Sun","(MW),(D),(S),(19+),(WC)","Nightclubs","Dothan","AL","","",2000,"111 E Main St ,  Dothan ,  AL",31.223744,-85.3918809,"111 e main st, dothan, al 36301, usa","Geocoded","2000-AL-0036"
"Nitro","2461 E Meighan Blvd","256/492-9724 8pm-close Wed & Fri, til 2am Sat","(MW),(D),(TG),(S)","Nightclubs","Gadsden","AL","","",2000,"2461 E Meighan Blvd ,  Gadsden ,  AL",33.9848364,-85.9634515,"2461 e meighan blvd, gadsden, al 35903, usa","Geocoded","2000-AL-0037"
"Vieux Carre","1204 Posey","(at Larkin) 256/534-5970 7pm-2am, DJ Fri-Sat, shows Sun, patio","(MW),(NH),(D),(E),(WC)","Bars","Huntsville","AL","","",2000,"1204 Posey ,  Huntsville ,  AL",34.7379893,-86.6005067,"1204 posey st nw, huntsville, al 35816, usa","Geocoded","2000-AL-0038"
"Rainbow's Ltd","522 Jordan Ln","(at Homes) 256/536-5900 11am-8pm Tue-Sat, clsd Sun-Mon, lesbigay","(WC)","Bookstores","Huntsville","AL","","",2000,"522 Jordan Ln ,  Huntsville ,  AL",34.7268284,-86.6275091,"522 jordan ln nw, huntsville, al 35805, usa","Geocoded","2000-AL-0039"
"Pink Triangle AA Group","","at Cornerstone MCC 334/438-1679 (AA#) call for mtg times","","Info Lines & Services","Mobile","AL","checked","",2000,"NA, Mobile, AL",30.695366,-88.039891,"unclear_coded_by_hand","General Coordinates Used","2000-AL-0040"
"B-Bob's","6157 Airport Blvd #201","334/341-0102 5pm-close, CW Th, shows Fro, home bar of 'Gulf Coast Bears,' also lesbigay giftshop","(MW),(D),(S),(YC),(PC),(WC)","Bars","Mobile","AL","","",2000,"6157 Airport Blvd #201 ,  Mobile ,  AL",30.6749486,-88.1834797,"6157 airport blvd unit 201, mobile, al 36608, usa","Geocoded","2000-AL-0041"
"Gabriel's Downtown","55 S Joachim St","(at Government) 334/432-4900 5pm-close, from 3pm Sun","(MW),(V),(PC)","Bars","Mobile","AL","","",2000,"55 S Joachim St ,  Mobile ,  AL",30.6901695,-88.0433197,"55 s joachim st, mobile, al 36602, usa","Geocoded","2000-AL-0042"
"Society Lounge","51 S Conception","(at Conti) 334/433-8141 noon-close","(*),(MW),(D),(S),(PC),(WC)","Bars","Mobile","AL","","",2000,"51 S Conception ,  Mobile ,  AL",30.6906949,-88.0424123,"51 s conception st, mobile, al 36602, usa","Geocoded","2000-AL-0043"
"On The Roxx","20 S Conception","334/432-9056 4pm-close, clsd Mon-Tue","(W),(D),(E)","Nightclubs","Mobile","AL","","",2000,"20 S Conception ,  Mobile ,  AL",30.6908403,-88.0428469,"20 s conception st, mobile, al 36602, usa","Geocoded","2000-AL-0044"
"Troopers","215 Conti St","(nr Joachim) 334/433-7436 8pm-close, shows Th (open since 1965!)","(MW),(D),(PC)","Nightclubs","Mobile","AL","","",2000,"215 Conti St ,  Mobile ,  AL",30.690341,-88.0433046,"215 conti st, mobile, al 36602, usa","Geocoded","2000-AL-0045"
"Big E's Delicatessen","274 Dauphin St","(at S Jackson St) 334/694-0585 brkfst & lunch Mon-Fri, dinner Th-Sat, clsd Sun","(WC)","Cafes","Mobile","AL","","",2000,"274 Dauphin St ,  Mobile ,  AL",30.6910876,-88.0446568,"274 dauphin st, mobile, al 36602, usa","Geocoded","2000-AL-0046"
"Megaphone Mobile","","800/289-1489 Call for the local # nearest you! Hot men waiting to meet you! FREE to Record, Browse & Respond to voice ads. Use code 1100","","Men's Services","Mobile","AL","checked","",2000,"NA, Mobile, AL",30.695366,-88.039891,"unclear_coded_by_hand","General Coordinates Used","2000-AL-0047"
"Alabama Bureau of Tourism & Travel","","334/242-4169, 800/252-2262","","Info Lines & Services","Montgomery","AL","checked","",2000,"NA, Montgomery, AL",32.373798,-86.311007,"unclear_coded_by_hand","General Coordinates Used","2000-AL-0048"
"Area 51","211 Lee St","(nr Civic Ctr) 334/264-5933 7pm-close","(MW),(D),(PC)","Nightclubs","Montgomery","AL","","",2000,"211 Lee St ,  Montgomery ,  AL",32.3772197,-86.3107825,"211 lee st, montgomery, al 36104, usa","Geocoded","2000-AL-0049"
"The Fountain","62 Dexter Ave","334/263-3100 6pm-close, DJ Fri-Sat, shows Sun","(MW),(K),(PC),(WC)","Nightclubs","Montgomery","AL","","",2000,"62 Dexter Ave ,  Montgomery ,  AL",32.3770491,-86.3078613,"62 dexter ave, montgomery, al 36104, usa","Geocoded","2000-AL-0050"
"The Plex","121 Coosa St","(at Madison Ave) 334/269-9672 8pm-close, til 2am Sat","(MW),(D),(S),(PC)","Nightclubs","Montgomery","AL","","",2000,"121 Coosa St ,  Montgomery ,  AL",32.3800868,-86.310477,"121 coosa st, montgomery, al 36104, usa","Geocoded","2000-AL-0051"
"Michael's","2201 6th St","(at 22nd Ave) 205/758-9223 6pm-close, clsd Sun","(MW),(D),(S)","Bars","Tuscaloosa","AL","","",2000,"2201 6th St ,  Tuscaloosa ,  AL",33.2096394,-87.5651985,"2201 6th st, tuscaloosa, al 35401, usa","Geocoded","2000-AL-0052"
"River Road Park","","along Black Warrior River also check out the nature trails on the other side of the park","Cruisy Area,(AYOR)","Cruisy Areas","Tuscaloosa","AL","checked","",2000,"NA, Tuscaloosa, AL",33.218149,-87.557662,"unclear_coded_by_hand","Found","2000-AL-0053"
"AA Gay/Lesbian","","907/272-2312 call for mtg times or check identity Northview's calendar","","Info Lines & Services","Anchorage","AK","checked","",2000,"NA, Anchorage, AK",61.217576,-149.899678,"unclear_coded_by_hand","General Coordinates Used","2000-AK-0054"
"Gay/Lesbian Helpline","","907/258-4777 6pm-11pm","","Info Lines & Services","Anchorage","AK","checked","",2000,"NA, Anchorage, AK",61.218923,-149.850373,"unclear_coded_by_hand","General Coordinates Used","2000-AK-0055"
"IMRU2","640 W 36th Ave","(at 'Q' Cafe,' in back lounge) 807/566-4678 5:30pm-7:30pm 1st & 3rd Wed, lesbigay-trans youth support group","","Info Lines & Services","Anchorage","AK","","",2000,"640 W 36th Ave ,  Anchorage ,  AK",61.1878601,-149.894785,"640 w 36th ave, anchorage, ak 99503, usa","Geocoded","2000-AK-0056"
"Alaska Bear Company B&B","535 E 6th Ave","(at Fairbanks) 907/277-2327 in downtown Anchorage","(GF)","Accommodations","Anchorage","AK","","",2000,"535 E 6th Ave ,  Anchorage ,  AK",61.2170602,-149.7806366,"535 e 6th ave, anchorage, ak 99508, usa","Geocoded","2000-AK-0057"
"Aurora Winds Resort B&B","7501 Upper O'Malley","907/346-2533 on a hillside above Anchorage","(MW)","Accommodations","Anchorage","AK","","",2000,"7501 Upper O'Malley ,  Anchorage ,  AK",61.1246881,-149.7420846,"7501 upper o'malley rd, anchorage, ak 99507, usa","Geocoded","2000-AK-0058"
"Cheney Lake B&B","6333 Colgate Dr","(at Baxter) 907/337-4391, 888/337-4391","(GF),(NS)","Accommodations","Anchorage","AK","","",2000,"6333 Colgate Dr ,  Anchorage ,  AK",61.1991615,-149.7622436,"6333 colgate dr, anchorage, ak 99504, usa","Geocoded","2000-AK-0059"
"Gallery B&B","1229 'G' St","(at 12th) 907/274-2567","(GF)","Accommodations","Anchorage","AK","","",2000,"1229 'G' St ,  Anchorage ,  AK",61.2101276,-149.8949009,"1229 g st, anchorage, ak 99501, usa","Geocoded","2000-AK-0060"
"Mad Myrna's","530 E 5th Ave","(at Fairbanks) 907/276-9762 3pm-3am, noon-close Sun","(MW),(NH),(D),(F),(S)","Bars","Anchorage","AK","","",2000,"530 E 5th Ave ,  Anchorage ,  AK",61.2172988,-149.8736996,"mad myrna's, 530 e 5th ave, anchorage, ak 99501, usa","Geocoded","2000-AK-0061"
"Raven","618 Gambell St","(at 6th Ave) 907/276-9672 11am-3am","(MW),(NH),(WC)","Bars","Anchorage","AK","","",2000,"618 Gambell St ,  Anchorage ,  AK",61.2162443,-149.8716273,"618 gambell st, anchorage, ak 99501, usa","Geocoded","2000-AK-0062"
"At Last A Deli","701 W 36th Ave","(at Arctic Blvd) 907/563-3354 7:30am-6pm, 11am-4pm, Sat, clsd Sun","","Restaurants","Anchorage","AK","","",2000,"701 W 36th Ave ,  Anchorage ,  AK",61.1888341,-149.8963972,"701 w 36th ave, anchorage, ak 99503, usa","Geocoded","2000-AK-0063"
"China Lights","12110 Business Blvd","Eagle River 907/694-8080 10:30am-10pm","","Restaurants","Anchorage","AK","","",2000,"12110 Business Blvd ,  Anchorage ,  AK",61.330285,-149.5698511,"12110 business blvd, eagle river, ak 99577, usa","Geocoded","2000-AK-0064"
"Garcia's","","Business Blvd (next to Safeway), Eagle River 907/694-8600 Mexican","","Restaurants","Anchorage","AK","checked","",2000,"NA, Anchorage, AK",61.327056,-149.57386,"unclear_coded_by_hand","General Coordinates Used","2000-AK-0065"
"Kodiak Kafe & Dinner House","225 E 5th Ave","(btwn Cordova & Barrow)  907/258-5233 brkfst, lunch & dinner","","Restaurants","Anchorage","AK","","",2000,"225 E 5th Ave ,  Anchorage ,  AK",61.2177897,-149.8801505,"225 e 5th ave, anchorage, ak 99501, usa","Geocoded","2000-AK-0066"
"O'Brady's Burgers & Brew","6901 E Tudor Rd","(in Chugach Sq) 907/338-1080 11am-midnight, noon-10pm Sun, also at 800 E Diamond (in Diamond Ctr), 907/344-8033","","Restaurants","Anchorage","AK","","",2000,"6901 E Tudor Rd ,  Anchorage ,  AK",61.1821371,-149.7503016,"6901 e tudor rd, anchorage, ak 99507, usa","Geocoded","2000-AK-0067"
"Simon & Seafort's","420 'L' St","(btwn 4th & 5th)
907/274-3502 seafood & prime rib","","Restaurants","Anchorage","AK","","",2000,"420 'L' St ,  Anchorage ,  AK",61.2179832,-149.9043855,"420 l st, anchorage, ak 99501, usa","Geocoded","2000-AK-0068"
"Capri","3425 E Tudor","(at Dale) 907/561-0064 often shows lesbigay & alternative films","","Entertainment & Recreation","Anchorage","AK","","",2000,"3425 E Tudor ,  Anchorage ,  AK",61.1818125,-149.8158911,"3425 e tudor rd, anchorage, ak 99507, usa","Geocoded","2000-AK-0069"
"Cyrano's Bookstore & Cafe","413 'D' St","(btwn 1st & 5th)
 907/274-2599 11am-7pm, from 10am summer, open later on wknds","(F),(S),(BW),(WC)","Bookstores","Anchorage","AK","","",2000,"413 'D' St ,  Anchorage ,  AK",61.2182137,-149.889225,"413 d st, anchorage, ak 99501, usa","Geocoded","2000-AK-0070"
"Anchorage Press","","907/561-7737 alternative paper","","Publications","Anchorage","AK","checked","",2000,"NA, Anchorage, AK",61.217374,-149.873389,"unclear_coded_by_hand","Found","2000-AK-0071"
"Identity Northview","","907/258-4777 also sponsors Fourth Fri Potluck","","Publications","Anchorage","AK","checked","",2000,"NA, Anchorage, AK",61.218923,-149.850373,"unclear_coded_by_hand","General Coordinates Used","2000-AK-0072"
"The Confidential Connection!","","907/563-3332 Meet hot Anchorage men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 2004.","","Men's Services","Anchorage","AK","checked","",2000,"NA, Anchorage, AK",61.218923,-149.850373,"unclear_coded_by_hand","General Coordinates Used","2000-AK-0073"
"Megaphone Anchorage","","800/289-1489 Call for the local # nearest you! Hot men waiting to meet you! FREE to Record, Browse & Respond to voice ads. Use code 1100","","Men's Services","Anchorage","AK","checked","",2000,"NA, Anchorage, AK",61.218923,-149.850373,"unclear_coded_by_hand","General Coordinates Used","2000-AK-0074"
"Ace's","305 W Diamond Blvd","907/522-1987 24hrs","","Erotica","Anchorage","AK","","",2000,"305 W Diamond Blvd ,  Anchorage ,  AK",61.1449671,-149.8847755,"305 w dimond blvd, anchorage, ak 99515, usa","Geocoded","2000-AK-0075"
"Swingers Books & Gifts","710 W Northern Lights Blvd","(at Arctic) 907/561-5039 24hrs","","Erotica","Anchorage","AK","","",2000,"710 W Northern Lights Blvd ,  Anchorage ,  AK",61.1951308,-149.897326,"710 w northern lights blvd, anchorage, ak 99503, usa","Geocoded","2000-AK-0076"
"Gay/Lesbian Info Line","","907/458-8288 8pm-10pm Tue & Th","","Info Lines & Services","Fairbanks","AK","checked","",2000,"NA, Fairbanks, AK",64.840051,-147.719976,"unclear_coded_by_hand","General Coordinates Used","2000-AK-0077"
"Ah, Rose Marie B&B","302 Cowles St","(at 3rd Ave) 907/456-2040 full brkfst","(GS),(GO)","Accommodations","Fairbanks","AK","","",2000,"302 Cowles St ,  Fairbanks ,  AK",64.8438216,-147.7299693,"302 cowles st, fairbanks, ak 99701, usa","Geocoded","2000-AK-0078"
"Billie's Backpackers Hostel","2895 Mack Rd","907/457-2034 B&B, hostel & campsites","(GF),(F)","Accommodations","Fairbanks","AK","","",2000,"2895 Mack Rd ,  Fairbanks ,  AK",64.8593395,-147.7868412,"2895 mack blvd, fairbanks, ak 99709, usa","Geocoded","2000-AK-0079"
"Crabtree Guest House","724 College Rd","907/451-6501 kitchens, shared baths","(M)","Accommodations","Fairbanks","AK","","",2000,"724 College Rd ,  Fairbanks ,  AK",64.8592874,-147.7237825,"724 college rd, fairbanks, ak 99701, usa","Geocoded","2000-AK-0080"
"Fairbanks Hotel","517 3rd Ave","(btwn Cushman & Lacey) 907/456-6411, 888/329-4685 recently restored to art deco style","(GF),(GO)","Accommodations","Fairbanks","AK","","",2000,"517 3rd Ave ,  Fairbanks ,  AK",64.8428654,-147.7182478,"517 3rd ave, fairbanks, ak 99701, usa","Geocoded","2000-AK-0081"
"Palace Saloon","3175 College Rd","(at Alaskaland) 907/451-1858, 907/456-5960 til 3am Fri-Sat (seasonal), gay after 11pm Fri-Sat only","(GF),(D),(S)","Bars","Fairbanks","AK","","",2000,"3175 College Rd ,  Fairbanks ,  AK",64.8588131,-147.7945307,"3175 college rd, fairbanks, ak 99709, usa","Geocoded","2000-AK-0082"
"Club G","150 Farmers Loop Rd","907/451-7625 9pm-2am Th, till 3:30am Fri-Sat, clsd Sun-Wed, eclectic style-from fire eaters to swing dancers","(GF),(D),(A),(E),(WC)","Nightclubs","Fairbanks","AK","","",2000,"150 Farmers Loop Rd ,  Fairbanks ,  AK",64.8650496,-147.6777391,"150 farmers loop rd, fairbanks, ak 99712, usa","Geocoded","2000-AK-0083"
"Into the Woods Bookshop","3560 College Rd","907/479-7701 11am-midnight, til 2am Fri-Sat, 6pm-10pm Mon, new/used titles, also coffeehouse","(WC)","Bookstores","Fairbanks","AK","","",2000,"3560 College Rd ,  Fairbanks ,  AK",64.856446,-147.8099889,"3560 college rd, fairbanks, ak 99709, usa","Geocoded","2000-AK-0084"
"Fantasyland Video","1765 Richardson Hwy","907/488-0879 24hrs","","Erotica","Fairbanks","AK","","",2000,"1765 Richardson Hwy ,  Fairbanks ,  AK",64.7879453,-147.5150134,"1765 richardson hwy, north pole, ak 99705, usa","Geocoded","2000-AK-0085"
"Island Watch B&B","4241 Claudia St","(at West Hill Rd) 907/235-2265 full brkfst, kitchens","(GF),(NS),(WC)","Accommodations","Homer","AK","","",2000,"4241 Claudia St ,  Homer ,  AK",59.6513392,-151.5818835,"4241 claudia st, homer, ak 99603, usa","Geocoded","2000-AK-0086"
"The Shorebird Guest House","4774 Kachemak Dr","907/235-2107 cottage rental, beach access","(GS),(WC)","Accommodations","Homer","AK","","",2000,"4774 Kachemak Dr ,  Homer ,  AK",59.6609763,-151.4421641,"4774 kachemak dr, homer, ak 99603, usa","Geocoded","2000-AK-0087"
"Skyline B&B","60855 Skyline Dr","907/235-3823 full brkfst, hot tub","(GF),(GO)","Accommodations","Homer","AK","","",2000,"60855 Skyline Dr ,  Homer ,  AK",59.6940914,-151.4273653,"60855 skyline dr, homer, ak 99603, usa","Geocoded","2000-AK-0088"
"Alaska Fantastic Fishing Charters","","800/478-7777 deluxe cabin cruiser for big-game fishing (halibut), $155 (per person)","","Entertainment & Recreation","Homer","AK","checked","",2000,"NA, Homer, AK",59.648086,-151.529924,"unclear_coded_by_hand","General Coordinates Used","2000-AK-0089"
"SEAGLA (Southeast Alaska Gay & Lesbian Alliance)","","PO Box 21542, 99802 907/586-4297 also publishes newsletter","","Info Lines & Services","Juneau","AK","checked","",2000,"NA, Juneau, AK",58.300493,-134.420131,"unclear_coded_by_hand","General Coordinates Used","2000-AK-0090"
"Pearson's Pond Luxury Inn","4541 Sawa Cir","907/789-3772, 888/658-6328 hot tub","(GF),(NS)","Accommodations","Juneau","AK","","",2000,"4541 Sawa Cir ,  Juneau ,  AK",58.4002312,-134.5902398,"4541 sawa cir, juneau, ak 99801, usa","Geocoded","2000-AK-0091"
"Inn at the Summit Waterfront Cafe","455 S Franklin St","907/586-2050 5pm-10pm, full bar","","Restaurants","Juneau","AK","","",2000,"455 S Franklin St ,  Juneau ,  AK",58.297064,-134.400941,"455 s franklin st, juneau, ak 99801, usa","Geocoded","2000-AK-0092"
"Millar Street House","1430 Millar St","907/225-1258, 800/287-1607 also kayak tours","(GF)","Accommodations","Ketchikan","AK","","",2000,"1430 Millar St ,  Ketchikan ,  AK",55.347439,-131.660324,"1430 millar st, ketchikan, ak 99901, usa","Geocoded","2000-AK-0093"
"Sauerdough Suites","","907/224-8946","(GF)","Accommodations","Seward","AK","checked","",2000,"NA, Seward, AK",60.104774,-149.442104,"unclear_coded_by_hand","General Coordinates Used","2000-AK-0094"
