"status","description","streetaddress","amenityfeatures","city","state","Year","notes","title","type","unclear_address","full.address","lon","lat","geoAddress"
"Found","","McDowell at North 16th ","(M),(R),(C),(AH)","Phoenix","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","","McDowell at North 16th ","(M),(R),(C),(AH)","Phoenix","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1973,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1974,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1975,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","(HOT)","","Cruisy Area,(HOT)","Tucson","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area,(AYOR)","Tucson","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","(Plans to open in spring of '75. Temporary facilities at 2222 E. Indian School Rd. Inquire Locally.)","","(P),(PE),(R),(D)","Phoenix","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","","Rose Lane at N. 7th St. E.","(G),(D)","Phoenix","AZ",1966,"",NA,NA,NA,NA,NA,NA,NA
"Found","","Rose Lane N. 7th St. E.","(G),(D)","Phoenix","AZ",1968,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","(HOT)","","Cruisy Area,(HOT)","Tucson","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area,(AYOR)","Tucson","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","(HOT)","","Cruisy Area,(HOT)","Phoenix","AZ",1975,"",NA,NA,NA,NA,NA,NA,NA
"Found","(HOT)","","Cruisy Area,(HOT)","Phoenix","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","(hot)","","Cruisy Area,(HOT)","Phoenix","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","(HOT)","","Cruisy Area,(HOT)","Phoenix","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","(HOT)","","Cruisy Area,(HOT)","Phoenix","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area,(AYOR)","Phoenix","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","(Social) P.O. Box 117, Tempe 85281","","","Tempe","AZ",1978,"PO BOX",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","(Tel:602-254-3300) P.O. Box 2361","","","Phoenix","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","N 7th St E","(G)","Phoenix","AZ",1965,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Phoenix","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","Sundays are cruisy at Park 'n' Swap","","Cruisy Area","Phoenix","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","Sundays are cruisy at Park 'n' Swap","","Cruisy Area","Phoenix","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","Avoid parking lot","","Cruisy Area","Tucson","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","Avoid parking lot","","Cruisy Area,(AYOR)","Tucson","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","Avoid parking lot","","Cruisy Area","Tucson","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","Do not use parking lot","","Cruisy Area","Tucson","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1974,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1975,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1973,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Yuma","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","(Chicken)","","Cruisy Area,(R)","Yuma","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","(after hrs only)","E. McDowell Rd. & N. 21st St.","(C),(YC),(*)","Phoenix","AZ",1971,"",NA,NA,NA,NA,NA,NA,NA
"Found","(after hours only)","E. McDowell Rd. N. 21st St.","(C),(YC),(*)","Phoenix","AZ",1972,"",NA,NA,NA,NA,NA,NA,NA
"Found","(after hours) Del Norte Shopping Center on Prince Road","","(M),(YC)","Tucson","AZ",1972,"",NA,NA,NA,NA,NA,NA,NA
"Found","U. of No. Arizona","","Cruisy Area","Flagstaff","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","University of North Arizona","","Cruisy Area","Flagstaff","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","(Burned)","","M.C.C.","Phoenix","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","Shopping Complex-nr. ice rink","","Cruisy Area","Phoenix","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Phoenix","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","Basement T-Room","","Cruisy Area","Flagstaff","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","1/2 mile S.  of 89A on Arizona  179","(M),(R)","Sedona","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","1/2 mile S.  of 89A on Arizona  179","(M),(R)","Sedona","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","1/2 mile S.  of 89A on Ariz. 179","(M),(R)","Sedona","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","1/2 mile S.  of 89A on Ariz. 179","(M),(R)","Sedona","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","1/2 mile S.  of 89A on Ariz. 179","(M),(R)","Sedona","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","(New Jim's) ","Oracle Road","(*)","Tucson","AZ",1970,"",NA,NA,NA,NA,NA,NA,NA
"Found","in area north of Zoo ","","Cruisy Area","Phoenix","AZ",1972,"",NA,NA,NA,NA,NA,NA,NA
"Found","in area north of Zoo ","","Cruisy Area","Phoenix","AZ",1973,"",NA,NA,NA,NA,NA,NA,NA
"Found","in area n. of Zoo (very HOT)","","Cruisy Area,(HOT)","Phoenix","AZ",1974,"",NA,NA,NA,NA,NA,NA,NA
"Found","in area north of Zoo (very HOT)","","Cruisy Area,(HOT)","Phoenix","AZ",1975,"",NA,NA,NA,NA,NA,NA,NA
"Found","Area n. of Zoo (very HOT)","","Cruisy Area,(HOT)","Phoenix","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","Area north of Zoo (HOT)","","Cruisy Area,(HOT)","Phoenix","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","(HOT)","","Cruisy Area,(HOT)","Phoenix","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","(HOT)","","Cruisy Area,(HOT)","Phoenix","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","(AYOR),Cruisy Area","Phoenix","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Tucson","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","(Books 'n' things-erotica ) ","120 E. Congress, 3814 E. Speedway","(*)","Tucson","AZ",1980,"2 addresses",NA,NA,NA,NA,NA,NA,NA
"Found","(HOT)","","Cruisy Area,(HOT)","Mesa ","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","(HOT)","","Cruisy Area,(HOT)","Mesa ","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","(AYOR),Cruisy Area","Mesa ","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","35 mi. S. on I-10 (Northbound)","","Cruisy Area","Phoenix","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","Hwy 80 N. ","","(AYOR),Cruisy Area","Tempe","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Yuma","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Yuma","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Yuma","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Yuma","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","by Temple Bridge (caution)","","Cruisy Area","Tempe","AZ",1974,"",NA,NA,NA,NA,NA,NA,NA
"Found","by Temple Bridge (caution)","","Cruisy Area","Tempe","AZ",1975,"",NA,NA,NA,NA,NA,NA,NA
"Found","(Across from Jekyll's)","","(M),(R),(C),(AH)","Tucson","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","100 blk of San Francisco Street","(M)","Flagstaff","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","","4th Ave at 9th St.","(M)","Tucson","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"","","36 Brewery Gulch Ave.","(M),(HIP),(YC)","Bisbee","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","(approx 40 mi. NE of Phoenix","","(H)","Lower Lake Pleasant","AZ",1968,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","(approx 40 Mi. N.E. of Phoenix","","(H)","Lower Lake Pleasant","AZ",1969,"",NA,NA,NA,NA,NA,NA,NA
"Found","","222 E. Roosevelt at N. 3rd St.","(RT),(*)","Phoenix","AZ",1974,"",NA,NA,NA,NA,NA,NA,NA
"Found",""," E. Roosevelt at N. 3rd St.","(RT)","Phoenix","AZ",1969,"",NA,NA,NA,NA,NA,NA,NA
"Found",""," E. Roosevelt 3rd St.","(*)","Phoenix","AZ",1970,"",NA,NA,NA,NA,NA,NA,NA
"Found",""," E. Roosevelt & N. 3rd St.","(*)","Phoenix","AZ",1971,"",NA,NA,NA,NA,NA,NA,NA
"Found",""," E. Roosevelt & N. 3rd St.","(*)","Phoenix","AZ",1972,"",NA,NA,NA,NA,NA,NA,NA
"Found",""," E. Roosevelt at N. 3rd St.","(RT),(*)","Phoenix","AZ",1973,"",NA,NA,NA,NA,NA,NA,NA
"Found","","222 E. Roosevelt at N. 3rd St.","(RT),(*)","Phoenix","AZ",1975,"",NA,NA,NA,NA,NA,NA,NA
"Found","","222 E. Roosevelt at N. 3rd St.","(OC),(*)","Phoenix","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","","222 E. Roosevelt at N. 3rd St.","(OC),(*)","Phoenix","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","(Some OC) ","222 E. Roosevelt at N. 3rd St.","(OC),(PT),(*)","Phoenix","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Mesa ","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Mesa ","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","","","Cruisy Area","Mesa ","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","Economics Bldg-1st floor T-Room","","Cruisy Area","Tucson","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","Economics Bldg-1st floor T-Room","","Cruisy Area","Tucson","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"Found","Econ. Bldg-1st floor T-Room","","Cruisy Area","Tucson","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","Econ. Bldg-1st floor T-Room","","Cruisy Area","Tucson","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","Basement T-Room","","Cruisy Area","Flagstaff","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","Basement T-Room","","Cruisy Area","Flagstaff","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","","Cruisy Area","Toltec","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","","Cruisy Area","Toltec","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","","Cruisy Area","Toltec","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","","Cruisy Area","Toltec","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","Economics Bldg-1st floor T-Room","","Cruisy Area","Tucson","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","","2320 N. 32nd at Oak","(G),(*)","Phoenix","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","","2320 N. 32nd at Oak","(G),(R),(*)","Phoenix","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","","Camelview Plaza Mall","","Scottsdale","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"Found","Stone & Congress","","Cruisy Area","Tucson","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"Found","Stone & Congress","","Cruisy Area","Tucson","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","Stone & Congress","","Cruisy Area","Tucson","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"Found","Stone & Congress","","Cruisy Area","Tucson","AZ",1978,"Misspelled in entry in book, Walgreens",NA,NA,NA,NA,NA,NA,NA
"Found","(Books, etc.)","32nd & Oak","","Phoenix","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"Found","(Books, etc.)","32nd & Oak","","Phoenix","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","","Cruisy Area","Yuma","AZ",1976,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","","Cruisy Area","Yuma","AZ",1977,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","","Cruisy Area","Yuma","AZ",1978,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","","Cruisy Area","Yuma","AZ",1979,"",NA,NA,NA,NA,NA,NA,NA
"General Coordinates Used","","","Cruisy Area","Yuma","AZ",1980,"",NA,NA,NA,NA,NA,NA,NA
