"title","status","description","streetaddress","notes","city","state","amenityfeatures","type","Year","unclear_address","full.address","lon","lat","geoAddress"
"""The Block"" ","Found","from 30th to 31st, betw. 'O' & Dumbarton (Georgetown)","","Pin placed in middle of block","DC","District of Columbia","Cruisy Area","Cruising Areas",1980,NA,NA,NA,NA,NA
"""The Block"" ","Found","from 30th to 31st, betw. 'O' & Dumbarton (Georgetown)","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1979,NA,NA,NA,NA,NA
"Brass Rail","Found","","809 13th St. N.W.","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(RT) - 'Raunchy types' - downtown type places - often hustlers,(B) - Blacks frequent","Bars/Clubs",1974,NA,NA,NA,NA,NA
"Brass Rail","Found","13th St. at New York Ave. N.W.","809 13th St. N.W.","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(RT) - 'Raunchy types' - downtown type places - often hustlers,(B) - Blacks frequent","Bars/Clubs",1973,NA,NA,NA,NA,NA
"Brass Rail","Found","13th St. at New York Ave. N.W.","","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(RT) - 'Raunchy types' - downtown type places - often hustlers","Bars/Clubs",1972,NA,NA,NA,NA,NA
"Brass Rail","Found","(across the street from the Court Jesters)","809 13th St. N.W.","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights","Bars/Clubs",1971,NA,NA,NA,NA,NA
"Canal & 'K' Sts. N.W.","Found","","","Pin placed on K St.","DC","District of Columbia","Cruisy Area,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz","Cruising Areas",1980,NA,NA,NA,NA,NA
"Canal & 'K' Sts. N.W.","Found","","","Pin placed on K St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1979,NA,NA,NA,NA,NA
"Canal & 'K' Sts. N.W.","Found","","","Pin placed on K St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1978,NA,NA,NA,NA,NA
"Canal & 'K' Sts. N.W.","Found","","","Pin placed on K St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1977,NA,NA,NA,NA,NA
"Canal & 'K' Sts. N.W.","Found","","","Pin placed on K St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1976,NA,NA,NA,NA,NA
"Canal & 'K' Sts. N.W.","Found","","","Pin placed on K St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1975,NA,NA,NA,NA,NA
"Canal & 'K' Sts. N.W.","Found","","","Pin placed on K St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1974,NA,NA,NA,NA,NA
"Canal & 'K' Sts. N.W.","Found","","","Pin placed on K St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1973,NA,NA,NA,NA,NA
"Capitol Hill","Found","Hitch-hikers bet. 6th & 9th on Pennsylvania
","","Pin placed between 6th and 9th St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1979,NA,NA,NA,NA,NA
"Capitol Hill","Found","Hitch-hikers bet. 6th & 9th on Pennsylvania
","","Pin placed between 6th and 9th St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1978,NA,NA,NA,NA,NA
"Capitol Hill","Found","Hitch-hikers bet. 6th & 9th on Pennsylvania
","","Pin placed between 6th and 9th St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1977,NA,NA,NA,NA,NA
"Capitol Hill","Found","Hitch-hikers bet. 6th & 9th on Pennsylvania
","","Pin placed between 6th and 9th St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1976,NA,NA,NA,NA,NA
"Capitol Hill","Found","Hitch-hikers bet. 6th & 9th on Pennsylvania
","","Pin placed between 6th and 9th St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1975,NA,NA,NA,NA,NA
"Capitol Hill","Found","Hitch-hikers bet. 6th & 9th on Pennsylvania
","","Pin placed between 6th and 9th St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1974,NA,NA,NA,NA,NA
"Capitol Hill","Found","Hitch-hikers bet. 6th & 9th on Pennsylvania
","","Pin placed between 6th and 9th St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1973,NA,NA,NA,NA,NA
"Capitol Hill","Found","Hitch-hikers bet. 6th & 9th on Pennsylvania
","","Pin placed between 6th and 9th St.","DC","District of Columbia","Cruisy Area","Cruising Areas",1972,NA,NA,NA,NA,NA
"Club de Sade ","General Coordinates Used","Tel: 331-WHIP","","","DC","District of Columbia","(P) - Private club - Inquire locally to admission","Bars/Clubs",1978,NA,NA,NA,NA,NA
"Dollie's","Found","","1200 block New York Ave. NW","","DC","District of Columbia","","Bars/Clubs",1970,NA,NA,NA,NA,NA
"Dumbarton St. Between 30th & 31st Sts. N.W.","Found","","","Pin placed in middle of block","DC","District of Columbia","Cruisy Area","Cruising Areas",1978,NA,NA,NA,NA,NA
"Dumbarton St. Between 30th & 31st Sts. N.W.","Found","","","Pin placed in middle of block","DC","District of Columbia","Cruisy Area","Cruising Areas",1977,NA,NA,NA,NA,NA
"Dumbarton St. Between 30th & 31st Sts. N.W.","Found","(Georgetown)","","Pin placed in middle of block","DC","District of Columbia","Cruisy Area","Cruising Areas",1976,NA,NA,NA,NA,NA
"Dumbarton St. Between 30th & 31st Sts. N.W.","Found","(Georgetown)","","Pin placed in middle of block","DC","District of Columbia","Cruisy Area","Cruising Areas",1975,NA,NA,NA,NA,NA
"Dumbarton St. Between 30th & 31st Sts. N.W.","Found","(Georgetown)","","Pin placed in middle of block","DC","District of Columbia","Cruisy Area","Cruising Areas",1974,NA,NA,NA,NA,NA
"Dumbarton St. Between 30th & 31st Sts. N.W.","Found","(Georgetown)","","Pin placed in middle of block","DC","District of Columbia","Cruisy Area","Cruising Areas",1973,NA,NA,NA,NA,NA
"Dumbarton St. Between 30th & 31st Sts. N.W.","Found","(Georgetown)","","Pin placed in middle of block","DC","District of Columbia","Cruisy Area","Cruising Areas",1972,NA,NA,NA,NA,NA
"Dupont Circle--Connecticut Ave. at 'P' St. N.W.","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1975,NA,NA,NA,NA,NA
"Dupont Circle--Connecticut Ave. at 'P' St. N.W.","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1974,NA,NA,NA,NA,NA
"Dupont Circle--Connecticut Ave. at 'P' St. N.W.","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1973,NA,NA,NA,NA,NA
"Eagle","Found","","904 9th St. NW","","DC","District of Columbia","","Bars/Clubs",1974,NA,NA,NA,NA,NA
"Eagle","Found","9th St. bet. New York & H Sts. NW","904 9th St. NW","","DC","District of Columbia","","Bars/Clubs",1973,NA,NA,NA,NA,NA
"Eagle in Exile","Found","(The 'Exile') (Some W, SM, YC) (also basement bar)","9th & New York Ave NW","","DC","District of Columbia","(W) - Western or coyboy types,(YC) - Young and/or collegiate types,(*) - Very popular","Bars/Clubs",1978,NA,NA,NA,NA,NA
"Exile","Found","(Disco) (Some W, levis) (Sun. buffet - C-AH-WE)","953 9th St. NW","","DC","District of Columbia","(*) - Very popular,(D) - Dancing,(W) - Western or coyboy types,""(C) - Coffee, soft drinks and sometimes snacks"",(AH) - After Hours,(WE) = Weekends","Bars/Clubs",1979,NA,NA,NA,NA,NA
"Georgetown U. -G.T. Walsh Bldg.","Found","(3rd & 4th Floors), Gymnasium, and Student Union (main floor) - T-Rooms","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1980,NA,NA,NA,NA,NA
"Georgetown U. -G.T. Walsh Bldg.","Found","(3rd & 4th Floors), Gymnasium, and Student Union (main floor) - T-Rooms","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1979,NA,NA,NA,NA,NA
"Georgetown U. -G.T. Walsh Bldg.","Found","(3rd & 4th Floors), Gymnasium, and Student Union (main floor) - T-Rooms","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1978,NA,NA,NA,NA,NA
"Georgetown U. -G.T. Walsh Bldg.","Found","(3rd & 4th Floors), Gymnasium, and Student Union (main floor)","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1977,NA,NA,NA,NA,NA
"Georgetown U. -G.T. Walsh Bldg.","Found","(3rd & 4th Floors), Gymnasium, and Student Union (main floor)","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1976,NA,NA,NA,NA,NA
"Greyhound Bus Depot","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1980,NA,NA,NA,NA,NA
"Greyhound Bus Depot","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1979,NA,NA,NA,NA,NA
"Greyhound Bus Depot","Found","","","","DC","District of Columbia","Cruisy Area,(RT) - 'Raunchy types' - downtown type places - often hustlers,(B) - Blacks frequent","Cruising Areas",1978,NA,NA,NA,NA,NA
"Greyhound Bus Depot","Found","","","","DC","District of Columbia","Cruisy Area,(RT) - 'Raunchy types' - downtown type places - often hustlers","Cruising Areas",1977,NA,NA,NA,NA,NA
"Greyhound Bus Depot","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1976,NA,NA,NA,NA,NA
"Greyhound Bus Depot","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1975,NA,NA,NA,NA,NA
"Gymnasium- George Washington Univ.","Found","","","Pin on GW Campus","DC","District of Columbia","Cruisy Area","Cruising Areas",1975,NA,NA,NA,NA,NA
"Gymnasium--Geo. Washington Univ.","Found","","","Pin on GW Campus","DC","District of Columbia","Cruisy Area","Cruising Areas",1974,NA,NA,NA,NA,NA
"Hideaway","Found","(Downstairs) (Tired)","9th & Pennsylvania","","DC","District of Columbia","(D) - Dancing,(OC) - Older/More Mature Crowd","Business",1980,NA,NA,NA,NA,NA
"Hideaway","Found","(downstairs) (Tired)","9th & Pennsylvania NW","","DC","District of Columbia","(D) - Dancing,(OC) - Older/More Mature Crowd","Bars/Clubs",1979,NA,NA,NA,NA,NA
"Hideaway","Found","(downstairs) (WE*)","9th & Pennsylvania NW","","DC","District of Columbia","(D) - Dancing,(WE) = Weekends,(*) - Very popular","Bars/Clubs",1978,NA,NA,NA,NA,NA
"Hideaway","Found","(downstairs) (WE*)","9th & Pennsylvania NW","","DC","District of Columbia","(D) - Dancing,(WE) = Weekends,(*) - Very popular","Bars/Clubs",1977,NA,NA,NA,NA,NA
"Hideaway","Found","(downstairs)","9th & Pennsylvania NW","","DC","District of Columbia","(D) - Dancing,(WE) = Weekends,(*) - Very popular","Bars/Clubs",1976,NA,NA,NA,NA,NA
"Hideaway","Found","(downstairs- below Hickory House)","9th & Pennsylvania NW","","DC","District of Columbia","(YC) - Young and/or collegiate types,(*) - Very popular,(D) - Dancing","Bars/Clubs",1975,NA,NA,NA,NA,NA
"Hideaway","Found","(downstairs- below Hickory House)","9th & Pennsylvania NW","","DC","District of Columbia","(YC) - Young and/or collegiate types,(*) - Very popular,(D) - Dancing","Bars/Clubs",1974,NA,NA,NA,NA,NA
"Hideaway","Found","(downstairs- below Hickory House)","9th & Pennsylvania NW","","DC","District of Columbia","(YC) - Young and/or collegiate types,(*) - Very popular,(D) - Dancing","Bars/Clubs",1973,NA,NA,NA,NA,NA
"Horseshoe Saloon","Found","","8th & E Sts. S.E.","","DC","District of Columbia","","Bars/Clubs",1977,NA,NA,NA,NA,NA
"Horseshoe Saloon","Found","","8th & E Sts. S.E.","","DC","District of Columbia","(W) - Western or coyboy types,(*) - Very popular","Bars/Clubs",1976,NA,NA,NA,NA,NA
"Iwo Jima Memorial--wooden area","Found","(Arlington, VA)","","","VA","Arlington","Cruisy Area","Cruising Areas",1976,NA,NA,NA,NA,NA
"Iwo Jima Memorial--wooden area","Found","(Arlington, VA)","","","VA","Arlington","Cruisy Area","Cruising Areas",1975,NA,NA,NA,NA,NA
"Jimmie's","Found","","11st St NW bet M & N","Pin in middle of street","DC","District of Columbia","""(G) - Girls, but seldom exclusively"",(RT) - 'Raunchy types' - downtown type places - often hustlers","Bars/Clubs",1971,NA,NA,NA,NA,NA
"Jimmie's","Found","","11st St NW bet M & N","Pin in middle of street","DC","District of Columbia","""(G) - Girls, but seldom exclusively"",(RT) - 'Raunchy types' - downtown type places - often hustlers","Bars/Clubs",1970,NA,NA,NA,NA,NA
"Jimmie's","Found","","11st St NW bet M & N","Pin in middle of street","DC","District of Columbia","""(G) - Girls, but seldom exclusively"",(RT) - 'Raunchy types' - downtown type places - often hustlers","Bars/Clubs",1969,NA,NA,NA,NA,NA
"Joanna's","Found","","8th & E St. S.E.","","DC","District of Columbia","(*) - Very popular,""(G) - Girls, but seldom exclusively"",(D) - Dancing","Bars/Clubs",1973,NA,NA,NA,NA,NA
"Joanna's","Found","","8th & E St. S.E.","","DC","District of Columbia","(*) - Very popular,""(G) - Girls, but seldom exclusively"",(D) - Dancing","Bars/Clubs",1972,NA,NA,NA,NA,NA
"Joanna's","Found","","8th & E St. S.E.","","DC","District of Columbia","(*) - Very popular,""(G) - Girls, but seldom exclusively"",(D) - Dancing","Bars/Clubs",1971,NA,NA,NA,NA,NA
"Johnnie's","Found","","8th & E Sts SE","","DC","District of Columbia","(*) - Very popular","Bars/Clubs",1966,NA,NA,NA,NA,NA
"Johnnie's","Found","","8th & E Sts SE","","DC","District of Columbia","(*) - Very popular","Bars/Clubs",1965,NA,NA,NA,NA,NA
"Johnnie's ","Found","","8th & E St. SE","","DC","District of Columbia","(D) - Dancing,(*) - Very popular","Bars/Clubs",1973,NA,NA,NA,NA,NA
"Johnnie's ","Found","","8th & E St. SE","","DC","District of Columbia","","Bars/Clubs",1972,NA,NA,NA,NA,NA
"Johnnie's ","Found","","8th & E St. SE","","DC","District of Columbia","","Bars/Clubs",1971,NA,NA,NA,NA,NA
"Johnnie's ","Found","","8th & E St. SE","","DC","District of Columbia","(*) - Very popular","Bars/Clubs",1970,NA,NA,NA,NA,NA
"Johnnie's ","Found","","8th & E St. SE","","DC","District of Columbia","(*) - Very popular","Bars/Clubs",1969,NA,NA,NA,NA,NA
"Johnnie's ","Found","","8th & E Sts SE","","DC","District of Columbia","(*) - Very popular","Bars/Clubs",1968,NA,NA,NA,NA,NA
"Lafayette Park","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1978,NA,NA,NA,NA,NA
"Lafayette Park","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1977,NA,NA,NA,NA,NA
"Lafayette Park","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1976,NA,NA,NA,NA,NA
"Lafayette Park","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1975,NA,NA,NA,NA,NA
"Lafayette Park","Found","","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1974,NA,NA,NA,NA,NA
"Last National Bank","Found","(Some W, SM) (Looks promising)","9th & New York Ave NW","","DC","District of Columbia","(D) - Dancing,(W) - Western or coyboy types","Bars/Clubs",1977,NA,NA,NA,NA,NA
"Lou's Hide-A-Way","Found","(downstairs below Hickory House)","9th & Pennsylvania NW","","DC","District of Columbia","(YC) - Young and/or collegiate types,(*) - Very popular","Bars/Clubs",1970,NA,NA,NA,NA,NA
"Lou's Hide-A-Way","Found","(downstairs below Hickory House)","9th & Pennsylvania NW","","DC","District of Columbia","(YC) - Young and/or collegiate types,(*) - Very popular","Bars/Clubs",1969,NA,NA,NA,NA,NA
"Lou's Hideaway","Found","(downstairs- below Hickory House)","9th & Pennsylvania NW","","DC","District of Columbia","(YC) - Young and/or collegiate types,(*) - Very popular,(D) - Dancing","Bars/Clubs",1972,NA,NA,NA,NA,NA
"Lou's Hideaway","Found","(downstairs below Hickory House)","9th & Pennsylvania NW","","DC","District of Columbia","(YC) - Young and/or collegiate types,(*) - Very popular,(D) - Dancing","Bars/Clubs",1971,NA,NA,NA,NA,NA
"Louie's ","Found","(weekends-- back bar 9th St. entrance)","9th & Pennsylvania NW","","DC","District of Columbia","","Bars/Clubs",1970,NA,NA,NA,NA,NA
"Louie's ","Found","(weekends) (in back bar)","9th & Pennsylvania NW","","DC","District of Columbia","","Bars/Clubs",1969,NA,NA,NA,NA,NA
"M.C.C.","Found","","10th & G Sts.","","DC","District of Columbia","M.C.C. - Metropolitan Community Church","Church",1976,NA,NA,NA,NA,NA
"M.C.C.","Found","","9th & Maryland Ave. N.E.","","DC","District of Columbia","M.C.C. - Metropolitan Community Church","Church",1975,NA,NA,NA,NA,NA
"M.C.T.","General Coordinates Used","Gay Synagogue (202) 547-4562","","","DC","District of Columbia","","Church",1980,NA,NA,NA,NA,NA
"Metropolitan Community Church","Found","","9th & Maryland Ave. N.E.","","DC","District of Columbia","","Church",1974,NA,NA,NA,NA,NA
"Michelangelo","Found","(after hours*)","8th & E St SE","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,""(C) - Coffee, soft drinks and sometimes snacks"",(D) - Dancing,(*) - Very popular","Restaurant,Bars/Clubs",1975,NA,NA,NA,NA,NA
"Michelangelo","Found","","8th & E St SE","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,""(C) - Coffee, soft drinks and sometimes snacks"",(D) - Dancing,(*) - Very popular","Restaurant,Bars/Clubs",1974,NA,NA,NA,NA,NA
"Millie's & Lou's","Found","","8th & E Sts. SE","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,""(C) - Coffee, soft drinks and sometimes snacks"",(B) - Blacks frequent,(AH) - After Hours,(RT) - 'Raunchy types' - downtown type places - often hustlers,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz","Bars/Clubs,Restaurant",1980,NA,NA,NA,NA,NA
"Millie's & Lou's","Found","","8th & E Sts. SE","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,""(C) - Coffee, soft drinks and sometimes snacks"",(B) - Blacks frequent,(AH) - After Hours,(RT) - 'Raunchy types' - downtown type places - often hustlers,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz","Bars/Clubs,Restaurant",1979,NA,NA,NA,NA,NA
"Millie's & Lou's","Found","","8th & E Sts. SE","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,""(C) - Coffee, soft drinks and sometimes snacks"",(B) - Blacks frequent,(AH) - After Hours,(RT) - 'Raunchy types' - downtown type places - often hustlers,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz","Bars/Clubs,Restaurant",1978,NA,NA,NA,NA,NA
"Mr. Henry's","Found","","601 Pennsylvania","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights","Bars/Clubs",1971,NA,NA,NA,NA,NA
"Mr. Henry's","Found","","601 Pennsylvania","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights","Bars/Clubs",1970,NA,NA,NA,NA,NA
"Mr. Henry's","Found","","601 Pennsylvania","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights","Bars/Clubs",1969,NA,NA,NA,NA,NA
"National Theatre","Found","(2nd floor T-Room)","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1980,NA,NA,NA,NA,NA
"National Theatre","Found","(2nd floor T-Room)","","","DC","District of Columbia","Cruisy Area","Cruising Areas",1979,NA,NA,NA,NA,NA
"New York Ave. bet. 10th & 13th Sts. N.W. in area of bus depots","Found","","","Pin at NY and 12th","DC","District of Columbia","Cruisy Area","Cruising Areas",1972,NA,NA,NA,NA,NA
"New York Ave. betw. 10th & 13th Sts. N.W. in area of bus depots","Found","","","Pin at NY and 12th","DC","District of Columbia","Cruisy Area","Cruising Areas",1974,NA,NA,NA,NA,NA
"New York Ave. between 10th & 13th St. N.W. - in area of bus depots","Found","","","Pin at NY and 12th","DC","District of Columbia","Cruisy Area","Cruising Areas",1976,NA,NA,NA,NA,NA
"New York Ave. between 10th & 13th St. N.W. - in area of bus depots","Found","","","Pin at NY and 12th","DC","District of Columbia","Cruisy Area","Cruising Areas",1975,NA,NA,NA,NA,NA
"New York Avenue between 10th & 13th Streets","Found","('Hustlers')","","Pin at NY and 12th","DC","District of Columbia","Cruisy Area","Cruising Areas",1980,NA,NA,NA,NA,NA
"New York Avenue between 10th & 13th Streets","Found","('Hustlers')","","Pin at NY and 12th","DC","District of Columbia","Cruisy Area","Cruising Areas",1979,NA,NA,NA,NA,NA
"New York Avenue between 10th & 13th Streets","Found","","","Pin at NY and 12th","DC","District of Columbia","Cruisy Area","Cruising Areas",1978,NA,NA,NA,NA,NA
"New York Avenue between 10th & 13th Streets","Found","","","Pin at NY and 12th","DC","District of Columbia","Cruisy Area","Cruising Areas",1977,NA,NA,NA,NA,NA
"Paramount Steak House","Found","","17th & R Sts NW","","DC","District of Columbia","","Restaurant",1971,NA,NA,NA,NA,NA
"Paramount Steak House","Found","","17th & R Sts NW","","DC","District of Columbia","","Restaurant",1970,NA,NA,NA,NA,NA
"Paramount Steak House","Found","","17th & R Sts NW","","DC","District of Columbia","","Restaurant",1969,NA,NA,NA,NA,NA
"Paramount Steak House","Found","","17th & R Sts NW","","DC","District of Columbia","","Restaurant",1968,NA,NA,NA,NA,NA
"Paramount Steak House","Found","","17th & R Sts NW","","DC","District of Columbia","","Restaurant",1965,NA,NA,NA,NA,NA
"Pink Elephant","Found","(Some OC, RT) Harrington Hotel","11th & E Streets NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(OC) - Older/More Mature Crowd,(RT) - 'Raunchy types' - downtown type places - often hustlers","Bars/Clubs,Hotels",1978,NA,NA,NA,NA,NA
"Pink Elephant","Found","(Some OC, RT) Harrington Hotel","11th & E Streets NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(OC) - Older/More Mature Crowd,(RT) - 'Raunchy types' - downtown type places - often hustlers","Bars/Clubs,Hotels",1977,NA,NA,NA,NA,NA
"Pink Elephant","Found","Harrington Hotel","11th & E Sts NW","","DC","District of Columbia","(RT) - 'Raunchy types' - downtown type places - often hustlers","Bars/Clubs,Hotels",1974,NA,NA,NA,NA,NA
"Pink Elephant","Found","Harrington Hotel","11th & E Sts NW","","DC","District of Columbia","(B) - Blacks frequent,(RT) - 'Raunchy types' - downtown type places - often hustlers","Bars/Clubs,Hotels",1973,NA,NA,NA,NA,NA
"Pink Elephant","Found","Harrington Hotel","11th & E Sts NW","","DC","District of Columbia","","Bars/Clubs,Hotels",1972,NA,NA,NA,NA,NA
"Pink Elephant","Found","Harrington Hotel","11th & E Sts NW","","DC","District of Columbia","","Bars/Clubs,Hotels",1971,NA,NA,NA,NA,NA
"Pink Elephant","Found","Harrington Hotel","11th & E Sts NW","","DC","District of Columbia","(RT) - 'Raunchy types' - downtown type places - often hustlers,(M) - Mixed Crowds - Some Straights","Bars/Clubs,Hotels",1970,NA,NA,NA,NA,NA
"Pink Elephant","Found","","11th & E Sts NW","","DC","District of Columbia","(RT) - 'Raunchy types' - downtown type places - often hustlers,(M) - Mixed Crowds - Some Straights","Bars/Clubs",1969,NA,NA,NA,NA,NA
"Pink Elephant","Found","","11th & E NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(RT) - 'Raunchy types' - downtown type places - often hustlers","Bars/Clubs",1966,NA,NA,NA,NA,NA
"Pink Elephant","Found","","11th & E NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(RT) - 'Raunchy types' - downtown type places - often hustlers","Bars/Clubs",1965,NA,NA,NA,NA,NA
"Plain Brown Wrapper","Found","(Books, films, peep shows, liquid, toys, etc.)","1210 New York Ave. NW","","DC","District of Columbia","(*) - Very popular","Book Store,Business",1979,NA,NA,NA,NA,NA
"Rendezvous Club","Found","","8th & E Sts. SE","","DC","District of Columbia","(S) - Shows - impersonators or record pantomime acts - often touristy","Bars/Clubs",1974,NA,NA,NA,NA,NA
"Something Different","General Coordinates Used","(Model & escorts) (202)638-3997","","","DC","District of Columbia","","Business",1980,NA,NA,NA,NA,NA
"Sophisticated Stuff","Found","(Book Store)","8th & G Sts. SE","","DC","District of Columbia","","Book Store",1976,NA,NA,NA,NA,NA
"Springfield & Tyson Corner Mall","Found","","","Pin on Tyson Corner Mall","VA","","Cruisy Area","Cruising Areas",1977,NA,NA,NA,NA,NA
"Springfield & Tyson Corner Mall","Found","","","Pin on Tyson Corner Mall","VA","","Cruisy Area","Cruising Areas",1977,NA,NA,NA,NA,NA
"Springfield & Tyson Corner Malls","Found","","","Pin on Tyson Corner Mall","VA","","Cruisy Area","Cruising Areas",1980,NA,NA,NA,NA,NA
"Springfield & Tyson Corner Malls","Found","","","Pin on Tyson Corner Mall","VA","","Cruisy Area","Cruising Areas",1980,NA,NA,NA,NA,NA
"Springfield & Tyson Corner Malls","Found","","","Pin on Springfield Mall","VA","","Cruisy Area","Cruising Areas",1979,NA,NA,NA,NA,NA
"Springfield & Tyson Corner Malls","Found","","","Pin on Springfield Mall","VA","","Cruisy Area","Cruising Areas",1979,NA,NA,NA,NA,NA
"Springfield & Tyson Corner Malls","Found","","","Pin on Springfield Mall","VA","","Cruisy Area","Cruising Areas",1978,NA,NA,NA,NA,NA
"Springfield & Tyson Corner Malls","Found","","","Pin on Springfield Mall","VA","","Cruisy Area","Cruising Areas",1978,NA,NA,NA,NA,NA
"Stader Hilton Hotel Bar","Found","","16th & K Sts. NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(PE) - Pretty elegant - jacket & tie may be required,(OC) - Older/More Mature Crowd","Hotels,Bars/Clubs",1976,NA,NA,NA,NA,NA
"Statler-Hilton Hotel Bar","Found","","16th & K Sts NW","","DC","District of Columbia","(M) - Mixed Crowds - Some Straights,(PE) - Pretty elegant - jacket & tie may be required","Hotels,Bars/Clubs",1975,NA,NA,NA,NA,NA
