"ID","title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","uncleartype","notes","Year","Last.Modified","full.address","lon","lat","geoAddress","status"
58,"Aurora Winds Resort B&B","907/346-2533 on a hillside above Anchorage","7501 Upper O'Malley",NA,"Anchorage","AK","(MW)","Accommodations","","",1999,"3/23/2023 8:37am","7501 Upper O'Malley ,  Anchorage ,  AK",-149.7420846,61.1246881,"7501 upper o'malley rd, anchorage, ak 99507, usa","Geocoded"
66,"Kodiak Kafe & Dinner House","907/258-5233","225 E 5th Ave",NA,"Anchorage","AK","","Restaurants","","",1999,"3/23/2023 8:44am","225 E 5th Ave ,  Anchorage ,  AK",-149.8801505,61.2177897,"225 e 5th ave, anchorage, ak 99501, usa","Geocoded"
62,"The Wave","907/561-9283 call for hrs, clsd Sun-Tue, patio; also espresso bar upstairs","3103 Spenard Rd",NA,"Anchorage","AK","(MW),(D),(CW),(S),(WC)","Bars","","",1999,"3/23/2023 8:41am","3103 Spenard Rd ,  Anchorage ,  AK",-149.9050958,61.1921972,"3103 spenard rd, anchorage, ak 99503, usa","Geocoded"
67,"O'Brady's Burgers & Brews","(at Patterson) 907/338-1080 11am-midnight, noon-10pm Sun","6901 E Tudor Rd",NA,"Anchorage","AK","","Restaurants","","",1999,"3/23/2023 8:45am","6901 E Tudor Rd ,  Anchorage ,  AK",-149.7503016,61.1821371,"6901 e tudor rd, anchorage, ak 99507, usa","Geocoded"
72,"Ace's","907/522-1987 24hrs","305 W Diamond Blvd",NA,"Anchorage","AK","","Erotica","","",1999,"3/23/2023 8:49am","305 W Diamond Blvd ,  Anchorage ,  AK",-149.8847755,61.1449671,"305 w dimond blvd, anchorage, ak 99515, usa","Geocoded"
64,"China Lights","Eagle River 907/694-8080 10:30am-10pm","12110 Business Blvd",NA,"Anchorage","AK","","Restaurants","","",1999,"3/23/2023 8:43am","12110 Business Blvd ,  Anchorage ,  AK",-149.5698511,61.330285,"12110 business blvd, eagle river, ak 99577, usa","Geocoded"
54,"AA Gay/Lesbian","(btw E&F) 907/272-2312 call for mtg times","523 W 8th Ave #101",NA,"Anchorage","AK","","Info Lines & Services","","",1999,"3/23/2023 8:32am","523 W 8th Ave #101 ,  Anchorage ,  AK",-149.892352,61.2148415,"523 w 8th ave #101, anchorage, ak 99501, usa","Geocoded"
61,"Raven","(at 6th) 907/276-9672 11am-2:30am","618 Gambell",NA,"Anchorage","AK","(MW),(NH),(WC)","Bars","","",1999,"3/23/2023 8:40am","618 Gambell ,  Anchorage ,  AK",-149.8716273,61.2162443,"618 gambell st, anchorage, ak 99501, usa","Geocoded"
63,"At Last A Deli","907/563-3354 7:30am-6pm, 11am-4pm Sat, clsd Sun","701 W 36th Ave",NA,"Anchorage","AK","","Restaurants","","",1999,"3/23/2023 8:42am","701 W 36th Ave ,  Anchorage ,  AK",-149.8963972,61.1888341,"701 w 36th ave, anchorage, ak 99503, usa","Geocoded"
60,"Gallery B&B","(at 12th) 907/274-2567","1229 'G' St",NA,"Anchorage","AK","(GF)","Accommodations","","",1999,"3/23/2023 8:39am","1229 'G' St ,  Anchorage ,  AK",-149.8949009,61.2101276,"1229 g st, anchorage, ak 99501, usa","Geocoded"
69,"Cyrano's Bookstore & Cafe","(btw 1st & 5th) 907/274-2599 10am-6pm","413 'D' St",NA,"Anchorage","AK","(F),(S),(BW),(WC)","Bookstores","","",1999,"3/23/2023 8:47am","413 'D' St ,  Anchorage ,  AK",-149.889225,61.2182137,"413 d st, anchorage, ak 99501, usa","Geocoded"
57,"Arctic Feather B&B","907-277-3862","211 W Cook",NA,"Anchorage","AK","(MW)","Accommodations","","",1999,"3/23/2023 8:37am","211 W Cook ,  Anchorage ,  AK",-149.8858671,61.2297067,"211 w cook ave, anchorage, ak 99501, usa","Geocoded"
59,"Cheney Lake B&B","(at Baxter) 907/337-4391, 888/337-4391","6333 Colgate Dr",NA,"Anchorage","AK","(GF),NS","Accommodations","","",1999,"3/23/2023 8:37am","6333 Colgate Dr ,  Anchorage ,  AK",-149.7622436,61.1991615,"6333 colgate dr, anchorage, ak 99504, usa","Geocoded"
73,"Swingers Books & Gifts","907/561-5039 24hrs","710 W Northern Lights Blvd",NA,"Anchorage","AK","","Erotica","","",1999,"3/23/2023 8:50am","710 W Northern Lights Blvd ,  Anchorage ,  AK",-149.897326,61.1951308,"710 w northern lights blvd, anchorage, ak 99503, usa","Geocoded"
56,"IMRU2","(back lounge) 907/566-4678 5:30pm-7:30pm Wed, lesbigay youth group","1057 W Fireweed Ln #102",NA,"Anchorage","AK","","Info Lines & Services","","",1999,"3/23/2023 8:34am","1057 W Fireweed Ln #102 ,  Anchorage ,  AK",-149.9033671,61.1992037,"1057 w fireweed ln suite 102, anchorage, ak 99503, usa","Geocoded"
68,"Simon & Seafort's","907/274-3502 seafood & prime rib","420 'L' St",NA,"Anchorage","AK","","Restaurants","","",1999,"3/23/2023 8:46am","420 'L' St ,  Anchorage ,  AK",-149.9043855,61.2179832,"420 l st, anchorage, ak 99501, usa","Geocoded"
81,"Fantasyland Video","907/488-0879 24hrs","1765 Richardson Hwy",NA,"Fairbanks","AK","","Erotica","","",1999,"3/23/2023 9:00am","1765 Richardson Hwy ,  Fairbanks ,  AK",-147.5150134,64.7879453,"1765 richardson hwy, north pole, ak 99705, usa","Geocoded"
80,"Palace Saloon","(Alaskaland) 907/451-1858, 907/456-5960 till 3am Fri-Sat (seasonal), gay after 11pm Fri-Say only","3175 College Rd",NA,"Fairbanks","AK","(GF),(D),(S)","Bars","","",1999,"3/23/2023 9:00am","3175 College Rd ,  Fairbanks ,  AK",-147.7945307,64.8588131,"3175 college rd, fairbanks, ak 99709, usa","Geocoded"
75,"Ah, Rose Marie B&B","907/456-2040 full bkfst","302 Cowles St",NA,"Fairbanks","AK","GS,GO","Accommodations","","",1999,"3/23/2023 8:53am","302 Cowles St ,  Fairbanks ,  AK",-147.7299693,64.8438216,"302 cowles st, fairbanks, ak 99701, usa","Geocoded"
77,"Billie's Backpackers Hostel","907/457-2034 B&B, hostel & campsites","2895 Mack Rd",NA,"Fairbanks","AK","(GF),(F)","Accommodations","","",1999,"3/23/2023 8:56am","2895 Mack Rd ,  Fairbanks ,  AK",-147.7868412,64.8593395,"2895 mack blvd, fairbanks, ak 99709, usa","Geocoded"
83,"The Shorebird Guest House","907/235-2107 cottage rental, beach access","4774 Kachemak Dr",NA,"Homer","AK","GS,(WC)","Accommodations","","",1999,"3/23/2023 9:03am","4774 Kachemak Dr ,  Homer ,  AK",-151.4421641,59.6609763,"4774 kachemak dr, homer, ak 99603, usa","Geocoded"
87,"Pearson's Pond Luxury Inn","907/789-3772 hot tub","4541 Sawa Cir",NA,"Juneau","AK","(GF)","Accommodations","","",1999,"3/23/2023 9:07am","4541 Sawa Cir ,  Juneau ,  AK",-134.5902398,58.4002312,"4541 sawa cir, juneau, ak 99801, usa","Geocoded"
88,"Inn at the Summit Waterfront Cafe","907/586-2050 5pm-10pm, full bar","455 S Franklin St",NA,"Juneau","AK","","Restaurants","","",1999,"3/23/2023 9:08am","455 S Franklin St ,  Juneau ,  AK",-134.400941,58.297064,"455 s franklin st, juneau, ak 99801, usa","Geocoded"
89,"Millar Street House","907/225-1258, 800/287-1607","430 Millar St",NA,"Ketchikan","AK","(GF)","Accommodations","","",1999,"3/23/2023 9:08am","430 Millar St ,  Ketchikan ,  AK",-131.6580558,55.3465763,"millar st, ketchikan, ak 99901, usa","Geocoded"
91,"A Crescent Harbor Hideaway","907/747-4900 restored historic waterfront home, wildlife & marine tours","709 Lincoln St",NA,"Sitka","AK","(GF)","Accommodations","","",1999,"3/23/2023 9:10am","709 Lincoln St ,  Sitka ,  AK",-135.327029,57.0513057,"709 lincoln st, sitka, ak 99835, usa","Geocoded"
254,"Ermilio's","501/253-8806 5pm-8:30pm, clsd Th, Italian","26 White",NA,"Eureka Springs","AR","","Restaurants","","",1999,"3/24/2023 5:36am","26 White ,  Eureka Springs ,  AR",-93.7418626,36.4053795,"26 white st, eureka springs, ar 72632, usa","Geocoded"
247,"Singleton House B&B","501/253-9111, 800/833-3394 restored 1890s Victorian, full brkfst","11 Singleton",NA,"Eureka Springs","AR","(GF)","Accommodations","","",1999,"3/24/2023 5:26am","11 Singleton ,  Eureka Springs ,  AR",NA,NA,"NA","Geocoded"
257,"The Emerald Rainbow","501/253-5445 10:30am-5:30pm","45-1/2 Spring St",NA,"Eureka Springs","AR","","Retail Shops","","",1999,"3/24/2023 5:39am","45-1/2 Spring St ,  Eureka Springs ,  AR",-93.7367055,36.4030065,"45 spring st, eureka springs, ar 72632, usa","Geocoded"
255,"Jim & Brent's Bistro","501/253-7457 5pm-11pm, clsd Wed-Th","173 S Main",NA,"Eureka Springs","AR","(BYOB)","Restaurants","","",1999,"3/24/2023 5:37am","173 S Main ,  Eureka Springs ,  AR",-93.7426957,36.3958506,"173 s main st, eureka springs, ar 72632, usa","Geocoded"
244,"Palace Hotel & Bath House","501/253-7474 bath house open to all","135 Spring St",NA,"Eureka Springs","AR","(GF),(WC)","Accommodations","","",1999,"3/24/2023 5:22am","135 Spring St ,  Eureka Springs ,  AR",-93.7372014,36.4049126,"135 spring st, eureka springs, ar 72632, usa","Geocoded"
246,"Rock Cottage Gardens","501/253-8659, 800/624-6646 full brkfst, hot tub","10 Eugenia St",NA,"Eureka Springs","AR","(MW),GO","Accommodations","","",1999,"3/24/2023 5:25am","10 Eugenia St ,  Eureka Springs ,  AR",-93.7456216,36.4001201,"10 eugenia st, eureka springs, ar 72632, usa","Geocoded"
236,"Cedarberry Cottage B&B","501/253-6115, 800/590-2424 full brkfst, jacuzzis","3 Kings Hwy",NA,"Eureka Springs","AR","(GF)","Accommodations","","",1999,"3/24/2023 5:11am","3 Kings Hwy ,  Eureka Springs ,  AR",-93.7909848,36.4035425,"3rd st, arkansas 72631, usa","Geocoded"
250,"Center Street Bar & Grille","501/253-8102 6pm-2am, kitchen open till 10pm Th-Mon, clsd Sun, Mexican","10 Center St",NA,"Eureka Springs","AR","(GF),(D),(F),(E)","Bars","","",1999,"3/24/2023 5:30am","10 Center St ,  Eureka Springs ,  AR",-93.7366351,36.4027674,"10 center st, eureka springs, ar 72632, usa","Geocoded"
237,"Cliff Cottage B&B Inn","501/253-7409, 800/799-7409 full brkfst, gourmet dinner & dinner cruises","42 Armstrong St",NA,"Eureka Springs","AR","(GF),NS","Accommodations","","",1999,"3/24/2023 5:13am","42 Armstrong St ,  Eureka Springs ,  AR",-93.7391947,36.400173,"42 armstrong, eureka springs, ar 72632, usa","Geocoded"
241,"Maple Leaf Inn","501/253-6876, 800/372-6542 full brkfst, hot tub, restored Victorian","6 Kings Hwy",NA,"Eureka Springs","AR","GS,GO","Accommodations","","",1999,"3/24/2023 5:19am","6 Kings Hwy ,  Eureka Springs ,  AR",-93.7392889,36.4006499,"eureka springs, ar, usa","Geocoded"
256,"The Plaza","501/253-8866 lunch & dinner, French","55 S Main",NA,"Eureka Springs","AR","","Restaurants","","",1999,"3/24/2023 5:38am","55 S Main ,  Eureka Springs ,  AR",-93.738927,36.4009944,"55 s main st, eureka springs, ar 72632, usa","Geocoded"
238,"Crescent Dragonwagon's Dairy Hollow House B&B","501/253-7444, 800/562-8650 full brkfst, hot tub","516 Spring St",NA,"Eureka Springs","AR","(GF)","Accommodations","","",1999,"3/24/2023 5:14am","516 Spring St ,  Eureka Springs ,  AR",-93.74029,36.4103273,"516 spring st, eureka springs, ar 72632, usa","Geocoded"
248,"Villa DuBois Tourist Lodge","501/253-6965 cottage, full kitchen, private deck, jacuzzi","2 Kings Hwy",NA,"Eureka Springs","AR","(M)","Accommodations","","",1999,"3/24/2023 5:27am","2 Kings Hwy ,  Eureka Springs ,  AR",-93.7392889,36.4006499,"eureka springs, ar, usa","Geocoded"
235,"Arbour Glen Victorian Inn B&B","501/253-9010, 800/515-4536 full brkfst, historic Victoriam home w/ guesthouse, jacuzzis, fireplaces","7 Lema",NA,"Eureka Springs","AR","(GF)","Accommodations","","",1999,"3/24/2023 5:10am","7 Lema ,  Eureka Springs ,  AR",-93.7450761,36.4019426,"7 lema st, eureka springs, ar 72632, usa","Geocoded"
251,"Chelsea's Corner Cafe","501/253-6723 11am-2am, clsd Sun, patio","10 Mountain St",NA,"Eureka Springs","AR","(GF)","Bars","","",1999,"3/24/2023 5:32am","10 Mountain St ,  Eureka Springs ,  AR",-93.7370427,36.403904,"10 mountain st, eureka springs, ar 72632, usa","Geocoded"
242,"Mark E Cook Historic Guest House","(at Kings Hwy) 501/253-6555, 800/210-5683 suites & cottages","27 Paxos",NA,"Eureka Springs","AR","(GF)","Accommodations","","",1999,"3/24/2023 5:21am","27 Paxos ,  Eureka Springs ,  AR",-93.7459489,36.400226,"27 paxos st, eureka springs, ar 72632, usa","Geocoded"
259,"Ron's Place","501/442-3052 9pm-2am Th-Sun","523 W Poplar",NA,"Fayetteville","AR","(M)","Bars","","",1999,"3/24/2023 5:41am","523 W Poplar ,  Fayetteville ,  AR",-94.165694,36.087881,"523 w poplar st, fayetteville, ar 72703, usa","Geocoded"
260,"Passages","501/442-5845 10am-6pm, till 8pm Fri, 1pm-6pm Sun, new age/metaphysical","200 W Dickson",NA,"Fayetteville","AR","","Bookstores","","",1999,"3/24/2023 5:42am","200 W Dickson ,  Fayetteville ,  AR",-94.1616543,36.0666097,"200 w dickson st, fayetteville, ar 72701, usa","Geocoded"
