"title","description","streetaddress","city","state","amenityfeatures","unclear_address","Year","type","notes","full.address","lon","lat","geoAddress"
"Aladdin's Eatery","330/535-0110  11am-10:30pm, till 11:30pm Fri-Sat, till 9pm Sun, Middle Eastern","782 W Market St","Akron","OH","",NA,2003,"Restaurants","","782 W Market St, Akron, OH",-81.5426721,41.0959517,"782 w market st, akron, oh 44303, usa"
"Two Amigos Mexican Grill","330/762-8226  11:30am-9pm, till 10pm Fri-Sat, till 7:30pm Sun, clsd Mon","804 W Market St","Akron","OH","",NA,2003,"Restaurants","","804 W Market St, Akron, OH",-81.5434382,41.0962964,"804 w market st, akron, oh 44303, usa"
"Akron Steam & Sauna","(near River)  330/784-0777  noon-midnight, till 6am Fri-Sat","41 S Case","Akron","OH","(PC)",NA,2003,"Men's Clubs","","41 S Case, Akron, OH",-81.4887384,41.069049,"41 s case ave, akron, oh 44305, usa"
"XTC Video & Theatre","NE 330/633-7311  24hrs, also magazine & toys","1167 Brittain Rd","Akron","OH","(MW)",NA,2003,"Erotica","","1167 Brittain Rd, Akron, OH",-81.4658045,41.0946246,"1167 brittain rd, akron, oh 44305, usa"
"Best Western Desert Aire Motor Inn","505/437-2110","1021 S White Sands Blvd","Alamogordo","NM","(GF),(SW),(WC)",NA,2003,"Accommodations","","1021 S White Sands Blvd, Alamogordo, NM",-105.959071,32.8797134,"1021 s white sands blvd, alamogordo, nm 88310, usa"
"Cottonwood Inn","719/589-3882, 800/955-2623 full brkfst","123 San Juan Ave","Alamosa","CO","(GF),(NS)",NA,2003,"Accommodations","","123 San Juan Ave, Alamosa, CO",-105.8668927,37.4687957,"123 san juan ave, alamosa, co 81101, usa"
"Steve Benoit","505/245-7653, 800/658-6149  associate realtor: buyer's agent, seller's agent, relocation specialist","609 11th St NW","Albuquerque","NM","",NA,2003,"Info Lines & Services","","609 11th St NW, Albuquerque, NM",-106.6589641,35.0914326,"609 11th st nw, albuquerque, nm 87102, usa"
"MPower Community Center","505/232-2990  for gay & bi men 18-29, weekly & monthly events","120 Morningside NE","Albuquerque","NM","",NA,2003,"Info Lines & Services","","120 Morningside NE, Albuquerque, NM",-106.5996675,35.0800448,"120 morningside dr ne, albuquerque, nm 87108, usa"
"Brittania & W E Mauger Estate B&B","(at 7th) 505/242-8755, 800/719-9189  intimate Queen Anne house, full brkfst","701 Roma Ave NW","Albuquerque","NM","(GF),(NS)",NA,2003,"Accommodations","","701 Roma Ave NW, Albuquerque, NM",-106.6543555,35.0896918,"701 roma ave nw, albuquerque, nm 87102, usa"
"Casitas at Old Town","505/843-7479  classic adobe bldg, private patios","1604 Old Town Rd NW","Albuquerque","NM","(GS),(NS),(GO)",NA,2003,"Accommodations","","1604 Old Town Rd NW, Albuquerque, NM",-106.6638059,35.0964659,"1604 old town rd nw, albuquerque, nm 87104, usa"
"Casa de Algeria B&B","(at Old Church Rd), Corrales  505/890-0176, 888/320-3456  full brkfst, hot tub","5 Algeria Ln","Albuquerque","NM","(GS),(NS),(WC),(GO)",NA,2003,"Accommodations","","5 Algeria Ln, Albuquerque, NM",-106.515069,35.1331883,"algiers dr ne, albuquerque, nm 87111, usa"
"Golden Guesthouse","505/344-9205, 888/201-GOLD","2645 Decker NW","Albuquerque","NM","(MW),(NS)",NA,2003,"Accommodations","","2645 Decker NW, Albuquerque, NM",-106.6801192,35.1263005,"2645 decker ave nw, albuquerque, nm 87107, usa"
"Hacienda Antigua B&B","(close to corner of 2nd & Osuna)  505/345-5399, 800/201-2986  full brkfst, hot tub","6708 Tierra Dr NW","Albuquerque","NM","(GS),(SW),(NS),(GO)",NA,2003,"Accommodations","","6708 Tierra Dr NW, Albuquerque, NM",-106.6270785,35.1537391,"6708 tierra dr nw, albuquerque, nm 87107, usa"
"Wyndham Albuquerque Hotel","(at Gibson)  505/843-7000, 800/227-1117  4-star hotel, also 'Rojo Bar & Grill'","2910 Yale Blvd SE","Albuquerque","NM","(GF),(SW)",NA,2003,"Accommodations","","2910 Yale Blvd SE, Albuquerque, NM",-106.6203808,35.0512227,"2910 yale blvd se, albuquerque, nm 87106, usa"
"La Hacienda Grande","(off Camino del Pueblo), Bernalillo  505/867-1887, 800/353-1887  historic adobe home btwn Santa Fe & Albuquerque","21 Baros Ln","Albuquerque","NM","(GF),(F),(NS)",NA,2003,"Accommodations","","21 Baros Ln, Albuquerque, NM",-106.5405918,35.3260447,"21 baros ln, bernalillo, nm 87004, usa"
"Nuevo Dia","(at Browning)  505/856-7910  guest house, hot tub","11110 San Rafael Ave Ne","Albuquerque","NM","(GF),(WC)",NA,2003,"Accommodations","","11110 San Rafael Ave Ne, Albuquerque, NM",-106.516127,35.1635852,"11110 san rafael ave ne, albuquerque, nm 87122, usa"
"Albuquerque Mining Co (AMC)","(at Louisiana)  505/255-4022  3pm-2am, till midnight Sun, also 'Pit Bar' (M,L)","7209 Central Ave NE","Albuquerque","NM","(*),(M),(D),(S),(V),(WC),(GO)",NA,2003,"Bars","","7209 Central Ave NE, Albuquerque, NM",-106.5666012,35.0759613,"7209 central ave ne, albuquerque, nm 87108, usa"
"The Ranch","(at Wyoming)  505/275-1616  11am-2am, till midnight Sun","8900 Central SE","Albuquerque","NM","(M),(D),(CW),(B),(L),(WC)",NA,2003,"Bars","","8900 Central SE, Albuquerque, NM",-106.5480391,35.0731851,"8900 central ave se, albuquerque, nm 87123, usa"
"Foxes Lounge","(btwn Wisconsin & Wyoming)  505/255-3060  10am-2am, noon-midnight Sun","8521 Central Ave NE","Albuquerque","NM","(M),(D),(S)",NA,2003,"Bars","","8521 Central Ave NE, Albuquerque, NM",-106.5518372,35.0743528,"8521 central ave ne, albuquerque, nm 87108, usa"
"Albuquerque Social Club","(enter rear)  505/255-0887  3pm-midnight, till 2am Fri-Sat","4021 Central Ave NE","Albuquerque","NM","(*),(MW),(D),(PC)",NA,2003,"Bars","","4021 Central Ave NE, Albuquerque, NM",-106.5989002,35.0794579,"4021 central ave ne, albuquerque, nm 87108, usa"
"Flying Star Cafe","(2 blks W of Carlisle)  505/255-6633  6am-midnight, till 1am wknds","3416 Central SE","Albuquerque","NM","(WC)",NA,2003,"Restaurants","","3416 Central SE, Albuquerque, NM",-106.6063215,35.0795941,"3416 central ave se, albuquerque, nm 87106, usa"
"Pulse","(at Montclaire, in Nob Hill)  505/255-3334  9pm-2am, clsd Sun-Tue, 18+ Th","4100 Central Ave SE","Albuquerque","NM","(*),(M),(D),(A),(E),($)",NA,2003,"Nightclubs","","4100 Central Ave SE, Albuquerque, NM",-106.598615,35.0787876,"4100 central ave se, albuquerque, nm 87108, usa"
"Frontier","(at Cornell)  505/266-0550  24hrs, good brkfst burritos","2400 Central SE","Albuquerque","NM","",NA,2003,"Restaurants","","2400 Central SE, Albuquerque, NM",-106.6197497,35.0590935,"2400 centre ave se, albuquerque, nm 87106, usa"
"Artichoke Cafe","505/243-0200  lunch Mon-Fri & dinner Mon-Sat, bistro","424 Central Ave","Albuquerque","NM","",NA,2003,"Restaurants","","424 Central Ave, Albuquerque, NM",-106.6424505,35.0832124,"424 central ave se, albuquerque, nm 87102, usa"
"Chef du Jour","(at Central)  505/247-8998  lunch Mon-Fri, dinner Fri-Sat","119 San Pasquale SW","Albuquerque","NM","(WC)",NA,2003,"Restaurants","","119 San Pasquale SW, Albuquerque, NM",-106.669353,35.0928889,"119 san pasquale ave sw, albuquerque, nm 87104, usa"
"Hugs & Hot Air Ballooning","Cedar Crest 505/450-8692  scenic balloon rides","12272 N Hwy SE","Albuquerque","NM","(GF),(GO)",NA,2003,"Entertainment & Recreation","","12272 N Hwy SE, Albuquerque, NM",-106.5205026,35.0558505,"n st, albuquerque, nm 87123, usa"
"Sadie's Cocinita","(near Osuna)  505/345-5339  11am-10pm, till 9pm Sun, New Mexican","6230 4th St NW","Albuquerque","NM","(*)",NA,2003,"Restaurants","","6230 4th St NW, Albuquerque, NM",-106.6384219,35.1476374,"6230 4th st nw, los ranchos de albuquerque, nm 87107, usa"
"Bird Song","(near Central)  505/268-7204  11am-7pm, used, lgbt section","139 Harvard SE","Albuquerque","NM","",NA,2003,"Bookstores","","139 Harvard SE, Albuquerque, NM",-106.6210736,35.0795923,"139 harvard dr se, albuquerque, nm 87106, usa"
"Romano's Macaroni Grill","(at Winrock Mall)  505/881-3400  lunch & dinner, Italian","2100 Louisiana NE","Albuquerque","NM","",NA,2003,"Restaurants","","2100 Louisiana NE, Albuquerque, NM",-106.5673684,35.0994996,"2100 louisiana blvd ne, albuquerque, nm 87110, usa"
"In Crowd","(at Richmond)  505/268-3750  10am-6pm, noon-4pm Sun, local & folk art","3106 Central SE","Albuquerque","NM","(WC),(GO)",NA,2003,"Retail Shops","","3106 Central SE, Albuquerque, NM",-106.6104113,35.0803667,"3106 central ave se, albuquerque, nm 87106, usa"
"Page One","505/294-2026, 800/521-4122 7am-11pm","11018 Montgomery NE","Albuquerque","NM","",NA,2003,"Bookstores","","11018 Montgomery NE, Albuquerque, NM",-106.5171242,35.1301147,"juantaboplaza, 11018 montgomery blvd ne, albuquerque, nm 87111, usa"
"Sisters & Brothers Bookstore","(btwn Morningside & Montclair)  505/266-7317, 800/687-3480 (orders only)  10:30am-7pm, till 6pm Sun, clsd Mon, lgbt","4011 Silver Ave SE","Albuquerque","NM","",NA,2003,"Bookstores","","4011 Silver Ave SE, Albuquerque, NM",-106.5995141,35.0783903,"4011 silver ave se, albuquerque, nm 87108, usa"
"Betty's Bath & Day Spa","505/341-3456  full-service spa, men's night Tue","1835 Candelaria NW","Albuquerque","NM","",NA,2003,"Gyms & Health Clubs","","1835 Candelaria NW, Albuquerque, NM",-106.6652098,35.1239866,"1835 candelaria rd nw, albuquerque, nm 87107, usa"
"Castle Superstore","(at San Mateo)  505/262-2266","5110 Central Ave SE","Albuquerque","NM","",NA,2003,"Erotica","","5110 Central Ave SE, Albuquerque, NM",-106.5877342,35.0776714,"5110 central ave se, albuquerque, nm 87108, usa"
"Pride Gym","(at exit 158 after I-40)  505/242-7810  after-hours parties","1803 3rd St NW","Albuquerque","NM","(MO),(18+),(N),(PC)",NA,2003,"Gyms & Health Clubs","","1803 3rd St NW, Albuquerque, NM",-106.6472057,35.1020602,"1803 3rd st nw, albuquerque, nm 87102, usa"
"Not Too Naughty","505/881-2112, 415/934-8524  toys, videos, DVD's, magazine, men's sexy clothing, fetish items","5319 Menual Blvd NE","Albuquerque","NM","",NA,2003,"Erotica","","5319 Menual Blvd NE, Albuquerque, NM",-106.5832681,35.109694,"5319 menaul blvd ne, albuquerque, nm 87110, usa"
"Mr Peepers","(at Candeleria)  505/343-8063  24hrs","4300 Edith Blvd NE","Albuquerque","NM","",NA,2003,"Erotica","","4300 Edith Blvd NE, Albuquerque, NM",-106.6322816,35.1243526,"4300 edith blvd ne, albuquerque, nm 87107, usa"
"Video Maxxx","(at I-25)  505/341-4000  leather, novel-ties, books, etc","810 Comanche NE","Albuquerque","NM","",NA,2003,"Erotica","","810 Comanche NE, Albuquerque, NM",-106.6240317,35.1232478,"810 comanche rd ne, albuquerque, nm 87107, usa"
"Too Naughty","505/293-3507, 415/934-8524  toys, videos, DVD's, magazines, men's sexy clothing, fetish items","9134 Central Ave SE","Albuquerque","NM","",NA,2003,"Erotica","","9134 Central Ave SE, Albuquerque, NM",-106.545716,35.0730297,"9134 central ave se, albuquerque, nm 87123, usa"
"Viewpoint","(at San Pedro)  505/268-6373  24hrs","6406 Central Ave SE","Albuquerque","NM","(*)",NA,2003,"Erotica","","6406 Central Ave SE, Albuquerque, NM",-106.5761548,35.0763032,"6406 central ave se, albuquerque, nm 87108, usa"
"Embassy Suites Alexandria","703/684-5900, 800/362-2779 full brkfst","1900 Diagonal Rd","Alexandria","VA","(GS),(SW)",NA,2003,"Accommodations","","1900 Diagonal Rd, Alexandria, VA",-77.0612435,38.8055418,"1900 diagonal rd, alexandria, va 22314, usa"
"Unique Bar & Lounge","318/448-0555 9pm-2am, clsd Mon-Tue","1919 N MacArthur Dr","Alexandria","LA","(*),(MW),(D),(TG),(S),(WC)",NA,2003,"Publications","","1919 N MacArthur Dr, Alexandria, LA",-92.4708107,31.314786,"1919 n macarthur dr, alexandria, la 71303, usa"
"Moose Lounge/ Stonewall","(at Hamilton)  610/432-0706  7pm-2am, clsd Mon","28-30 N 10th St","Allentown","PA","(*),(MW),(D),(F),(E),(K),(S),(V)",NA,2003,"Bars","","28-30 N 10th St, Allentown, PA",-75.478609,40.6013499,"28-30 n 10th st, allentown, pa 18101, usa"
"Candida's","(at Chew)  610/434-3071  2pm-2am","247 N 12th St","Allentown","PA","(MW),(NH),(F),(K)",NA,2003,"Bars","","247 N 12th St, Allentown, PA",-75.4834754,40.6036337,"247 n 12th st, allentown, pa 18102, usa"
"Adult World","Quakerstown 215/538-1522","80 S West End Blvd/ Rte 309","Allentown","PA","",NA,2003,"Erotica","","80 S West End Blvd/ Rte 309, Allentown, PA",-75.3572866,40.4412057,"80 s west end blvd #309, quakertown, pa 18951, usa"
"Leather Masters","610/434-3626  clsd Sun-Mon","1023 Hamilton St","Allentown","PA","",NA,2003,"Erotica","","1023 Hamilton St, Allentown, PA",-75.4787878,40.6004159,"1023 hamilton st, allentown, pa 18101, usa"
"Bubby & Sissy's","(at 6th)  618/465-4773 3pm-2am, till 3am Fri-Sat drag Sun","602 Belle","Alton","IL","(MW),(D),(DS),(WC)",NA,2003,"Nightclubs","","602 Belle, Alton, IL",-90.187449,38.8939021,"602 belle st, alton, il 62002, usa"
"Rumors","(enter rear)  814/941-0803  9pm-2am, clsd Sun-Tue, patio","1413 11th Ave","Altoona","PA","(MW),(D),(F),(GO)",NA,2003,"Nightclubs","","1413 11th Ave, Altoona, PA",-78.4038364,40.5138015,"1413 11th ave, altoona, pa 16601, usa"
"Michael's Cafe","814/941-0803  11am-9pm, from 2pm Mon, clsd Sun, upscale, full bar","1413 11th Ave","Altoona","PA","(GO)",NA,2003,"Restaurants","","1413 11th Ave, Altoona, PA",-78.4038364,40.5138015,"1413 11th ave, altoona, pa 16601, usa"
"Escapade","Rte 36 814/946-8195  8pm-2am","2523 Union Ave","Altoona","PA","(MW),(D),(GO)",NA,2003,"Nightclubs","","2523 Union Ave, Altoona, PA",-78.4063009,40.5005446,"2523 union ave, altoona, pa 16602, usa"
"Imperial Hotel","(at Water St) 209/267-9172, 800/242-5594 B&B brick Victorian hotel from Gold Rush era, full brkfst","14202 Hwy 49","Amador City","CA","(GF),(GO)",NA,2003,"Accommodations","","14202 Hwy 49, Amador City, CA",-120.824896,38.419416,"14202 ca-49, amador city, ca 95601, usa"
"Sassy's","806/374-3029  3pm-2am","309 W 6th St","Amarillo","TX","(MW),(D),(K)",NA,2003,"Bars","","309 W 6th St, Amarillo, TX",-101.8312969,35.2219971,"amarillo, tx, usa"
"212 Club","(at Taylor)  806/372-7997  2pm-2am","212 W 6th St","Amarillo","TX","(MW),(NH),(D),(WC)",NA,2003,"Bars","","212 W 6th St, Amarillo, TX",-101.8312969,35.2219971,"amarillo, tx, usa"
"Italian Delight","(at Georgia)  806/372-5444  lunch & dinner, clsd Sun","2710 W 10th Ave","Amarillo","TX","(BW),(WC)",NA,2003,"Restaurants","","2710 W 10th Ave, Amarillo, TX",-101.8312969,35.2219971,"amarillo, tx, usa"
"Open Mind","(at Buchanan)  806/374-2435  8pm-2am Th-Sun","519 E 10th St","Amarillo","TX","(GS),(D),(E),(WC)",NA,2003,"Nightclubs","","519 E 10th St, Amarillo, TX",-101.7735672,35.2001728,"e 10th ave, amarillo, tx 79104, usa"
"Whiskers","806/371-8482  6pm-2am","1219 W 10th Ave","Amarillo","TX","(MW),(NH)",NA,2003,"Bars","","1219 W 10th Ave, Amarillo, TX",-101.8312969,35.2219971,"amarillo, tx, usa"
"Boulevard Book Store & Video","(at Eastern)  806/379-9002  24hrs","601 N Eastern","Amarillo","TX","",NA,2003,"Erotica","","601 N Eastern, Amarillo, TX",-101.7781112,35.21877,"601 n eastern st, amarillo, tx 79107, usa"
"Studio One","806/372-0648  24hrs","9000 Triangle Dr","Amarillo","TX","",NA,2003,"Erotica","","9000 Triangle Dr, Amarillo, TX",-101.7344091,35.2215929,"9000 triangle dr, amarillo, tx 79108, usa"
"Ash Street Inn","(at Ash St) 904/277-6660, 800/277-6660 B&B, full brkfst, jacuzzi","102 S 7th St","Amelia Island","FL","(GS),(SW),(GO)",NA,2003,"Accommodations","","102 S 7th St, Amelia Island, FL",-81.4596332,30.6693678,"102 s 7th st, fernandina beach, fl 32034, usa"
"The Amelia Island Williams House B&B","904/277-2383, 800/414-9257 jacuzzi, fireplace","103 S 9th St","Amelia Island","FL","(GF),(WC)",NA,2003,"Accommodations","","103 S 9th St, Amelia Island, FL",-81.4585227,30.6691848,"103 s 9th st, fernandina beach, fl 32034, usa"
"Bretts","904/261-2660 lunch Mon-Sat, dinner nightly","1 Front St","Amelia Island","FL","",NA,2003,"Restaurants","","1 Front St, Amelia Island, FL",-81.4655324,30.67125,"1 n front st, fernandina beach, fl 32034, usa"
"Studio Cafe","515/663-0929 5pm-1am, till 2am Fri-Sat, clsd Sun, Internet access, also gift store, patio","604 E Lincoln Wy","Ames","IA","(MW),(D),(F),(K),(S),(V),(WC)",NA,2003,"Bars","","604 E Lincoln Wy, Ames, IA",-93.6040706,42.0226201,"604 e lincoln wy, ames, ia 50010, usa"
"Lucallen's","(at Kellogg) 515/232-8484 11am-9pm, till 10pm Fri-Sat, Italian, full bar","400 Main St","Ames","IA","",NA,2003,"Restaurants","","400 Main St, Ames, IA",-93.615567,42.0248441,"400 main st, ames, ia 50010, usa"
"Pleasure Palace II","(at Lincoln Wy) 515/232-7717 24hrs","117 Kellogg","Ames","IA","",NA,2003,"Erotica","","117 Kellogg, Ames, IA",-93.6139468,42.0236412,"117 kellogg ave, ames, ia 50010, usa"
"Ivy House B&B","413/549-7554 full brkfst","1 Sunset Ct","Amherst","MA","(GS),(GO)",NA,2003,"Accommodations","","1 Sunset Ct, Amherst, MA",-72.5276415,42.3828543,"1 sunset ct, amherst, ma 01002, usa"
"Food for Thought","(at Main) 413/253-5432 10am-6pm, till 8pm Wed-Fri, noon-5pm Sun, progressive bookstore","106 N Pleasant St","Amherst","MA","(WC)",NA,2003,"Bookstores","","106 N Pleasant St, Amherst, MA",-72.520321,42.3771061,"106 n pleasant st, amherst, ma 01002, usa"
"Amber Waves","413/253-9200 11:30am-9pm, till 10pm Th-Sat, from 12:30pm Sun, Thai","63 Main St","Amherst","MA","(WC)",NA,2003,"Restaurants","","63 Main St, Amherst, MA",-72.5184723,42.3755854,"63 main st, amherst, ma 01002, usa"
"Bravo","714/533-2291 gay wknds only","1490 S Anaheim Blvd","Anaheim","CA","(MW),(D)",NA,2003,"Nightclubs","","1490 S Anaheim Blvd, Anaheim, CA",-117.9055495,33.8109034,"1490 s anaheim blvd, anaheim, ca 92805, usa"
"Aliomanu Palms- A Kauai Beachfront B&B","(at Kuhio Hwy), Anahola 808/822-1021 B&B, located on the beach","4880 Aliomanu Rd","Anahola","HI","(GS),(GO)",NA,2003,"Accommodations","","4880 Aliomanu Rd, Anahola, HI",-159.3052642,22.1579186,"4880 aliomanu rd, anahola, hi 96703, usa"
"Mahina Kai Ocean Villa","808/822-9451, 800/337-1134 B&B villa, hot tub, near gay beach","4933 Aliomanu Rd","Anahola","HI","(*),(GS),(SW),(N),(NS),(GO)",NA,2003,"Accommodations","","4933 Aliomanu Rd, Anahola, HI",-159.3082521,22.1588761,"4933 aliomanu rd, anahola, hi 96703, usa"
"AA Gay/Lesbian","907/344-2474 7pm Mon","3103 Spenard Rd","Anchorage","AK","",NA,2003,"Info Lines & Services","","3103 Spenard Rd, Anchorage, AK",-149.9050958,61.1921972,"3103 spenard rd, anchorage, ak 99503, usa"
"Alaska Bear Company B&B","(at Fairbanks)","535 E 6th Ave","Anchorage","AK","(GS)",NA,2003,"Accommodations","","535 E 6th Ave, Anchorage, AK",-149.7806366,61.2170602,"535 e 6th ave, anchorage, ak 99508, usa"
"Aurora Winds B&B Resort","907/346-2533 full brkfst, hot tub","7501 Upper O'Malley","Anchorage","AK","(GS),(SW),(WC),(GO)",NA,2003,"Accommodations","","7501 Upper O'Malley, Anchorage, AK",-149.7421246,61.1246898,"7501 upper o'malley rd, anchorage, ak 99507, usa"
"Alaska's Jewel Lake","(at Rasberry) 907/245-7321 B&B, full brkfst, some shared baths","8125 Jewel Lake Rd","Anchorage","AK","(GS),(GO)",NA,2003,"Accommodations","","8125 Jewel Lake Rd, Anchorage, AK",-149.950968,61.1470952,"8125 jewel lake rd, anchorage, ak 99502, usa"
"Gallery B&B","(at 12th) 907/274-2567","1229 'G' St","Anchorage","AK","(GS),(WC),(GO)",NA,2003,"Accommodations","","1229 'G' St, Anchorage, AK",-149.8950018,61.2101291,"1229 g st, anchorage, ak 99501, usa"
"Susitna Sunsets","907/346-1067 B&B, private-entry garden suite","7820 Port Orford Dr","Anchorage","AK","(GF),(NS),(GO)",NA,2003,"Accommodations","","7820 Port Orford Dr, Anchorage, AK",-149.7341868,61.1362341,"7820 port orford dr, anchorage, ak 99507, usa"
