"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status"
"Days Inn","810 6th Ave NE","(at Church) 256/355-3520, 800/DAYS-INN","(GF),(SW),(WC)","Accommodations","Decatur","AL",NA,"",2000,"810 6th Ave NE ,  Decatur ,  AL",-86.978019,34.608006,"810 6th ave ne, decatur, al 35601, usa","Geocoded"
"The Waffle House","710 6th Ave NE","(btwn Layfayette & Walnut) 205/355-2871 24hrs, popular after hours","","Restaurants","Decatur","AL",NA,"",2000,"710 6th Ave NE ,  Decatur ,  AL",-86.9789689,34.6076248,"710 6th ave ne, decatur, al 35601, usa","Geocoded"
"The Vault","111 E Main St","(at Foster) 334/794-0230 7pm-close, clsd Sun","(MW),(D),(S),(19+),(WC)","Nightclubs","Dothan","AL",NA,"",2000,"111 E Main St ,  Dothan ,  AL",-85.3918809,31.223744,"111 e main st, dothan, al 36301, usa","Geocoded"
"Nitro","2461 E Meighan Blvd","256/492-9724 8pm-close Wed & Fri, til 2am Sat","(MW),(D),(TG),(S)","Nightclubs","Gadsden","AL",NA,"",2000,"2461 E Meighan Blvd ,  Gadsden ,  AL",-85.9634515,33.9848364,"2461 e meighan blvd, gadsden, al 35903, usa","Geocoded"
"Vieux Carre","1204 Posey","(at Larkin) 256/534-5970 7pm-2am, DJ Fri-Sat, shows Sun, patio","(MW),(NH),(D),(E),(WC)","Bars","Huntsville","AL",NA,"",2000,"1204 Posey ,  Huntsville ,  AL",-86.6005067,34.7379893,"1204 posey st nw, huntsville, al 35816, usa","Geocoded"
"Rainbow's Ltd","522 Jordan Ln","(at Homes) 256/536-5900 11am-8pm Tue-Sat, clsd Sun-Mon, lesbigay","(WC)","Bookstores","Huntsville","AL",NA,"",2000,"522 Jordan Ln ,  Huntsville ,  AL",-86.6275091,34.7268284,"522 jordan ln nw, huntsville, al 35805, usa","Geocoded"
"B-Bob's","6157 Airport Blvd #201","334/341-0102 5pm-close, CW Th, shows Fro, home bar of 'Gulf Coast Bears,' also lesbigay giftshop","(MW),(D),(S),(YC),(PC),(WC)","Bars","Mobile","AL",NA,"",2000,"6157 Airport Blvd #201 ,  Mobile ,  AL",-88.1834797,30.6749486,"6157 airport blvd unit 201, mobile, al 36608, usa","Geocoded"
"Gabriel's Downtown","55 S Joachim St","(at Government) 334/432-4900 5pm-close, from 3pm Sun","(MW),(V),(PC)","Bars","Mobile","AL",NA,"",2000,"55 S Joachim St ,  Mobile ,  AL",-88.0433197,30.6901695,"55 s joachim st, mobile, al 36602, usa","Geocoded"
"Society Lounge","51 S Conception","(at Conti) 334/433-8141 noon-close","(*),(MW),(D),(S),(PC),(WC)","Bars","Mobile","AL",NA,"",2000,"51 S Conception ,  Mobile ,  AL",-88.0424123,30.6906949,"51 s conception st, mobile, al 36602, usa","Geocoded"
"On The Roxx","20 S Conception","334/432-9056 4pm-close, clsd Mon-Tue","(W),(D),(E)","Nightclubs","Mobile","AL",NA,"",2000,"20 S Conception ,  Mobile ,  AL",-88.0428469,30.6908403,"20 s conception st, mobile, al 36602, usa","Geocoded"
"Troopers","215 Conti St","(nr Joachim) 334/433-7436 8pm-close, shows Th (open since 1965!)","(MW),(D),(PC)","Nightclubs","Mobile","AL",NA,"",2000,"215 Conti St ,  Mobile ,  AL",-88.0433046,30.690341,"215 conti st, mobile, al 36602, usa","Geocoded"
"Big E's Delicatessen","274 Dauphin St","(at S Jackson St) 334/694-0585 brkfst & lunch Mon-Fri, dinner Th-Sat, clsd Sun","(WC)","Cafes","Mobile","AL",NA,"",2000,"274 Dauphin St ,  Mobile ,  AL",-88.0446568,30.6910876,"274 dauphin st, mobile, al 36602, usa","Geocoded"
"Area 51","211 Lee St","(nr Civic Ctr) 334/264-5933 7pm-close","(MW),(D),(PC)","Nightclubs","Montgomery","AL",NA,"",2000,"211 Lee St ,  Montgomery ,  AL",-86.3107825,32.3772197,"211 lee st, montgomery, al 36104, usa","Geocoded"
"The Fountain","62 Dexter Ave","334/263-3100 6pm-close, DJ Fri-Sat, shows Sun","(MW),(K),(PC),(WC)","Nightclubs","Montgomery","AL",NA,"",2000,"62 Dexter Ave ,  Montgomery ,  AL",-86.3078613,32.3770491,"62 dexter ave, montgomery, al 36104, usa","Geocoded"
"The Plex","121 Coosa St","(at Madison Ave) 334/269-9672 8pm-close, til 2am Sat","(MW),(D),(S),(PC)","Nightclubs","Montgomery","AL",NA,"",2000,"121 Coosa St ,  Montgomery ,  AL",-86.310477,32.3800868,"121 coosa st, montgomery, al 36104, usa","Geocoded"
"Michael's","2201 6th St","(at 22nd Ave) 205/758-9223 6pm-close, clsd Sun","(MW),(D),(S)","Bars","Tuscaloosa","AL",NA,"",2000,"2201 6th St ,  Tuscaloosa ,  AL",-87.5651985,33.2096394,"2201 6th st, tuscaloosa, al 35401, usa","Geocoded"
"IMRU2","640 W 36th Ave","(at 'Q' Cafe,' in back lounge) 807/566-4678 5:30pm-7:30pm 1st & 3rd Wed, lesbigay-trans youth support group","","Info Lines & Services","Anchorage","AK",NA,"",2000,"640 W 36th Ave ,  Anchorage ,  AK",-149.894785,61.1878601,"640 w 36th ave, anchorage, ak 99503, usa","Geocoded"
"Alaska Bear Company B&B","535 E 6th Ave","(at Fairbanks) 907/277-2327 in downtown Anchorage","(GF)","Accommodations","Anchorage","AK",NA,"",2000,"535 E 6th Ave ,  Anchorage ,  AK",-149.7806366,61.2170602,"535 e 6th ave, anchorage, ak 99508, usa","Geocoded"
"Aurora Winds Resort B&B","7501 Upper O'Malley","907/346-2533 on a hillside above Anchorage","(MW)","Accommodations","Anchorage","AK",NA,"",2000,"7501 Upper O'Malley ,  Anchorage ,  AK",-149.7420846,61.1246881,"7501 upper o'malley rd, anchorage, ak 99507, usa","Geocoded"
"Cheney Lake B&B","6333 Colgate Dr","(at Baxter) 907/337-4391, 888/337-4391","(GF),(NS)","Accommodations","Anchorage","AK",NA,"",2000,"6333 Colgate Dr ,  Anchorage ,  AK",-149.7622436,61.1991615,"6333 colgate dr, anchorage, ak 99504, usa","Geocoded"
"Gallery B&B","1229 'G' St","(at 12th) 907/274-2567","(GF)","Accommodations","Anchorage","AK",NA,"",2000,"1229 'G' St ,  Anchorage ,  AK",-149.8949009,61.2101276,"1229 g st, anchorage, ak 99501, usa","Geocoded"
"Mad Myrna's","530 E 5th Ave","(at Fairbanks) 907/276-9762 3pm-3am, noon-close Sun","(MW),(NH),(D),(F),(S)","Bars","Anchorage","AK",NA,"",2000,"530 E 5th Ave ,  Anchorage ,  AK",-149.8736996,61.2172988,"mad myrna's, 530 e 5th ave, anchorage, ak 99501, usa","Geocoded"
"Raven","618 Gambell St","(at 6th Ave) 907/276-9672 11am-3am","(MW),(NH),(WC)","Bars","Anchorage","AK",NA,"",2000,"618 Gambell St ,  Anchorage ,  AK",-149.8716273,61.2162443,"618 gambell st, anchorage, ak 99501, usa","Geocoded"
"At Last A Deli","701 W 36th Ave","(at Arctic Blvd) 907/563-3354 7:30am-6pm, 11am-4pm, Sat, clsd Sun","","Restaurants","Anchorage","AK",NA,"",2000,"701 W 36th Ave ,  Anchorage ,  AK",-149.8963972,61.1888341,"701 w 36th ave, anchorage, ak 99503, usa","Geocoded"
"China Lights","12110 Business Blvd","Eagle River 907/694-8080 10:30am-10pm","","Restaurants","Anchorage","AK",NA,"",2000,"12110 Business Blvd ,  Anchorage ,  AK",-149.5698511,61.330285,"12110 business blvd, eagle river, ak 99577, usa","Geocoded"
"Kodiak Kafe & Dinner House","225 E 5th Ave","(btwn Cordova & Barrow)  907/258-5233 brkfst, lunch & dinner","","Restaurants","Anchorage","AK",NA,"",2000,"225 E 5th Ave ,  Anchorage ,  AK",-149.8801505,61.2177897,"225 e 5th ave, anchorage, ak 99501, usa","Geocoded"
"O'Brady's Burgers & Brew","6901 E Tudor Rd","(in Chugach Sq) 907/338-1080 11am-midnight, noon-10pm Sun, also at 800 E Diamond (in Diamond Ctr), 907/344-8033","","Restaurants","Anchorage","AK",NA,"",2000,"6901 E Tudor Rd ,  Anchorage ,  AK",-149.7503016,61.1821371,"6901 e tudor rd, anchorage, ak 99507, usa","Geocoded"
"O'Brady's Burgers & Brew","800 E Diamond","(in Diamond Ctr) 907/344-8033","","Restaurants","Anchorage","AK",NA,"location from previous entry's description",2000,"800 E Diamond ,  Anchorage ,  AK",-149.8672893,61.1434921,"800 e dimond blvd, anchorage, ak 99515, usa","Geocoded"
"Simon & Seafort's","420 'L' St","(btwn 4th & 5th) 
907/274-3502 seafood & prime rib","","Restaurants","Anchorage","AK",NA,"",2000,"420 'L' St ,  Anchorage ,  AK",-149.9043855,61.2179832,"420 l st, anchorage, ak 99501, usa","Geocoded"
"Capri","3425 E Tudor","(at Dale) 907/561-0064 often shows lesbigay & alternative films","","Entertainment & Recreation","Anchorage","AK",NA,"",2000,"3425 E Tudor ,  Anchorage ,  AK",-149.8158911,61.1818125,"3425 e tudor rd, anchorage, ak 99507, usa","Geocoded"
"Cyrano's Bookstore & Cafe","413 'D' St","(btwn 1st & 5th) 
 907/274-2599 11am-7pm, from 10am summer, open later on wknds","(F),(S),(BW),(WC)","Bookstores","Anchorage","AK",NA,"",2000,"413 'D' St ,  Anchorage ,  AK",-149.889225,61.2182137,"413 d st, anchorage, ak 99501, usa","Geocoded"
"Ace's","305 W Diamond Blvd","907/522-1987 24hrs","","Erotica","Anchorage","AK",NA,"",2000,"305 W Diamond Blvd ,  Anchorage ,  AK",-149.8847755,61.1449671,"305 w dimond blvd, anchorage, ak 99515, usa","Geocoded"
"Swingers Books & Gifts","710 W Northern Lights Blvd","(at Arctic) 907/561-5039 24hrs","","Erotica","Anchorage","AK",NA,"",2000,"710 W Northern Lights Blvd ,  Anchorage ,  AK",-149.897326,61.1951308,"710 w northern lights blvd, anchorage, ak 99503, usa","Geocoded"
"Ah, Rose Marie B&B","302 Cowles St","(at 3rd Ave) 907/456-2040 full brkfst","(GS),(GO)","Accommodations","Fairbanks","AK",NA,"",2000,"302 Cowles St ,  Fairbanks ,  AK",-147.7299693,64.8438216,"302 cowles st, fairbanks, ak 99701, usa","Geocoded"
"Billie's Backpackers Hostel","2895 Mack Rd","907/457-2034 B&B, hostel & campsites","(GF),(F)","Accommodations","Fairbanks","AK",NA,"",2000,"2895 Mack Rd ,  Fairbanks ,  AK",-147.7868412,64.8593395,"2895 mack blvd, fairbanks, ak 99709, usa","Geocoded"
"Crabtree Guest House","724 College Rd","907/451-6501 kitchens, shared baths","(M)","Accommodations","Fairbanks","AK",NA,"",2000,"724 College Rd ,  Fairbanks ,  AK",-147.7237825,64.8592874,"724 college rd, fairbanks, ak 99701, usa","Geocoded"
"Fairbanks Hotel","517 3rd Ave","(btwn Cushman & Lacey) 907/456-6411, 888/329-4685 recently restored to art deco style","(GF),(GO)","Accommodations","Fairbanks","AK",NA,"",2000,"517 3rd Ave ,  Fairbanks ,  AK",-147.7182478,64.8428654,"517 3rd ave, fairbanks, ak 99701, usa","Geocoded"
"Palace Saloon","3175 College Rd","(at Alaskaland) 907/451-1858, 907/456-5960 til 3am Fri-Sat (seasonal), gay after 11pm Fri-Sat only","(GF),(D),(S)","Bars","Fairbanks","AK",NA,"",2000,"3175 College Rd ,  Fairbanks ,  AK",-147.7945307,64.8588131,"3175 college rd, fairbanks, ak 99709, usa","Geocoded"
"Club G","150 Farmers Loop Rd","907/451-7625 9pm-2am Th, till 3:30am Fri-Sat, clsd Sun-Wed, eclectic style-from fire eaters to swing dancers","(GF),(D),(A),(E),(WC)","Nightclubs","Fairbanks","AK",NA,"",2000,"150 Farmers Loop Rd ,  Fairbanks ,  AK",-147.6777391,64.8650496,"150 farmers loop rd, fairbanks, ak 99712, usa","Geocoded"
"Into the Woods Bookshop","3560 College Rd","907/479-7701 11am-midnight, til 2am Fri-Sat, 6pm-10pm Mon, new/used titles, also coffeehouse","(WC)","Bookstores","Fairbanks","AK",NA,"",2000,"3560 College Rd ,  Fairbanks ,  AK",-147.8099889,64.856446,"3560 college rd, fairbanks, ak 99709, usa","Geocoded"
"Fantasyland Video","1765 Richardson Hwy","907/488-0879 24hrs","","Erotica","Fairbanks","AK",NA,"",2000,"1765 Richardson Hwy ,  Fairbanks ,  AK",-147.5150134,64.7879453,"1765 richardson hwy, north pole, ak 99705, usa","Geocoded"
"Island Watch B&B","4241 Claudia St","(at West Hill Rd) 907/235-2265 full brkfst, kitchens","(GF),(NS),(WC)","Accommodations","Homer","AK",NA,"",2000,"4241 Claudia St ,  Homer ,  AK",-151.5818835,59.6513392,"4241 claudia st, homer, ak 99603, usa","Geocoded"
"The Shorebird Guest House","4774 Kachemak Dr","907/235-2107 cottage rental, beach access","(GS),(WC)","Accommodations","Homer","AK",NA,"",2000,"4774 Kachemak Dr ,  Homer ,  AK",-151.4421641,59.6609763,"4774 kachemak dr, homer, ak 99603, usa","Geocoded"
"Skyline B&B","60855 Skyline Dr","907/235-3823 full brkfst, hot tub","(GF),(GO)","Accommodations","Homer","AK",NA,"",2000,"60855 Skyline Dr ,  Homer ,  AK",-151.4273653,59.6940914,"60855 skyline dr, homer, ak 99603, usa","Geocoded"
"Pearson's Pond Luxury Inn","4541 Sawa Cir","907/789-3772, 888/658-6328 hot tub","(GF),(NS)","Accommodations","Juneau","AK",NA,"",2000,"4541 Sawa Cir ,  Juneau ,  AK",-134.5902398,58.4002312,"4541 sawa cir, juneau, ak 99801, usa","Geocoded"
"Inn at the Summit Waterfront Cafe","455 S Franklin St","907/586-2050 5pm-10pm, full bar","","Restaurants","Juneau","AK",NA,"",2000,"455 S Franklin St ,  Juneau ,  AK",-134.400941,58.297064,"455 s franklin st, juneau, ak 99801, usa","Geocoded"
"Millar Street House","1430 Millar St","907/225-1258, 800/287-1607 also kayak tours","(GF)","Accommodations","Ketchikan","AK",NA,"",2000,"1430 Millar St ,  Ketchikan ,  AK",-131.660324,55.347439,"1430 millar st, ketchikan, ak 99901, usa","Geocoded"
"A Crescent Harbor Hideaway","709 Lincoln St","907/747-4900 restored historic waterfront home, wildlife & marine tours","(GF)","Accommodations","Sitka","AK",NA,"",2000,"709 Lincoln St ,  Sitka ,  AK",-135.327029,57.0513057,"709 lincoln st, sitka, ak 99835, usa","Geocoded"
"Rookie's","1617 Sawmill Creek Rd","907/747-7607 11am-11pm, til 2am Th-Sat, patio, also restaurant","(GF),(D),(GO)","Bars","Sitka","AK",NA,"",2000,"1617 Sawmill Creek Rd ,  Sitka ,  AK",-135.293105,57.047323,"1617 sawmill creek rd, sitka, ak 99835, usa","Geocoded"
"The Marina Restaurant","205 Harbor Dr","907/747-8840 11am-10pm, seafood, gay-owned/run","","Restaurants","Sitka","AK",NA,"",2000,"205 Harbor Dr ,  Sitka ,  AK",-135.3363418,57.049353,"205 harbor dr, sitka, ak 99835, usa","Geocoded"
"The Airport Video (Adult Resort)","10145 E Apache Tr","(exit Crimson Rd off I-60 east, 30 min from Phoenix) 480/380-9843 24hrs","(SW),(AYOR)","Erotica","Apache Junction","AZ",NA,"",2000,"10145 E Apache Tr ,  Apache Junction ,  AZ",-111.6114659,33.4145398,"10145 e apache trail, apache junction, az 85120, usa","Geocoded"
"St Elmo's","36 Brewery Gulch Ave","520/432-5578 10am-1am, live bands Fri-Sat","(GF)","Bars","Bisbee","AZ",NA,"",2000,"36 Brewery Gulch Ave ,  Bisbee ,  AZ",-109.9133562,31.448586,"36 brewery gulch, bisbee, az 85603, usa","Geocoded"
"The Lariat Saloon","1161 Hancock Rd","(at 95) 520/758-8479","(MW),(NH),(MR),(WC)","Bars","Bullhead City","AZ",NA,"",2000,"1161 Hancock Rd ,  Bullhead City ,  AZ",-114.607297,35.1082907,"1161 hancock rd, bullhead city, az 86442, usa","Geocoded"
"Hotel Monte Vista","100 N San Francisco St","520/779-6971, 800/545-3068 full bar, cafe, historic 1927 lodging","(GF),(F)","Accommodations","Flagstaff","AZ",NA,"",2000,"100 N San Francisco St ,  Flagstaff ,  AZ",-111.6473011,35.1982704,"100 n san francisco st, flagstaff, az 86001, usa","Geocoded"
"Charlie's","23 N Leroux","(at Aspen) 520/779-1919 noon-1am","(GF),(F),(WC)","Bars","Flagstaff","AZ",NA,"",2000,"23 N Leroux ,  Flagstaff ,  AZ",-111.6490479,35.1984555,"23 n leroux st, flagstaff, az 86001, usa","Geocoded"
"Monte Vista Lounge","100 N San Francisco St","(at Aspen) 520/779-6971 11am-1am, cafe from 6am","(GF),(E)","Bars","Flagstaff","AZ",NA,"",2000,"100 N San Francisco St ,  Flagstaff ,  AZ",-111.6473011,35.1982704,"100 n san francisco st, flagstaff, az 86001, usa","Geocoded"
"Cafe Olé","119 S San Francisco","(at Butler)  520/774-8272 till 8pm","(BW)","Restaurants","Flagstaff","AZ",NA,"",2000,"119 S San Francisco ,  Flagstaff ,  AZ",-111.6494088,35.1947557,"119 s san francisco st, flagstaff, az 86001, usa","Geocoded"
"Pasto","19 E Aspen","(at San Francisco) 520/779-1937 dinner only, Italian","(BW),(WC)","Restaurants","Flagstaff","AZ",NA,"",2000,"19 E Aspen ,  Flagstaff ,  AZ",-111.6481046,35.1981305,"19 e aspen ave, flagstaff, az 86001, usa","Geocoded"
"Aradia Books","116 W Cottage","(at Beaver) 520/779-3817 10:30am-5:30pm, clsd Sun, some gay men's titles","","Bookstores","Flagstaff","AZ",NA,"",2000,"116 W Cottage ,  Flagstaff ,  AZ",-111.6517029,35.1962402,"116 w cottage ave, flagstaff, az 86001, usa","Geocoded"
"Karen's Adult Bookstore & Ladies Lingerie","4350 Hwy 95 #1","520/763-5600","","Erotica","Fort Mohave","AZ",NA,"",2000,"4350 Hwy 95 #1 ,  Fort Mohave ,  AZ",-114.5974016,35.0304866,"4350 s hwy 95 #1, fort mohave, az 86426, usa","Geocoded"
"Kings Inn Best Western","2930 E Andy Devine","520/753-6101, 800/528-1234 non-smoking rms available, bakery on premises","(GF),(SW),(F)","Accommodations","Kingman","AZ",NA,"",2000,"2930 E Andy Devine ,  Kingman ,  AZ",-114.0148392,35.2121662,"2930 e andy devine ave, kingman, az 86401, usa","Geocoded"
"Castle Superstore","8315 E Apache Trail","480/986-6114 24hrs","","Erotica","Mesa","AZ",NA,"",2000,"8315 E Apache Trail ,  Mesa ,  AZ",-111.6518659,33.4148495,"8315 e apache trail, mesa, az 85207, usa","Geocoded"
"Eros Adult Emporium","10185 Harbor Ave","520/768-6300","","Erotica","Mohave Valley","AZ",NA,"",2000,"10185 Harbor Ave ,  Mohave Valley ,  AZ",-114.6040493,34.8607145,"10185 harbor ave, mohave valley, az 86440, usa","Geocoded"
"AA Lambda Club","2622 N 16th St","602/264-1341 6pm & 8pm","","Info Lines & Services","Phoenix","AZ",NA,"",2000,"2622 N 16th St ,  Phoenix ,  AZ",-112.047963,33.4764329,"2622 north 16th street (at virginia ave) phoenix, az 85006, 2622 n 16th st, phoenix, az 85006, usa","Geocoded"
"Arizona Office of Tourism","2702 N 3rd St #4015","602/230-7733, 800/842-8257","","Info Lines & Services","Phoenix","AZ",NA,"",2000,"2702 N 3rd St #4015 ,  Phoenix ,  AZ",-112.0710089,33.4776612,"2702 n 3rd st #4015, phoenix, az 85004, usa","Geocoded"
"Lesbian/Gay Community Switchboard","24 W Camelback Rd","(at Central Ave) 
602/234-2752 (also TDD) 10am-10pm (volunteers permitting)","","Info Lines & Services","Phoenix","AZ",NA,"",2000,"24 W Camelback Rd ,  Phoenix ,  AZ",-112.0758149,33.5097773,"24 w camelback rd, phoenix, az 85013, usa","Geocoded"
"Valley One In Ten","24 W Camelback","602/264-5437 7pm Wed, youth group, HiV peer education","","Info Lines & Services","Phoenix","AZ",NA,"",2000,"24 W Camelback ,  Phoenix ,  AZ",-112.0758149,33.5097773,"24 w camelback rd, phoenix, az 85013, usa","Geocoded"
"Arizona Royal Villa Resort","1110 E Turney Ave #8","602/266-6883, 888/266-6884 hot tub","(MO),(SW),(N)","Accommodations","Phoenix","AZ",NA,"",2000,"1110 E Turney Ave #8 ,  Phoenix ,  AZ",-112.0578372,33.5002655,"1110 e turney ave #8, phoenix, az 85014, usa","Geocoded"
