"description","streetaddress","city","state","amenityfeatures","type","Year","notes","full.address","lon","lat","geoAddress","status","title","unclear_address"
"","223 3rd Ave. S.E.","Cedar Rapids","IA","(M)","Bars/Clubs,Hotels",1975,NA,"223 3rd Ave. S.E., Cedar Rapids, IA",-91.6659603,41.9772386,"223 3rd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","305 2nd Ave.","Des Moines","IA","(G),(D),(*)","Bars/Clubs",1975,NA,"305 2nd Ave., Des Moines, IA",-93.6197362,41.5870278,"305 2nd ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","208 3rd St.","Des Moines","IA","(D),(*)","Bars/Clubs",1975,NA,"208 3rd St., Des Moines, IA",-93.6207908,41.5856904,"208 3rd st, des moines, ia 50309, usa","Geocoded",NA,NA
"","311 2nd Ave.","Des Moines","IA","(YC),(D),(*)","Bars/Clubs",1975,NA,"311 2nd Ave., Des Moines, IA",-93.6197557,41.5870797,"311 2nd ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","504 Sycamore St.","Waterloo","IA","(M)","Bars/Clubs",1975,NA,"504 Sycamore St., Waterloo, IA",-92.3368342,42.4986536,"504 sycamore st, waterloo, ia 50703, usa","Geocoded",NA,NA
"","200 W. 5th St.","Waterloo","IA","(M)","Bars/Clubs",1975,NA,"200 W. 5th St., Waterloo, IA",-92.3386965,42.4944089,"200 w 5th st, waterloo, ia 50701, usa","Geocoded",NA,NA
"","322 2nd Ave. S.E.","Cedar Rapids","IA","(M)","Bars/Clubs",1974,NA,"322 2nd Ave. S.E., Cedar Rapids, IA",-91.6661704,41.9790718,"322 2nd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","223 3rd Ave. S.E.","Cedar Rapids","IA","(M)","Bars/Clubs,Hotels",1974,NA,"223 3rd Ave. S.E., Cedar Rapids, IA",-91.6659603,41.9772386,"223 3rd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","208 3rd St.","Des Moines","IA","(D),(*)","Bars/Clubs",1974,NA,"208 3rd St., Des Moines, IA",-93.6207908,41.5856904,"208 3rd st, des moines, ia 50309, usa","Geocoded",NA,NA
"Male Box Lounge","311 2nd Ave.","Des Moines","IA","(YC),(D),(*)","Bars/Clubs",1974,NA,"311 2nd Ave., Des Moines, IA",-93.6197557,41.5870797,"311 2nd ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","504 Sycramore St.","Waterloo","IA","(M)","Bars/Clubs",1974,NA,"504 Sycramore St., Waterloo, IA",-92.3368342,42.4986536,"504 sycamore st, waterloo, ia 50703, usa","Geocoded",NA,NA
"","200 W. 5th St.","Waterloo","IA","(M)","Bars/Clubs",1974,NA,"200 W. 5th St., Waterloo, IA",-92.3386965,42.4944089,"200 w 5th st, waterloo, ia 50701, usa","Geocoded",NA,NA
"","112 N. Main St.","Burlington","IA","(M),(*)","Bars/Clubs",1973,NA,"112 N. Main St., Burlington, IA",-91.1016772,40.8085019,"112 n main st, burlington, ia 52601, usa","Geocoded",NA,NA
"","322 2nd Ave. S.E.","Cedar Rapids","IA","(M)","Bars/Clubs",1973,NA,"322 2nd Ave. S.E., Cedar Rapids, IA",-91.6661704,41.9790718,"322 2nd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","223 3rd Ave. S.E.","Cedar Rapids","IA","(M)","Bars/Clubs,Hotels",1973,NA,"223 3rd Ave. S.E., Cedar Rapids, IA",-91.6659603,41.9772386,"223 3rd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","208 3rd St.","Des Moines","IA","(D),(*)","Bars/Clubs",1973,NA,"208 3rd St., Des Moines, IA",-93.6207908,41.5856904,"208 3rd st, des moines, ia 50309, usa","Geocoded",NA,NA
"Male Box Lounge","311 2nd Ave.","Des Moines","IA","(YC),(D),(*)","Bars/Clubs",1973,NA,"311 2nd Ave., Des Moines, IA",-93.6197557,41.5870797,"311 2nd ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","1605 6th Ave.","Des Moines","IA","(M),(RT)","Bars/Clubs",1973,NA,"1605 6th Ave., Des Moines, IA",-93.6255304,41.6080209,"1605 6th ave, des moines, ia 50314, usa","Geocoded",NA,NA
"","504 Sycamore St.","Waterloo","IA","(M)","Bars/Clubs",1973,NA,"504 Sycamore St., Waterloo, IA",-92.3368342,42.4986536,"504 sycamore st, waterloo, ia 50703, usa","Geocoded",NA,NA
"","200 W. 5th St.","Waterloo","IA","(M)","Bars/Clubs",1973,NA,"200 W. 5th St., Waterloo, IA",-92.3386965,42.4944089,"200 w 5th st, waterloo, ia 50701, usa","Geocoded",NA,NA
"","112 N. Main St.","Burlington","IA","(M),(*)","Bars/Clubs",1972,NA,"112 N. Main St., Burlington, IA",-91.1016772,40.8085019,"112 n main st, burlington, ia 52601, usa","Geocoded",NA,NA
"","322 2nd Ave. S.E.","Cedar Rapids","IA","(M),(*)","Bars/Clubs",1972,NA,"322 2nd Ave. S.E., Cedar Rapids, IA",-91.6661704,41.9790718,"322 2nd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","223 3rd Ave.","Cedar Rapids","IA","(M)","Bars/Clubs,Hotels",1972,NA,"223 3rd Ave., Cedar Rapids, IA",-91.6659603,41.9772386,"223 3rd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","208 3rd St.","Des Moines","IA","(D)","Bars/Clubs",1972,NA,"208 3rd St., Des Moines, IA",-93.6207908,41.5856904,"208 3rd st, des moines, ia 50309, usa","Geocoded",NA,NA
"","1111 Walnut","Des Moines","IA","(YC),(D),(*)","Bars/Clubs",1972,NA,"1111 Walnut, Des Moines, IA",-93.6309127,41.5845658,"1111 walnut st, des moines, ia 50391, usa","Geocoded",NA,NA
"","305 2nd Ave.","Des Moines","IA","(D),(*)","Bars/Clubs",1972,NA,"305 2nd Ave., Des Moines, IA",-93.6197362,41.5870278,"305 2nd ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","714 Sycamore","Waterloo","IA","","Bars/Clubs",1972,NA,"714 Sycamore, Waterloo, IA",-92.3346141,42.4970639,"714 sycamore st, waterloo, ia 50703, usa","Geocoded",NA,NA
"Hotel Burlington","206 N. 3rd.","Burlington","IA","(M),(*)","Bars/Clubs,Hotels",1971,NA,"206 N. 3rd., Burlington, IA",-91.1026599,40.8093176,"206 n 3rd st, burlington, ia 52601, usa","Geocoded",NA,NA
"","322 2nd Ave. S.E.","Cedar Rapids","IA","(M),(*)","Bars/Clubs",1971,NA,"322 2nd Ave. S.E., Cedar Rapids, IA",-91.6661704,41.9790718,"322 2nd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","233 3rd Ave.","Cedar Rapids","IA","(M)","Bars/Clubs,Hotels",1971,NA,"233 3rd Ave., Cedar Rapids, IA",-91.6659171,41.9772643,"233 3rd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","305 Court","Des Moines","IA","(D)","Bars/Clubs",1971,NA,"305 Court, Des Moines, IA",-93.612595,41.5866534,"305 e court ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","305 2nd Ave.","Des Moines","IA","(YC),(D),(*)","Bars/Clubs",1971,NA,"305 2nd Ave., Des Moines, IA",-93.6197362,41.5870278,"305 2nd ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","714 Sycamore","Waterloo","IA","","Bars/Clubs",1971,NA,"714 Sycamore, Waterloo, IA",-92.3346141,42.4970639,"714 sycamore st, waterloo, ia 50703, usa","Geocoded",NA,NA
"","322 2nd Ave. S.E.","Cedar Rapids","IA","(M),(*)","Bars/Clubs",1970,NA,"322 2nd Ave. S.E., Cedar Rapids, IA",-91.6661704,41.9790718,"322 2nd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"Montrose Hofman Hotel","223 3rd Ave.","Cedar Rapids","IA","(M),(PE)","Bars/Clubs,Hotels",1970,NA,"223 3rd Ave., Cedar Rapids, IA",-91.6659603,41.9772386,"223 3rd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","305 Court","Des Moines","IA","(RT)","Bars/Clubs",1970,NA,"305 Court, Des Moines, IA",-93.612595,41.5866534,"305 e court ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","305 2nd Ave.","Des Moines","IA","(*)","Bars/Clubs",1970,NA,"305 2nd Ave., Des Moines, IA",-93.6197362,41.5870278,"305 2nd ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","215 S. Dubuque St.","Iowa City","IA","(M),(YC),(*)","Bars/Clubs",1970,NA,"215 S. Dubuque St., Iowa City, IA",-91.5334032,41.6583107,"215 s dubuque st, iowa city, ia 52240, usa","Geocoded",NA,NA
"","714 Sycamore","Waterloo","IA","","Bars/Clubs",1970,NA,"714 Sycamore, Waterloo, IA",-92.3346141,42.4970639,"714 sycamore st, waterloo, ia 50703, usa","Geocoded",NA,NA
"","322 2nd Ave SE","Cedar Rapids","IA","(M)","Bars/Clubs",1969,NA,"322 2nd Ave SE, Cedar Rapids, IA",-91.6661704,41.9790718,"322 2nd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"Montrose-Hofman Hotel","223 3rd Ave SE","Cedar Rapids","IA","(M)","Bars/Clubs,Hotels",1969,NA,"223 3rd Ave SE, Cedar Rapids, IA",-91.6659603,41.9772386,"223 3rd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","305 Court","Des Moines","IA","(M)","Bars/Clubs",1969,NA,"305 Court, Des Moines, IA",-93.612595,41.5866534,"305 e court ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","305 2nd Ave","Des Moines","IA","(*)","Bars/Clubs",1969,NA,"305 2nd Ave, Des Moines, IA",-93.6197362,41.5870278,"305 2nd ave, des moines, ia 50309, usa","Geocoded",NA,NA
"","125 So Clinton","Iowa City","IA","(*)","Bars/Clubs",1969,NA,"125 So Clinton, Iowa City, IA",-91.5346952,41.6598389,"125 s clinton st, iowa city, ia 52240, usa","Geocoded",NA,NA
"","714 Sycamore","Waterloo","IA","","Bars/Clubs",1969,NA,"714 Sycamore, Waterloo, IA",-92.3346141,42.4970639,"714 sycamore st, waterloo, ia 50703, usa","Geocoded",NA,NA
"","322 2nd Av SE","Cedar Rapids","IA","(*)","Bars/Clubs",1968,NA,"322 2nd Av SE, Cedar Rapids, IA",-91.6661704,41.9790718,"322 2nd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"Montrose-Hofman Hotel","223 3rd Ave SE","Cedar Rapids","IA","(M)","Bars/Clubs,Hotels",1968,NA,"223 3rd Ave SE, Cedar Rapids, IA",-91.6659603,41.9772386,"223 3rd ave se, cedar rapids, ia 52401, usa","Geocoded",NA,NA
"","305 Court ","Des Moines","IA","(RT)","Bars/Clubs",1968,NA,"305 Court , Des Moines, IA",-93.612595,41.5866534,"305 e court ave, des moines, ia 50309, usa","Geocoded",NA,NA
